Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c4e113322794b27396dd1c6c88ace5b01afaa363a541259d68caabf9af748161,2023-03,West Yorkshire Police,West Yorkshire Police,-1.459649,53.605743,On or near Bleakley Lane,E01007438,Barnsley 001C,Drugs,Local resolution,
,2023-03,West Yorkshire Police,West Yorkshire Police,-1.906708,53.939023,On or near Turner Lane,E01010646,Bradford 001A,Anti-social behaviour,,
7c83c08291e705d2b53df1b4fd5b22d910e247c805b6629722ad3be4959040d7,2023-03,West Yorkshire Police,West Yorkshire Police,-1.881027,53.943719,On or near Main Street,E01010646,Bradford 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e170228bffc479e50fd542f26444e19f9d04bcb74bfcd16e7e254f2de45cc808,2023-03,West Yorkshire Police,West Yorkshire Police,-1.879954,53.945857,On or near Aynholme Close,E01010646,Bradford 001A,Violence and sexual offences,Unable to prosecute suspect,
1b04ccf93c40b7da0d909094615d473685d00ca729f3bbccdfc864c0eba717c8,2023-03,West Yorkshire Police,West Yorkshire Police,-1.879954,53.945857,On or near Aynholme Close,E01010646,Bradford 001A,Violence and sexual offences,Unable to prosecute suspect,
a633a2b1c1d0d203928611daf3dc06de0070f8ca2e38a0773075b1b281a00bfe,2023-03,West Yorkshire Police,West Yorkshire Police,-1.878940,53.943744,On or near Cross End Fold,E01010646,Bradford 001A,Violence and sexual offences,Investigation complete; no suspect identified,
8e718f8e5049c7de0efa7fb73d6d358bc8b270782d90649c01617d8eeeb0dcf7,2023-03,West Yorkshire Police,West Yorkshire Police,-1.879954,53.945857,On or near Aynholme Close,E01010646,Bradford 001A,Violence and sexual offences,Unable to prosecute suspect,
0949b8eb5ab8dd70fe5d44dbf0712a95e7642b60a86c041463b911bbb94b2a42,2023-03,West Yorkshire Police,West Yorkshire Police,-1.878940,53.943744,On or near Cross End Fold,E01010646,Bradford 001A,Violence and sexual offences,Unable to prosecute suspect,
fca952465544cd8af5a1e6c5d5760bfd1751ba3149486f4996574d669035e41d,2023-03,West Yorkshire Police,West Yorkshire Police,-1.863078,53.939781,On or near Holme Ings,E01010646,Bradford 001A,Other crime,Further action is not in the public interest,
ff7d552f8c9b08549a2c980fed45b6263dbff0c00aa0c3da9739f51b1447b9ea,2023-03,West Yorkshire Police,West Yorkshire Police,-1.883617,53.943622,On or near Old Station Way,E01010647,Bradford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
5338ac755f6760c115149bb60fa685eda63856379cb6d4a52cfd333d848aeebc,2023-03,West Yorkshire Police,West Yorkshire Police,-1.886782,53.945126,On or near High Bank Close,E01010647,Bradford 001B,Vehicle crime,Investigation complete; no suspect identified,
94b859251bcbd22220a52b22c7572da44a57808378aa28b196d3d499f705f4ed,2023-03,West Yorkshire Police,West Yorkshire Police,-1.883563,53.941223,On or near St Michaels Way,E01010647,Bradford 001B,Violence and sexual offences,Unable to prosecute suspect,
8b368c69ce06f1424ac76d31dcacc51812fc0b32cc784883fefe78bd5253fe27,2023-03,West Yorkshire Police,West Yorkshire Police,-1.882870,53.943784,On or near Lodge Hill,E01010647,Bradford 001B,Violence and sexual offences,Investigation complete; no suspect identified,
f302b12adaa377fc70eeee127470323c6a1039d0a419d703253a0c8fcaeffed6,2023-03,West Yorkshire Police,West Yorkshire Police,-1.902048,53.945041,On or near Turner Lane,E01010648,Bradford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
,2023-03,West Yorkshire Police,West Yorkshire Police,-1.821211,53.924538,On or near ,E01010692,Bradford 001D,Anti-social behaviour,,
,2023-03,West Yorkshire Police,West Yorkshire Police,-1.821772,53.923953,On or near Whitton Croft Road,E01010692,Bradford 001D,Anti-social behaviour,,
,2023-03,West Yorkshire Police,West Yorkshire Police,-1.825779,53.919780,On or near Brodrick Drive,E01010692,Bradford 001D,Anti-social behaviour,,
dda17956c8fe9540df6ece719bd4ab577ce67fcfa88d8151c1367ff0e723261f,2023-03,West Yorkshire Police,West Yorkshire Police,-1.820308,53.924437,On or near Ilkley,E01010692,Bradford 001D,Burglary,Investigation complete; no suspect identified,
b90657831d32568362e60353ecf62c4fc816f37ffdc6b8a8896dae16c1096547,2023-03,West Yorkshire Police,West Yorkshire Police,-1.817577,53.922177,On or near Belle Vue,E01010692,Bradford 001D,Burglary,Investigation complete; no suspect identified,
5ce3fa99770a68b12f534de08a6ec25cd9bdcc97a1cdaeadf67ae994225b32a8,2023-03,West Yorkshire Police,West Yorkshire Police,-1.815924,53.920583,On or near Craiglands Park,E01010692,Bradford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
502ac38165f83ca0f646b1ad84b8b5585332f0de30319769bc28f1f90476830a,2023-03,West Yorkshire Police,West Yorkshire Police,-1.788870,53.920035,On or near Cragg Drive,E01010692,Bradford 001D,Criminal damage and arson,Unable to prosecute suspect,
1cb7ed22140171e52e8a22ef87dea159e34f8a015aa73d637e00ea8cc0e860e6,2023-03,West Yorkshire Police,West Yorkshire Police,-1.821211,53.924538,On or near Bus/Coach Station,E01010692,Bradford 001D,Criminal damage and arson,Unable to prosecute suspect,
f4f8efe421515b2ed23f8189a14e28c336b5aed1df8f77480b52ee163e30ae1d,2023-03,West Yorkshire Police,West Yorkshire Police,-1.820308,53.924437,On or near Ilkley,E01010692,Bradford 001D,Criminal damage and arson,Court result unavailable,
353f4b5b5361a19a2ea088c9ebb42d70f3c10c2bcdebb00a562d0a6360f93002,2023-03,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Shoplifting,Investigation complete; no suspect identified,
4755987f441318c605eedb274c666841684786b73bdd2bd1f1032e6b7e0286be,2023-03,West Yorkshire Police,West Yorkshire Police,-1.820308,53.924437,On or near Ilkley,E01010692,Bradford 001D,Violence and sexual offences,Court result unavailable,
f4bf8c9ccef8a83bf90842ae467107d52bd907fee6923b67d054d3efcfea623f,2023-03,West Yorkshire Police,West Yorkshire Police,-1.788870,53.920035,On or near Cragg Drive,E01010692,Bradford 001D,Other crime,Further action is not in the public interest,
9b7f48a7ea32d3edf1fee7d0350255b7628136c9ce01691af5168771836d186d,2023-03,West Yorkshire Police,West Yorkshire Police,-1.812424,53.920272,On or near Moorside Court,E01010691,Bradford 002A,Vehicle crime,Investigation complete; no suspect identified,
cfe0101d9d353615c68abcb7ff7543126a88fe8e83842a3090c6b4235c81a010,2023-03,West Yorkshire Police,West Yorkshire Police,-1.834404,53.921904,On or near Pines Gardens,E01010693,Bradford 002B,Other theft,Investigation complete; no suspect identified,
,2023-03,West Yorkshire Police,West Yorkshire Police,-1.831453,53.928659,On or near Stockeld Way,E01010694,Bradford 002C,Anti-social behaviour,,
8a9376e0dffc0fbafe9edfdec41596b9a8bc892fd585c561fff933f7a561ef83,2023-03,West Yorkshire Police,West Yorkshire Police,-1.833966,53.928582,On or near Riverside Walk,E01010694,Bradford 002C,Violence and sexual offences,Unable to prosecute suspect,
57fe566ebeaf3eb627a9287ef9ee5e9928903e024ff0772ae2e515b7e94630fc,2023-03,West Yorkshire Police,West Yorkshire Police,-1.833966,53.928582,On or near Riverside Walk,E01010694,Bradford 002C,Violence and sexual offences,Unable to prosecute suspect,
,2023-03,West Yorkshire Police,West Yorkshire Police,-1.827909,53.927620,On or near Bridge Lane,E01010695,Bradford 002D,Anti-social behaviour,,
,2023-03,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2023-03,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2023-03,West Yorkshire Police,West Yorkshire Police,-1.826198,53.925236,On or near Cunliffe Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2023-03,West Yorkshire Police,West Yorkshire Police,-1.820806,53.925426,On or near Trafalgar Road,E01010695,Bradford 002D,Anti-social behaviour,,
e649de5edd7e3f402cdea1d468f4916dbcc5a74fae42fb53a8a992426e367a7a,2023-03,West Yorkshire Police,West Yorkshire Police,-1.827501,53.926757,On or near Alexandra Crescent,E01010695,Bradford 002D,Burglary,Investigation complete; no suspect identified,
7a01c1b73ea2a645fe38faf6b10e7cf27b6fab054ae23525dc48a417a551b8bd,2023-03,West Yorkshire Police,West Yorkshire Police,-1.827909,53.927620,On or near Bridge Lane,E01010695,Bradford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
ab53ff37690f522db599dcc2a991f80c989360325a3c063f47d5e104bf582d5f,2023-03,West Yorkshire Police,West Yorkshire Police,-1.827909,53.927620,On or near Bridge Lane,E01010695,Bradford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
