Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
20c66b4502155e14ff2679420fc53c1b1aa3dc1cb62ba8dabd5f7ec3e079f456,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Other theft,Under investigation,
bd05966c9db1caab427f331c52e6845b15f2c263756d901b887bb9b40ebff02f,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510162,51.410998,On or near Monmouth Road,E01014399,Bath and North East Somerset 001A,Other theft,Under investigation,
7005e142ee31240b80f3b6a7bb5cd4435757934ef09ecaf2fe14e20e4bb34006,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Investigation complete; no suspect identified,
6a501cc89f9a4680ed0db61bee4c4a121cb389ee996b0b2eb2dfe8b4297d04bb,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513516,51.408799,On or near Lincoln Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Investigation complete; no suspect identified,
ba5ab56687463000d39886b65be4379ca45b7c1f978070eac89a5409e6ae126b,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511746,51.409957,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Under investigation,
53f080f1f442beb6f809359931e9412fee5470c4a6eafdc352b788e40102e43d,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509285,51.409716,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
bb2c34195d8fa0d2bed2368613aa82f72f9c19d12bf665e20c38b1358dcf41e2,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491928,51.424186,On or near Octavius Road,E01014399,Bath and North East Somerset 001A,Other crime,Action to be taken by another organisation,
,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499056,51.418356,On or near Pool Barton,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507529,51.419698,On or near Sports/Recreation Area,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
07aeaa56a130be4974bb293f59b3428e9cfca75f7ebbe0e285a7e084c100c756,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Investigation complete; no suspect identified,
2134de520396e0b2be39e7c324b6a256a899b11cf24c6a93e087a2c59e6ffdcd,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501353,51.418050,On or near A4175,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Under investigation,
e53d56bdd56c8e3cc80555de54200540bee0bcbf3301a865e28004398fdefdd8,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506401,51.416823,On or near Broadlands Avenue,E01014400,Bath and North East Somerset 001B,Drugs,Under investigation,
cf4c6cd3f8bfd032e40e2dd2424237a573eacc97034c5ca827f0cf2964f2adde,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496498,51.421218,On or near Augustus Avenue,E01014400,Bath and North East Somerset 001B,Other theft,Investigation complete; no suspect identified,
a3bea75abf43e37e0c4bb95b97d21dc3add3bb76dc01871803c9ef181661a077,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Other theft,Under investigation,
18f9d542ee211bd4ddb8077098e8a7fcdcea8c45f8eeb9d0852dfcb86cb074e2,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501777,51.417356,On or near St Johns Court,E01014400,Bath and North East Somerset 001B,Possession of weapons,Under investigation,
876e0b93106f04216f1f57c6c8ad84d9a43cd9adcb5c144b74f207869782a041,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504669,51.417541,On or near Milward Road,E01014400,Bath and North East Somerset 001B,Public order,Unable to prosecute suspect,
e20059ba07c7719fa1cfe35f33803ab8409ddaa374fa3764934e869288d826fc,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496498,51.421218,On or near Augustus Avenue,E01014400,Bath and North East Somerset 001B,Public order,Under investigation,
e20059ba07c7719fa1cfe35f33803ab8409ddaa374fa3764934e869288d826fc,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494844,51.421216,On or near Titus Way,E01014400,Bath and North East Somerset 001B,Public order,Under investigation,
69ba675a1c3389dff4b23e881126e995ceccf96f11a35508121ad025386ce48f,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Public order,Under investigation,
30d2a97fc01630f2ccdbd631988bf9f240bbb16c354d8e51967e6ccf0bf386d4,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496498,51.421218,On or near Augustus Avenue,E01014400,Bath and North East Somerset 001B,Public order,Under investigation,
a28e9c9c86046452b2fff65b76a69f693305894dc6d8afe5587e4e2f54247998,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498935,51.415165,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Investigation complete; no suspect identified,
c07d970a4a72804a80213192952c8a84d7c19a1fa325d47c0bda8252914bad2f,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499162,51.414948,On or near Ashton Way,E01014400,Bath and North East Somerset 001B,Shoplifting,Under investigation,
ffd28104723c9b089bb62e9b6b6bd2693ce8561e9e9be84aaf05dd7f5d296c32,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498935,51.415165,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Under investigation,
46bc5590d38c66408dbf9b0394b1eb3505a3638587bf9739eeb30a0fe0b3b2b9,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495887,51.421904,On or near Tiberius Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
1bac4091f4735b6c0f68fff401ae532eb7abc6dfc9272ac1612448214fe0bdd6,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498056,51.420321,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
5087d4c9d7b7e29ae8110b99bda6a383104fc398f2cd1cb5324a4e2f517fab33,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498935,51.415165,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
8d40c2ec98ba5f43d0f34bc7e1313bf8ca6a2c805a2dac1bdeecce94110ccea9,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499056,51.418356,On or near Pool Barton,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
d4febac3609c822ee81a6441086c1900f6b27763ca8f2f3b4f2b16a00b89f6b7,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507293,51.418159,On or near Treetops,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
