Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
75162f996e853570445aeeadd9b53342392b55c5c96a583d063fc7017c3c7091,2026-01,Bedfordshire Police,Bedfordshire Police,0.492373,51.571500,On or near Rose Acre,E01021326,Basildon 022D,Violence and sexual offences,Under investigation,
2f877b027cbbe8b4099607b1df13a4400f1ee8d95125f45473cc24f7e8063c6d,2026-01,Bedfordshire Police,Bedfordshire Police,-0.412652,52.270075,On or near Staughton Road,E01017540,Bedford 001A,Violence and sexual offences,Under investigation,
3b6efcc8f1167d68afcb199f627fb037839842b04d690cc665bf0fc0e72b5a4b,2026-01,Bedfordshire Police,Bedfordshire Police,-0.423283,52.251327,On or near Mill Lane,E01017540,Bedford 001A,Violence and sexual offences,Under investigation,
1d10718ab86c5c105aa1b34df54e6db49a40b3cc2409a3023016cbb8038fa2db,2026-01,Bedfordshire Police,Bedfordshire Police,-0.479335,52.252964,On or near Sports/Recreation Area,E01017541,Bedford 001B,Criminal damage and arson,Under investigation,
5b6718e0d88910cc1f1106bcee3a08397efca58cafebaf8cfb9ff72a3ca06c3a,2026-01,Bedfordshire Police,Bedfordshire Police,-0.479335,52.252964,On or near Sports/Recreation Area,E01017541,Bedford 001B,Violence and sexual offences,Under investigation,
e851bbeb87eb73c8f7b2c32d395f64dc54fe2495875f7dc0fa6fb781da1f9a02,2026-01,Bedfordshire Police,Bedfordshire Police,-0.469116,52.255725,On or near Bowers Lane,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
57264f2cd3a3080ac36dd5e9089df5fca7edb3d203dd7698dcf28051925d9aa0,2026-01,Bedfordshire Police,Bedfordshire Police,-0.471745,52.255966,On or near Maple Gardens,E01017541,Bedford 001B,Violence and sexual offences,Under investigation,
05333be8af6fd9e14345358773ab79b4bd045deb9c4db806c528df4127280bc0,2026-01,Bedfordshire Police,Bedfordshire Police,-0.482767,52.252421,On or near Beanfield Close,E01017541,Bedford 001B,Other crime,Action to be taken by another organisation,
aa02df0b5058e6e463243f35930d8debef5ab6eed4358334f8a5084079f34492,2026-01,Bedfordshire Police,Bedfordshire Police,-0.482767,52.252421,On or near Beanfield Close,E01017541,Bedford 001B,Other crime,Under investigation,
,2026-01,Bedfordshire Police,Bedfordshire Police,-0.533643,52.224949,On or near Station Road,E01017544,Bedford 001C,Anti-social behaviour,,
b72965616fbb38957fea2a549d03b84d7ceb741fd5783bf116bf7a3e45c4e081,2026-01,Bedfordshire Police,Bedfordshire Police,-0.543734,52.225749,On or near Supermarket,E01017544,Bedford 001C,Burglary,Awaiting court outcome,
8d90c7bc2fea71a415d16bc5da58614c1101b8a6cfe319bcb7afed3fef90df7d,2026-01,Bedfordshire Police,Bedfordshire Police,-0.547842,52.223677,On or near Pinchmill Close,E01017544,Bedford 001C,Public order,Under investigation,
783bbacadc3f2a57bc46efe379f372a4a484c3b783a272b16495e0b011a36670,2026-01,Bedfordshire Police,Bedfordshire Police,-0.548877,52.226504,On or near Grange Gardens,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
3372dc89aecb20396fa013a212d9e7be0f1dd284950e405fd888175735adfba0,2026-01,Bedfordshire Police,Bedfordshire Police,-0.543734,52.225749,On or near Supermarket,E01017544,Bedford 001C,Violence and sexual offences,Awaiting court outcome,
088cc42e294263043cb5f344628b8eb4b0369a449f69f83f5aff18720d236339,2026-01,Bedfordshire Police,Bedfordshire Police,-0.543734,52.225749,On or near Supermarket,E01017544,Bedford 001C,Violence and sexual offences,Awaiting court outcome,
53237949907eeb6432c46511f33ad74e0d36828af3f298ca0b70023db8607876,2026-01,Bedfordshire Police,Bedfordshire Police,-0.543734,52.225749,On or near Supermarket,E01017544,Bedford 001C,Violence and sexual offences,Awaiting court outcome,
c5fca4afa2ada06aee37bef9a4e855fea4809e9624f0f587eca6401e98f0b024,2026-01,Bedfordshire Police,Bedfordshire Police,-0.547842,52.223677,On or near Pinchmill Close,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
28835f79522177677956f516b1b94fa7c1683883c529d11ea5d4fccfd6c3e596,2026-01,Bedfordshire Police,Bedfordshire Police,-0.547342,52.226890,On or near Towns End Road,E01017544,Bedford 001C,Other crime,Investigation complete; no suspect identified,
,2026-01,Bedfordshire Police,Bedfordshire Police,-0.537097,52.229901,On or near Park Lane,E01017545,Bedford 001D,Anti-social behaviour,,
