Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4e567a59081b02a19076504e1723ab461b3788d115ddf6a653e5581b1e2eabe2,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.427301,51.573134,On or near Pilgrim Way,E01021290,Basildon 016D,Violence and sexual offences,Under investigation,
5d28a2fe268cc7ee084403f15962033b416c646ca76d94886d795d9eb5800d09,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.441515,52.312088,On or near B645,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
50d25ab69bf1b1fcbd3f5a12348ff21ffbfa2a79f4c4b0b2124750910ecf9dad,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.441515,52.312088,On or near B645,E01017540,Bedford 001A,Vehicle crime,Investigation complete; no suspect identified,
a34543e57d6ee09d1cc8ad16996bc3bba849be700cc14e847b2cef8f75310c38,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-1.915963,52.436105,On or near Hospital,E01009282,Birmingham 100B,Violence and sexual offences,Under investigation,
1fb19544843a61215865c09ee0e74a062ae25380120a0354c90d4b3c42c38f4f,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-1.868710,52.423981,On or near Wold Walk,E01008938,Birmingham 111D,Violence and sexual offences,Under investigation,
4f54abe8a0253271ff67cee9e545602041139777dbc14561a63b73ec2a73c70d,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-1.994278,50.747457,On or near Plumer Road,E01015421,"Bournemouth, Christchurch and Poole 021E",Violence and sexual offences,Under investigation,
d9b29cfa00ff06f35d5d63d89783fb41f2a6ce6573d01638a74e20c8f77bda36,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-1.740822,53.823160,On or near Amundsen Avenue,E01010605,Bradford 024C,Violence and sexual offences,Unable to prosecute suspect,
36af92c68a1e354dfea377da0ec27e9abfa1f1a8820042953ac99f503936f720,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131874,52.230278,On or near Cadwin Field,E01017975,Cambridge 001A,Drugs,Under investigation,
283cce08b08a05115e7683e65b60986d600eb1145dacbd50f91a63636e69b93e,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130114,52.230535,On or near Crathern Way,E01017975,Cambridge 001A,Drugs,Under investigation,
c4d62cf017821183bfc0ad3f10c67beac3a1754e183d2aadc4428cfa43479093,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132166,52.230579,On or near Nuns Way,E01017975,Cambridge 001A,Drugs,Investigation complete; no suspect identified,
6d015c3c584ec81ac8740a30b8b4d89ef96b2acffde97ffb3b8da366eb56590f,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133816,52.226808,On or near Haviland Way,E01017975,Cambridge 001A,Other theft,Under investigation,
02845d2f82de37e91926577e6c4fbd08cd73befefbc2fd7d31275a9c1ae61119,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130114,52.230535,On or near Crathern Way,E01017975,Cambridge 001A,Other theft,Under investigation,
71f43d388415fff1d4207b31c2d828745e726dea8980cfd9246c3f7d28b5e631,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130114,52.230535,On or near Crathern Way,E01017975,Cambridge 001A,Possession of weapons,Under investigation,
5d637373de596628d05443d1a46117d36e1ee84e74883498a04d600a35d10c0a,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132166,52.230579,On or near Nuns Way,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
242e6c7c17bc7ed14f375e7a6ac0ad8c48cc88c06717441ae08b22726cd731fb,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132166,52.230579,On or near Nuns Way,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
58a6cf1b140e0e3b24a71173a2933bd84b773e2159f69f649793dff2af49878f,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132166,52.230579,On or near Nuns Way,E01017975,Cambridge 001A,Violence and sexual offences,Under investigation,
7871e6f8ab8f5540dd9e97a12547803586d993e2c84d75fa88f170f9867812b6,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133816,52.226808,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Under investigation,
829f177e91efe3806c12e5287788835a5feae3c8a729e26ce302295fed55dd10,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136618,52.228430,On or near Jackson Road,E01017975,Cambridge 001A,Violence and sexual offences,Under investigation,
b9fbefc8d3349de84489302bb1623214feccbfa02b7030859102c2d46fa47ee5,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131320,52.228813,On or near Crowland Way,E01017975,Cambridge 001A,Violence and sexual offences,Under investigation,
70d5a85144373aefdac0222ef7404b74c4881774d7ce6acaab47d978cf9bde7f,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131320,52.228813,On or near Crowland Way,E01017975,Cambridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
f24be31e6a8e05e56fc1b31ca8a670a34db2e4efd71418cdd7ebe3390e9db8cc,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133816,52.226808,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
0ee10514706acdfdc1bb977ebd8a6817f57730de9d94d5fca6cbcb76bca05c74,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131320,52.228813,On or near Crowland Way,E01017975,Cambridge 001A,Violence and sexual offences,Under investigation,
67c4edf8d9fd54c59a80004f75c1aeb18c79df57f97e2c5c6510847ba950ffe4,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136618,52.228430,On or near Jackson Road,E01017975,Cambridge 001A,Violence and sexual offences,Under investigation,
df2f9d0941713dddf8deeea3800af7ec7166a582c64e238196c3ea4c81b0963e,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130114,52.230535,On or near Crathern Way,E01017975,Cambridge 001A,Violence and sexual offences,Under investigation,
,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Anti-social behaviour,,
45ee12979bf882c3fcfcf36537c50d0a4c35da4acf371b6fddc94e087d3b6ffd,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Burglary,Awaiting court outcome,
9438e99ad91c89d57f0685c9b6777f9c984ccaf01a65c0b4e76b10c58cfe61f5,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Burglary,Awaiting court outcome,
4cdd92749d0dab1496bbef05e896d1d41efd10f7ba890bb59cf64d5a05457e44,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143646,52.229939,On or near Lovell Road,E01017976,Cambridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
52efcc418cd5290e843059b7ac443f9fedde6b9e2b1b5ef8ffd06477bf4d8325,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142764,52.227734,On or near Ramsden Square,E01017976,Cambridge 001B,Public order,Unable to prosecute suspect,
0feb0103d04e3cc3b23652ee3938198cc547013d0db20516545cd7fbc6c7778d,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Public order,Under investigation,
762ce02532b5619b2f8321a19df64697acd48320f31f6dbd71ef564c4135fcdb,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Public order,Under investigation,
f4b70e5ba602b54cc5b66e7d0d41ed925294c4d0bf7d811888cfc7c054e9d398,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Public order,Awaiting court outcome,
15079e6673d7a48040ba11e4a705bff43b66fd636e68da1e0ea1e4a4615ce6c1,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Public order,Awaiting court outcome,
0c384303a7a12ffd1489c025eb522310afb36fae020032a6e1d04d845de030bd,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Public order,Awaiting court outcome,
76955594fdb87b8e1cc859f59a8cdf9083224ea9575884a8c1a21801c758f2b4,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Under investigation,
