Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8503de42158732579b6d3b9db44a2382988f70a38419c38f76f10a94ded27e9d,2026-01,City of London Police,City of London Police,-0.196116,51.612377,On or near Linkside,E01000278,Barnet 020B,Other theft,Under investigation,
a823a378a9432320cb4db495d2be9e8df69d05d5c746f58fec5c11bad84b6c83,2026-01,City of London Police,City of London Police,-0.192712,51.599519,On or near Wootton Grove,E01000196,Barnet 028A,Other crime,Under investigation,
3875b68df7756793853b65fa5a510709f0b9b0db5dc2acdaf2c122543694f709,2026-01,City of London Police,City of London Police,-0.106220,51.518275,On or near B500,E01000916,Camden 027B,Other theft,Under investigation,
9cd3301f12efa6da489381abcc0e17e77177891a129fd4b3e0f40cd6a6e15c16,2026-01,City of London Police,City of London Police,-0.107284,51.521809,On or near Onslow Street,E01000916,Camden 027B,Possession of weapons,Awaiting court outcome,
088ec8355d96229331b75cb07f101b0fd3e9e7dc2923944f325ce9603d090cd9,2026-01,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Burglary,Under investigation,
ccae6699a3f8840699c2645c5689bb77803f80c8453e044c071f8ec2d448bb01,2026-01,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Other theft,Under investigation,
474e06700301ef358186d7fb87d05df3997fd189d95c4aec41d00d6b13ecdd3f,2026-01,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Other theft,Under investigation,
aac1568e0d02e12714b62588a454a245b9685be2d1a5dd44f59d2d4dce9afcbc,2026-01,City of London Police,City of London Police,-1.483740,51.996528,On or near Heath Court,E01028485,Cherwell 009B,Violence and sexual offences,Under investigation,
13819eeb0488d033fe6cddef71df6e9992cbe675721dd13e0b70af84ef21e123,2026-01,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
037cd046f0618b36657110da0252e7f0dd1b36f8fdf650da3f181e396fce09b7,2026-01,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Drugs,Investigation complete; no suspect identified,
ac13707c59783fd5f873af2594fe4b3e9fcd6f329336163e4d91dd8c2f13d16b,2026-01,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Drugs,Investigation complete; no suspect identified,
