Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f9dfbe790feddc0ccae686239d93e64f14d66214fd1517a1957abe3411aa601c,2026-01,Cleveland Police,Cleveland Police,-1.311583,54.472215,On or near Park/Open Space,E01027617,Hambleton 003D,Violence and sexual offences,Unable to prosecute suspect,
e2118feb344110333ba74caa9e7690f5e34224b58715076fbd00b270e7aa9b4b,2026-01,Cleveland Police,Cleveland Police,-1.311583,54.472215,On or near Park/Open Space,E01027617,Hambleton 003D,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Cleveland Police,Cleveland Police,-1.241540,54.711507,On or near Miller Crescent,E01011954,Hartlepool 001A,Anti-social behaviour,,
5bf2135e9e5a8c1e68eef3907b9fbb84c00e1ca8988315413bfcf7568d82cc81,2026-01,Cleveland Police,Cleveland Police,-1.236147,54.711869,On or near Whitrout Road,E01011954,Hartlepool 001A,Criminal damage and arson,Unable to prosecute suspect,
f0b1140281f578d851f378599ea430559ee3757054f7efb351fc741e849fabac,2026-01,Cleveland Police,Cleveland Police,-1.241540,54.711507,On or near Miller Crescent,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
9e80e82779c8686ab33ebe000bdd6d49b13f57ceba6d34b93fef2504948f96bd,2026-01,Cleveland Police,Cleveland Police,-1.239865,54.710589,On or near Marshall Close,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c83dfced2a8ae8f1c9560b6acb5ca67d26cf1ed04361f24c11fcb3e096ee14d0,2026-01,Cleveland Police,Cleveland Police,-1.240375,54.714043,On or near Speeding Drive,E01011954,Hartlepool 001A,Drugs,Local resolution,
2885c43f2eeb87d67bae1f74b8f9216d667b74eb23cd46369248d273dc5bffa3,2026-01,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Robbery,Under investigation,
1363fa718f07fd228201696bc10e1fa4df402ba863859f02be8ebed11b2ebf2f,2026-01,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Awaiting court outcome,
c803ce8cd8b14d0a70f93941b8af79f0c394fe5f78e052a63bce56abbbd0a194,2026-01,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Investigation complete; no suspect identified,
12277c2c74b9dbca5448f010de0e31741284006dc7406687c335dbf9d414a037,2026-01,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Unable to prosecute suspect,
7e9be484c6f867b5d2582f0befa70be48f0b661b8237b1ce2f81ce887b5fc29d,2026-01,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Unable to prosecute suspect,
a111679edfcc53eaa563d821249d74df74d3aec427b8b91b64e92890caf58574,2026-01,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Investigation complete; no suspect identified,
9bd87050589eafa781b82fcdc14f5009d3e2781feb80e2bb491fe10944592154,2026-01,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Under investigation,
9480320de52f05cfd344e1452dab44d826800962a80367741eda639626b36328,2026-01,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Under investigation,
1b78f502af7a7a601d750f44efb3d19005bd54c9ba16e09cc581a004dedf219f,2026-01,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Awaiting court outcome,
12c3b0bdf9df887f164fcba33339042975460dca16283dae3cb6e159982cb9f5,2026-01,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Under investigation,
c7f3fbcc011403197853e914db553eeaf95421ecaeddd559cbec117454bd39a1,2026-01,Cleveland Police,Cleveland Police,-1.240375,54.714043,On or near Speeding Drive,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
4cf690f7119192467dd9e269a34287a171d659c271f8c03cffc49fad732a41cb,2026-01,Cleveland Police,Cleveland Police,-1.239173,54.711061,On or near Butterwick Road,E01011954,Hartlepool 001A,Violence and sexual offences,Under investigation,
c55d116b4dcab0d8dea7ef871a52e9fb15cde42492fb8187e52e9435a6a93d30,2026-01,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Violence and sexual offences,Under investigation,
630929ef19da4d0ac4867e990d03daec65387f1c72352d1bdacc75680d6099cc,2026-01,Cleveland Police,Cleveland Police,-1.237222,54.713295,On or near Porrett Close,E01011954,Hartlepool 001A,Violence and sexual offences,Under investigation,
057fdbb4f75ba8a64339ad34460f9e83b2525c2f81c2c3626507b8f0228694ba,2026-01,Cleveland Police,Cleveland Police,-1.238214,54.712574,On or near Hood Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
02febdf0b7adb5b6816099f518515d9db33575bda4ad38f112714c89a8b3b603,2026-01,Cleveland Police,Cleveland Police,-1.239173,54.711061,On or near Butterwick Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
98d38fd65fd5f408cc9cf349445f78742c156397a6173c39e4d18512526aedf0,2026-01,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Violence and sexual offences,Investigation complete; no suspect identified,
77afb1045142d026327aae287fcefc66415af0490d5b108dd65f1eaabaac5645,2026-01,Cleveland Police,Cleveland Police,-1.239865,54.710589,On or near Marshall Close,E01011954,Hartlepool 001A,Violence and sexual offences,Under investigation,
861484a47ceae9c3c2e530a23b8dcd092cfa480caa4db87b0701e6f984a6e1b7,2026-01,Cleveland Police,Cleveland Police,-1.239498,54.711980,On or near King Oswy Drive,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
766d6124d83c0e724b5040d4a1b3658aef600b66d54848bf3691aa9e927bb599,2026-01,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Violence and sexual offences,Under investigation,
f4f18ab8c352b1d07952eea26ef2795f0a1e535eecdd9807404d65f5158fd670,2026-01,Cleveland Police,Cleveland Police,-1.240964,54.712393,On or near Gibson Grove,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
aed93f1462d954bebd5b1f5a14bf5e7e800c979a44f67fd5cbc1a8ccd6fdf9d0,2026-01,Cleveland Police,Cleveland Police,-1.241540,54.711507,On or near Miller Crescent,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Cleveland Police,Cleveland Police,-1.239972,54.714822,On or near Hirdman Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
a7bc3721827f4df3d8cb5552bb2ab4ad11985e5b89b01ff011f3e8d40b80df7b,2026-01,Cleveland Police,Cleveland Police,-1.239972,54.714822,On or near Hirdman Grove,E01011969,Hartlepool 001B,Criminal damage and arson,Investigation complete; no suspect identified,
cab3c5cfcd9e27adf5d02d0c05b2ff5b4d183e87711cbbee044ba2fb0b5b1051,2026-01,Cleveland Police,Cleveland Police,-1.250039,54.712692,On or near Bartram Court,E01011969,Hartlepool 001B,Shoplifting,Investigation complete; no suspect identified,
f5b2a41c87aa343a3332abd18495a1014596da4ebe9684071410b8b13b8077e3,2026-01,Cleveland Police,Cleveland Police,-1.250039,54.712692,On or near Bartram Court,E01011969,Hartlepool 001B,Shoplifting,Investigation complete; no suspect identified,
0cfba323940fd08fa2c562b70cb159078567d64e395f9a99102f1d9de84dafb7,2026-01,Cleveland Police,Cleveland Police,-1.239972,54.714822,On or near Hirdman Grove,E01011969,Hartlepool 001B,Violence and sexual offences,Under investigation,
91dfc631283baeef31fa807384dacdc2e8af812c6dfdb63382b40555b2ff70c3,2026-01,Cleveland Police,Cleveland Police,-1.250039,54.712692,On or near Bartram Court,E01011969,Hartlepool 001B,Other crime,Under investigation,
c32f55de5befe629ca5ffe7508eeb469a8f00e585473735312f2c175df5866b0,2026-01,Cleveland Police,Cleveland Police,-1.252052,54.718016,On or near Hartville Road,E01011970,Hartlepool 001C,Criminal damage and arson,Investigation complete; no suspect identified,
0a129b8de1e82b757208cedc780b04e286442b4e12ff62eb81c7f7b01e2206b2,2026-01,Cleveland Police,Cleveland Police,-1.253349,54.716703,On or near Greywood Close,E01011970,Hartlepool 001C,Violence and sexual offences,Under investigation,
2dba56be6b7866d63eb75231656770a665e81c2650ce2d8fc86c6daaa0c1446e,2026-01,Cleveland Police,Cleveland Police,-1.253349,54.716703,On or near Greywood Close,E01011970,Hartlepool 001C,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Cleveland Police,Cleveland Police,-1.251000,54.709400,On or near Tintagel Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2026-01,Cleveland Police,Cleveland Police,-1.250641,54.711204,On or near Talland Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2026-01,Cleveland Police,Cleveland Police,-1.243460,54.706738,On or near Tulip Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2026-01,Cleveland Police,Cleveland Police,-1.249520,54.707180,On or near Mulberry Rise,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2026-01,Cleveland Police,Cleveland Police,-1.244546,54.711795,On or near Rafton Drive,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2026-01,Cleveland Police,Cleveland Police,-1.249520,54.707180,On or near Mulberry Rise,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2026-01,Cleveland Police,Cleveland Police,-1.245429,54.704324,On or near Snowdrop Road,E01033465,Hartlepool 001F,Anti-social behaviour,,
