Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
445e886c8eb871d7a07cf10cf057c9e15278c2d74a0be65aeb4961d144565891,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.389701,54.864563,On or near Orchard Place,E01019126,Allerdale 001A,Criminal damage and arson,Awaiting court outcome,
730d24668e3e9efc81cf4280f88f2d8b21f418018449d1389486668a258e0312,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.389701,54.864563,On or near Orchard Place,E01019126,Allerdale 001A,Criminal damage and arson,Awaiting court outcome,
0b4ba8d024a7391e4d608fbe2dcd7757790a4f116f234958dfdbe619f550fead,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.388373,54.863553,On or near The Crofts,E01019126,Allerdale 001A,Criminal damage and arson,Awaiting court outcome,
6bef11230643a3eee6efd5b1a76dacafccdafbefefcbd1305c5a2c05fff203ea,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.385663,54.868150,On or near New Street,E01019126,Allerdale 001A,Other theft,Under investigation,
c994a827d656459f1b69f304cbb113a65a91c122fa9cbdde258730c35fb1c907,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.389701,54.864563,On or near Orchard Place,E01019126,Allerdale 001A,Possession of weapons,Under investigation,
fbbe28b899513336f315e049915b61d03f0326e561c98b454ecd76e16584ecb4,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.387237,54.864968,On or near Holliday Crescent,E01019126,Allerdale 001A,Violence and sexual offences,Under investigation,
8690d99137e6212a8ca70a3ca9e852bf77f963ff425685f1f18b5a2083b49c67,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.387651,54.869763,On or near Church Terrace,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
2a7bb09bc3823eecc5456bbb29588900622b4001e4faf60d0cf7a645fd3b8527,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.381937,54.870367,On or near Pennine Close,E01019126,Allerdale 001A,Violence and sexual offences,Under investigation,
ae245cd7b15ba3d96c8a61b80618a22aa801e793aece144e2e4de0b4a1cd7a05,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.386299,54.871243,On or near Mary Street,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
df6244fe3edad47926e01f8a8af30cef375a028f1f49e0175f83aa3d1f691dde,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.376517,54.883712,On or near Skinburness Road,E01019127,Allerdale 001B,Violence and sexual offences,Under investigation,
