Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d4263f2ebc8c1016e762481f7ba684106b87940ca8270f4be483e4a7e9dfe7f0,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.373886,53.099904,On or near Catherine Court,E01019400,Amber Valley 001A,Burglary,Under investigation,
b07ff1d24cf7d9f06fc471a1886f95fc3fd8fc0bc6a1da18344b4d07e1245cc4,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.377024,53.100783,On or near Meadow Lane,E01019400,Amber Valley 001A,Criminal damage and arson,Unable to prosecute suspect,
d56f5bdf968506d32fb383edfffe44ff557919b253bbd148a393a3283b22f446,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.376268,53.100411,On or near Morewood Drive,E01019400,Amber Valley 001A,Other theft,Under investigation,
78bee8842d292f657def702fa1eea5caa3ad8af3eccb11f9d84dcb671367dce1,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.373582,53.099210,On or near Catherine Street,E01019400,Amber Valley 001A,Public order,Investigation complete; no suspect identified,
c4a068b0ec3ab99b98c4d5b8b53523be05ad49429a89e65a0e667f792f06fb85,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.380324,53.100836,On or near Beech Avenue,E01019400,Amber Valley 001A,Public order,Under investigation,
7e1305ccd1ab5a2aa9f0b59372d5ca6b489ce9b73ff931ed3eadcbe969548227,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.374915,53.103055,On or near Tavistock Square,E01019400,Amber Valley 001A,Vehicle crime,Under investigation,
3d5be469d2eda1516b9df8c1b8b5bf543d3d2cd029b44e6db84fb6612f9b268f,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.371132,53.099251,On or near Dove Well View,E01019400,Amber Valley 001A,Violence and sexual offences,Under investigation,
dd1fc890a1b591fcd722fc0944da2f24f6c72e30ecedf0914a70fdbeebf2af70,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.377978,53.095745,On or near Prospect Street,E01019400,Amber Valley 001A,Violence and sexual offences,Under investigation,
0ea1b08a16de3f200f5c7050a0d978229bea79fad1e63102483a1ab71087f125,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.374915,53.103055,On or near Tavistock Square,E01019400,Amber Valley 001A,Violence and sexual offences,Under investigation,
3d5be469d2eda1516b9df8c1b8b5bf543d3d2cd029b44e6db84fb6612f9b268f,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.372137,53.099967,On or near Wood Street,E01019400,Amber Valley 001A,Violence and sexual offences,Under investigation,
