Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
54765526388f723f48a00c0981004a98b83f6a6e793a05f92e8dbe59a561b9d9,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-1.087698,51.282629,On or near Tewkesbury Close,E01022542,Basingstoke and Deane 007E,Violence and sexual offences,Unable to prosecute suspect,
4a24094ba2d0f3d099884267ddbdbb81a78e156ce27cf3c43f739ad68553eacb,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-1.860660,52.453872,On or near Dolphin Road,E01033643,Birmingham 082F,Violence and sexual offences,Under investigation,
3f3baa4a71a8c3786a9d175f4aa5a5ecdd3ea9c0d869fef737baaf645710ecc3,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-1.861999,52.449181,On or near Petrol Station,E01009391,Birmingham 143C,Drugs,Under investigation,
24dd0b1406e2054b2d30af1f13933e2f097ca070a43836a034df3515651ba180,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-1.909497,50.765876,On or near Tiller Gardens,E01015304,"Bournemouth, Christchurch and Poole 005B",Violence and sexual offences,Under investigation,
0e3c7b24caa21b3f901b4325ab7b7e0c8adb26780b5b744e40ee3493d9b7b3c8,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-0.143523,50.835478,On or near Parkmore Terrace,E01016936,Brighton and Hove 014D,Violence and sexual offences,Unable to prosecute suspect,
a7ffce8fecf8172fc2e74434f7b385fd45a2891d51040b1b2717ab81effa7a0d,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-2.584543,51.490047,On or near Crofton Avenue,E01014635,Bristol 010B,Other crime,Under investigation,
bafa8c5e4de22ac41b14d5af12ea47b69d994fb1653c51f77f2387e135413301,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-1.340519,53.266866,On or near Netherthorpe,E01019565,Chesterfield 002C,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.541720,50.828808,On or near Fairfield Road,E01018936,Cornwall 001A,Anti-social behaviour,,
,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.547595,50.825865,On or near Vicarage Road,E01018936,Cornwall 001A,Anti-social behaviour,,
3fea1cebc8ed51b1800fa35f3a984ce7104217408280780b8525f0e192ec01ad,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Other theft,Under investigation,
9da22ebfbdf2ca79f158437f05d9c3093ea1072e388d3df1818824309bfa5f2b,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.545358,50.829376,On or near Granville Terrace,E01018936,Cornwall 001A,Shoplifting,Under investigation,
f3c7cb674859043f7506277fbed48783c7a5b18abb48ee9a335db7f118c9e40f,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.543453,50.828833,On or near Howards Way,E01018936,Cornwall 001A,Violence and sexual offences,Under investigation,
ec7d9d67e771c0247012338f9664175b262713215c7d2dbaddc9211b723f5c4d,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.544010,50.830719,On or near Queen Street,E01018936,Cornwall 001A,Violence and sexual offences,Under investigation,
4214d3de596326819dea4dcbf739a7f1eacdb466506e5466b75082401bcb867a,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.538534,50.829246,On or near Langfield Gardens,E01018936,Cornwall 001A,Violence and sexual offences,Under investigation,
2ebccab2381e7139f3071135e43db5f3337f039935ff2a9b093d9eabdd72e99d,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.544877,50.833074,On or near Golf House Road,E01018936,Cornwall 001A,Violence and sexual offences,Under investigation,
57ccb97ef120d7cb78191ffc14f0b71e7c31bb5e6596b94f0b703cf94d42396b,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.541720,50.828808,On or near Fairfield Road,E01018936,Cornwall 001A,Violence and sexual offences,Investigation complete; no suspect identified,
0c67ab2acff913077145852d6ba37d7c068512f1596c467c2eb846536c657bf7,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.545358,50.829376,On or near Granville Terrace,E01018936,Cornwall 001A,Violence and sexual offences,Under investigation,
50a9282ce4b4544d1c74ab7fb2ef86d7741d821f5bdc5181d57e305c23b7dc7d,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.551942,50.835528,On or near Parking Area,E01018936,Cornwall 001A,Violence and sexual offences,Investigation complete; no suspect identified,
8097d79256eb5bae4a7150e82baa701a13be36a188afb780dd75d103bdda2467,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.542005,50.830184,On or near Supermarket,E01018936,Cornwall 001A,Violence and sexual offences,Under investigation,
9864416e4884ce7746115492fa3446240c866d726938ae11a9dee3f0f80c1cd5,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.531266,50.830097,On or near Hopton Close,E01018937,Cornwall 001B,Burglary,Under investigation,
c61e5c0e8c559db29c90c569d2bc3ad81c07ff0abbad8caa8f45edc6077a6342,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.531648,50.828487,On or near Elizabeth Road,E01018937,Cornwall 001B,Criminal damage and arson,Under investigation,
a791386eac1e70fcfb13b49fa53f9e53d403021623276beea6162a5b7b7079a1,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.531648,50.828487,On or near Elizabeth Road,E01018937,Cornwall 001B,Criminal damage and arson,Under investigation,
dd82d009f95113466769b39d2214e5a08add69c427fc363f6a271525d9486479,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.535170,50.824822,On or near Perrily Mount,E01018937,Cornwall 001B,Criminal damage and arson,Investigation complete; no suspect identified,
2371a54ef705c0378562f51bb37967700749fbffcbb884c01e5e3f0f057aadb8,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.532088,50.822982,On or near Agnes Close,E01018937,Cornwall 001B,Other theft,Under investigation,
da62b4e96801067ad3ce7e9acd3a3cfe31771279a300854b46b4e66ec8d79f7a,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.531648,50.828487,On or near Elizabeth Road,E01018937,Cornwall 001B,Public order,Under investigation,
9f12f9cdb235f2694e6fd566907122fd9d66f55ed14962b146c88a65d5891197,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.531648,50.828487,On or near Elizabeth Road,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
a89a9483c97f5ed778d2db94557111d637f29f13571727df03619652b095d7d6,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
