Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bf84f60932df25ebe27babee57f2c027c6c056be27293d354d3c71f585367d3c,2026-01,Dorset Police,Dorset Police,-1.946730,50.779999,On or near Moortown Drive,E01015431,"Bournemouth, Christchurch and Poole 001A",Vehicle crime,Investigation complete; no suspect identified,
6e6c7a667b938651abd060ec52892bcf6390c3f6b9358fb6b591740b41efcf85,2026-01,Dorset Police,Dorset Police,-1.955279,50.784687,On or near Canford Magna,E01015431,"Bournemouth, Christchurch and Poole 001A",Violence and sexual offences,Unable to prosecute suspect,
6a54e858813ea8f75275de4b90ad48ff7f00c0462ee28a2c4b31b47e71aeb0e8,2026-01,Dorset Police,Dorset Police,-1.961266,50.783521,On or near Hawker Close,E01015431,"Bournemouth, Christchurch and Poole 001A",Violence and sexual offences,Under investigation,
484b9aa45716268ca0a6e921873bebd159aef6ce809dad9924caaae2b56214cb,2026-01,Dorset Police,Dorset Police,-1.961266,50.783521,On or near Hawker Close,E01015431,"Bournemouth, Christchurch and Poole 001A",Violence and sexual offences,Under investigation,
c870874abddcfcb9e7d7ea171c19a1f3f3b548fc940c25a78ad8f0351743d3a0,2026-01,Dorset Police,Dorset Police,-1.955279,50.784687,On or near Canford Magna,E01015431,"Bournemouth, Christchurch and Poole 001A",Violence and sexual offences,Under investigation,
1011c88d1baf1831c2dfdf2f05e6188071f09e9cb5f0871c09fd2434e5800da8,2026-01,Dorset Police,Dorset Police,-1.964485,50.785131,On or near Sopwith Crescent,E01015432,"Bournemouth, Christchurch and Poole 001B",Burglary,Investigation complete; no suspect identified,
fa68b3a9183581923bec3872f91be3b04587890a26d76f99add3791398c045d8,2026-01,Dorset Police,Dorset Police,-1.974527,50.786402,On or near Harrier Drive,E01015432,"Bournemouth, Christchurch and Poole 001B",Public order,Under investigation,
cda633d6824f628b623635b87281a495fbf7ac1858fbc52ce5fc72452477c307,2026-01,Dorset Police,Dorset Police,-1.967040,50.782605,On or near Selkirk Close,E01015432,"Bournemouth, Christchurch and Poole 001B",Violence and sexual offences,Investigation complete; no suspect identified,
2f7faa6f587f8cd51c1c95cb379d5e4839d653792a59efde2fdbfb5a4762074c,2026-01,Dorset Police,Dorset Police,-1.976910,50.787221,On or near Oakley Hill,E01015432,"Bournemouth, Christchurch and Poole 001B",Violence and sexual offences,Under investigation,
23d96b35f7fccbef4b8b4215752a719c351b5c0d07d3f24126287f6bfe81c5fb,2026-01,Dorset Police,Dorset Police,-1.971194,50.786023,On or near Cobham Way,E01015432,"Bournemouth, Christchurch and Poole 001B",Other crime,Under investigation,
,2026-01,Dorset Police,Dorset Police,-1.985138,50.785936,On or near Merley House Lane,E01015433,"Bournemouth, Christchurch and Poole 001C",Anti-social behaviour,,
,2026-01,Dorset Police,Dorset Police,-1.985138,50.785936,On or near Merley House Lane,E01015433,"Bournemouth, Christchurch and Poole 001C",Anti-social behaviour,,
24099b999b0cf2e58729e811decffa9b7a486e4c6fc3c205062f5dbaa02d09ab,2026-01,Dorset Police,Dorset Police,-1.978388,50.781870,On or near Stirling Place,E01015433,"Bournemouth, Christchurch and Poole 001C",Criminal damage and arson,Unable to prosecute suspect,
e2672f45c6fd518d5ae93dcbcb202659a40efb20922188582ca0011feff1249f,2026-01,Dorset Police,Dorset Police,-1.978388,50.781870,On or near Stirling Place,E01015433,"Bournemouth, Christchurch and Poole 001C",Other theft,Investigation complete; no suspect identified,
f7b8be3d315a957c5affdeebb5e00c371a0bd06e6383aba18f3308edc0a7c490,2026-01,Dorset Police,Dorset Police,-1.974416,50.781941,On or near De Montfort Road,E01015434,"Bournemouth, Christchurch and Poole 001D",Violence and sexual offences,Under investigation,
,2026-01,Dorset Police,Dorset Police,-1.768241,50.748388,On or near Shorts Close,E01020343,"Bournemouth, Christchurch and Poole 002A",Anti-social behaviour,,
9abdee46e50762887553018ea380bca6424d2426ff35f7e9abc2c042760ee00d,2026-01,Dorset Police,Dorset Police,-1.768468,50.745592,On or near Sandy Plot,E01020343,"Bournemouth, Christchurch and Poole 002A",Burglary,Investigation complete; no suspect identified,
d7ff584e262abc71171afc3501c6a91648be110f0110093937d3d95677edfdcb,2026-01,Dorset Police,Dorset Police,-1.757876,50.743673,On or near Hawthorn Road,E01020343,"Bournemouth, Christchurch and Poole 002A",Violence and sexual offences,Under investigation,
199b2bdfdcf6c904be69a5b26a97a4f1440fd5197a71e8ea8fe8aacf6ba83cf5,2026-01,Dorset Police,Dorset Police,-1.767056,50.747297,On or near Gordon Way,E01020343,"Bournemouth, Christchurch and Poole 002A",Violence and sexual offences,Under investigation,
2b50cae70c94de7260d7d2b55c29619424fa86b5b0476345391d8d504bd6c872,2026-01,Dorset Police,Dorset Police,-1.770588,50.755425,On or near Katherine Chance Close,E01020344,"Bournemouth, Christchurch and Poole 002B",Criminal damage and arson,Under investigation,
34d38bb814907771240330558e000d2b31b1ec79b3b3c82e9b65783c2b70e779,2026-01,Dorset Police,Dorset Police,-1.771148,50.754095,On or near Summerfield Close,E01020344,"Bournemouth, Christchurch and Poole 002B",Other theft,Unable to prosecute suspect,
7d6486704042244b958bb64ced3bde0c5f80b7567601c6ff6ade17398a0cc5a6,2026-01,Dorset Police,Dorset Police,-1.771148,50.754095,On or near Summerfield Close,E01020344,"Bournemouth, Christchurch and Poole 002B",Violence and sexual offences,Unable to prosecute suspect,
e509c78d77502d93ca371e57abbfff1dce1ea4464f2dce6439c848b618ca0926,2026-01,Dorset Police,Dorset Police,-1.772953,50.753163,On or near Burnham Road,E01020344,"Bournemouth, Christchurch and Poole 002B",Violence and sexual offences,Unable to prosecute suspect,
5014bd93f858b85885cc5f49018d80d8f292d79300c0df9ab7fbca7a67f879fa,2026-01,Dorset Police,Dorset Police,-1.772953,50.753163,On or near Burnham Road,E01020344,"Bournemouth, Christchurch and Poole 002B",Violence and sexual offences,Unable to prosecute suspect,
b89c2d59199e19d0714633e115d2c4017437281a476931e26de4ae0a7548aee4,2026-01,Dorset Police,Dorset Police,-1.743711,50.760495,On or near Waterditch Road,E01020345,"Bournemouth, Christchurch and Poole 002C",Criminal damage and arson,Investigation complete; no suspect identified,
34bb7732773f7c8c4ddf3602722a45d06b33c91bd119c979f7c7d8af2000bc01,2026-01,Dorset Police,Dorset Police,-1.764213,50.754558,On or near The Lindens,E01020345,"Bournemouth, Christchurch and Poole 002C",Violence and sexual offences,Under investigation,
10fa718ba4b92cbcc468a40e35e7d2335eef66bfb69243474878f5c0bb05d267,2026-01,Dorset Police,Dorset Police,-1.772400,50.755923,On or near Avon View Road,E01020345,"Bournemouth, Christchurch and Poole 002C",Violence and sexual offences,Under investigation,
4bbd7515eef9e52193a157616758afeb786aa445f78945c619399f1f10e84497,2026-01,Dorset Police,Dorset Police,-1.773717,50.756258,On or near Harrison Close,E01020345,"Bournemouth, Christchurch and Poole 002C",Violence and sexual offences,Under investigation,
,2026-01,Dorset Police,Dorset Police,-1.819784,50.773083,On or near Avon Causeway,E01020365,"Bournemouth, Christchurch and Poole 002D",Anti-social behaviour,,
f41857d994ad2d95e2e477fedc25e233e6eaef5054a6355e5321d7b98f11cace,2026-01,Dorset Police,Dorset Police,-1.819784,50.773083,On or near Avon Causeway,E01020365,"Bournemouth, Christchurch and Poole 002D",Criminal damage and arson,Under investigation,
