Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e3137844f363b9639136fdadef351c526de584950e3b2732f1d6c825c3d6f93f,2026-01,Durham Constabulary,Durham Constabulary,-1.121886,53.327598,On or near Doncaster Road,E01028048,Bassetlaw 006C,Violence and sexual offences,Under investigation,
4b54611e9e7166cc23200e847c65cd29b44efca646da90979449c21f11960fc2,2026-01,Durham Constabulary,Durham Constabulary,-1.880097,50.723404,On or near St Stephen'S Way,E01034273,"Bournemouth, Christchurch and Poole 038G",Violence and sexual offences,Under investigation,
8ffe3595f4cda04e0351d9d321b9f9176fe2040c9ae60038ebbdf6272f803be7,2026-01,Durham Constabulary,Durham Constabulary,0.666919,51.817642,On or near Foxden,E01021362,Braintree 015A,Violence and sexual offences,Unable to prosecute suspect,
bb97d89ee181a9360bb45aa9bc540caaa9f4e063ab9ac170db0ef76ce10880f4,2026-01,Durham Constabulary,Durham Constabulary,0.645727,51.810612,On or near Motts Lane,E01021420,Braintree 017C,Violence and sexual offences,Under investigation,
56fc575f33605e1f0d733596ddeef241137706289c7138b31edcee0fb90a26cd,2026-01,Durham Constabulary,Durham Constabulary,0.645727,51.810612,On or near Motts Lane,E01021420,Braintree 017C,Violence and sexual offences,Under investigation,
a2b0c5f96402108f95bed28b4e0fdacd8446977b772a9b63751377867845cd0b,2026-01,Durham Constabulary,Durham Constabulary,-0.279666,51.556692,On or near Sports/Recreation Area,E01033942,Brent 035D,Violence and sexual offences,Under investigation,
0e57b64879e2e95bf852844e7f983b2722c4a63792d2a8ac5d39b47a0a5ef70a,2026-01,Durham Constabulary,Durham Constabulary,-1.242125,52.993703,On or near Atkinson Gardens,E01028124,Broxtowe 004F,Violence and sexual offences,Under investigation,
a9a9d78d8f72eaa9174aa6c30c1b98824ba472a18d0284a9eb76bf27bd5cf392,2026-01,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
eab87fa345fca22fb4b8e5e6c9a6ebb77db9f7ebcfc581ec730d28ad9256df10,2026-01,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
f4efa0797b3fb9968bfca15abbfbad7d9bf51b2ddcd3c1414c908c51c8907b11,2026-01,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Shoplifting,Under investigation,
b9d3b6c49d04bd82c2882b2d030fc4af8927ee36e148b2211ae01cf6ad580b72,2026-01,Durham Constabulary,Durham Constabulary,-1.729198,54.905572,On or near Lilac Crescent,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Durham Constabulary,Durham Constabulary,-1.720924,54.906767,On or near Grove Terrace,E01020635,County Durham 001B,Anti-social behaviour,,
94eb7d4760e6c00e7c1a23d997bffda750640d90c84dc2c34e5b11017dc72d37,2026-01,Durham Constabulary,Durham Constabulary,-1.738414,54.905754,On or near Poplar Avenue,E01020636,County Durham 001C,Violence and sexual offences,Under investigation,
c37c9a1f4dd2ad5cb0e867e3f15bf8be28104c198efc772394f277794e3e7c99,2026-01,Durham Constabulary,Durham Constabulary,-1.741137,54.904151,On or near Priestfield Gardens,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Durham Constabulary,Durham Constabulary,-1.749098,54.882942,On or near Plunkett Road,E01020654,County Durham 001D,Anti-social behaviour,,
cddb94606c582c5db5e5f9bae694bef89576370f44bcff9dd1be80032b31c3af,2026-01,Durham Constabulary,Durham Constabulary,-1.746615,54.886226,On or near Ewehurst Road,E01020654,County Durham 001D,Criminal damage and arson,Local resolution,
a55631ec2e1bbef713804234494fc15f556defbde4cc69d5414ba6d7a9b429fe,2026-01,Durham Constabulary,Durham Constabulary,-1.745286,54.886789,On or near Heather Lea,E01020654,County Durham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
fba83206b5d76d34903ced1e71154b0aac052d6187c6630add39a5cf9587527d,2026-01,Durham Constabulary,Durham Constabulary,-1.734611,54.893479,On or near Front Street,E01020654,County Durham 001D,Drugs,Unable to prosecute suspect,
3542cd275626a01ade63b0a93eaba0b358935abfde6750f48b1ca5d02ce6855a,2026-01,Durham Constabulary,Durham Constabulary,-1.757236,54.880002,On or near Front Street,E01020654,County Durham 001D,Other theft,Under investigation,
0a25633269bca1cfb95408b06111ff17c47091e0ce6c971c825658c0353dedfb,2026-01,Durham Constabulary,Durham Constabulary,-1.732131,54.895963,On or near Mulberry Grove,E01020654,County Durham 001D,Vehicle crime,Under investigation,
91027333466ebfc9702843e148be8ed45523f218ba20d72e0841fddd89cbd9d4,2026-01,Durham Constabulary,Durham Constabulary,-1.751297,54.882740,On or near Pikewell Close,E01020654,County Durham 001D,Violence and sexual offences,Under investigation,
f8ac114f6d753578077d2dd4f16552ebcfb2e7ce1c755765c57c2b7eabb1e01d,2026-01,Durham Constabulary,Durham Constabulary,-1.747742,54.882966,On or near Wyndways Drive,E01020654,County Durham 001D,Violence and sexual offences,Under investigation,
,2026-01,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Anti-social behaviour,,
0eff4c701076d897554569a2de36d67c79ee5eddb9c086183ce07d7ae375e33c,2026-01,Durham Constabulary,Durham Constabulary,-1.733560,54.884958,On or near Bute Street,E01020676,County Durham 001E,Possession of weapons,Under investigation,
5842ebd69ee01b78e7f08d3f36db245443cacc35301a5149e53abac3419ce569,2026-01,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Vehicle crime,Under investigation,
3002c14d555ff52494f86af0035e41b86a1201574b9a0a820d2350e5f04781c8,2026-01,Durham Constabulary,Durham Constabulary,-1.711409,54.882686,On or near Sports/Recreation Area,E01020676,County Durham 001E,Vehicle crime,Under investigation,
00dd97f590e13777a25710850d38b6bfe6ca2fcd83dc88749f558d9d67ad5517,2026-01,Durham Constabulary,Durham Constabulary,-1.728634,54.885019,On or near Front Street,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
dac8ed14489acf83bd88db22d2346448237616ddc2c40aa5d736e7b9e95b8189,2026-01,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Violence and sexual offences,Investigation complete; no suspect identified,
9f17163c203547311c69aa17f87f6c8318c64405fa575d5adc71e7481005f64b,2026-01,Durham Constabulary,Durham Constabulary,-1.728634,54.885019,On or near Front Street,E01020676,County Durham 001E,Violence and sexual offences,Under investigation,
edd2c52da879d2fad5a34c0044d1d633f79f878568ca6a2818dd2dae019fa836,2026-01,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Violence and sexual offences,Offender given a caution,
8a354a349c976d761809e28dc150170a46dcf74290980755cc9d7ff75e6aef1c,2026-01,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
79558e00c2f90f09010e68e9e51e0f89d9a30e16b7a60c0abb78a8f02dbdbc45,2026-01,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
bff00e02d00eaf5ae2a4745f4e9642dabe8e79d6ce53a16587070b4272751505,2026-01,Durham Constabulary,Durham Constabulary,-1.593144,54.886699,On or near Ross,E01020613,County Durham 002A,Violence and sexual offences,Under investigation,
ef70522e2511583baeace3afbb307545183fea011773cc1a254291b229326763,2026-01,Durham Constabulary,Durham Constabulary,-1.595791,54.885459,On or near Cannock,E01020613,County Durham 002A,Violence and sexual offences,Under investigation,
,2026-01,Durham Constabulary,Durham Constabulary,-1.598171,54.882735,On or near Petrol Station,E01020614,County Durham 002B,Anti-social behaviour,,
b66de99ca20be232ebec97e18ccf46c3097e1cbe2c3e6681cbcedd8f6f77f973,2026-01,Durham Constabulary,Durham Constabulary,-1.598171,54.882735,On or near Petrol Station,E01020614,County Durham 002B,Public order,Under investigation,
