Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
10ca959aa333ab82b8189569c8d72fd57656841c5150c105a1d99f009c7f3fe4,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.211640,51.788183,On or near Glanffrwd Terrace,W01001438,Blaenau Gwent 004A,Public order,Under investigation,
f3deb6f893f5fc5e3ba249f251314ece34420e1d0ac726dc684c24d61096aa1d,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.249165,51.768863,On or near Golygfa'R Parc,W01001478,Blaenau Gwent 006C,Possession of weapons,Under investigation,
215212a0f115d34d0746e732050b07ef6136b7f7c63d0289959f76d4478f67c9,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.605245,51.556067,On or near Heol Cildaudy,W01000974,Bridgend 006A,Violence and sexual offences,Under investigation,
9fecac86a4f777cb2df6e3cf54c358dc4762c8061a9b7b338693e0366e872a47,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.693770,51.479107,On or near Parking Area,W01001045,Bridgend 019D,Violence and sexual offences,Under investigation,
e9fc934bab16c7ae32f4d12dba97d566c33f309f76ff4fb3c87b99478ae69f12,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-2.624750,51.404185,On or near Redford Walk,E01014516,Bristol 050B,Violence and sexual offences,Under investigation,
7e78ea0cf32208374f6b6106c9c104ed018a1bb4732aef5ff666482f15b27c57,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-2.590414,51.456137,On or near Fairfax Street,E01033907,Bristol 061A,Other theft,Unable to prosecute suspect,
f091d861f75a2981a8fc45186503aa35d35013c5db445d8704c73f9e2f58dc5e,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.185811,51.525449,On or near St Dogmael'S Avenue,W01001792,Cardiff 005B,Violence and sexual offences,Unable to prosecute suspect,
1b107f316984ab38e6b3a95df60f2a87f9f779a8de3ea4a78e4fe6eafbe6e88e,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.264753,51.962628,On or near Danybryn,W01000685,Carmarthenshire 001A,Violence and sexual offences,Under investigation,
91ef80bc82017598c3c08704ce07a7105c390c501014481a7e528d4556f3a65e,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.313168,52.036842,On or near Petrol Station,W01000685,Carmarthenshire 001A,Violence and sexual offences,Awaiting court outcome,
1e96f474ed6062b7166a2c7b299d52f84272d6934ab17403ff50c34931f2e4dc,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.264753,51.962628,On or near Danybryn,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
ea5a43f246152cd45305707659bee10b2500c63357153d3b2aa6b11fc89dc117,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.266024,52.000786,On or near Station Road,W01000685,Carmarthenshire 001A,Violence and sexual offences,Under investigation,
4de2bf2a0292b2943f9f68b5494256f188d6620706adeeef92385509bee87730,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.266625,51.994516,On or near Rhandir Wen,W01000685,Carmarthenshire 001A,Violence and sexual offences,Under investigation,
bcaf9dc7ef3c8b9617e8feeb7ae1a5d5abee0b2d084d26906eb8475592127316,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.265691,51.992178,On or near Golwg Yr Ogof,W01000685,Carmarthenshire 001A,Violence and sexual offences,Under investigation,
eee3214a2254731e3211acf942c5090541cfcbcf471bba71f10a113f8c0abbfc,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.265691,51.992178,On or near Golwg Yr Ogof,W01000685,Carmarthenshire 001A,Other crime,Under investigation,
,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.213480,52.048725,On or near Park/Open Space,W01000686,Carmarthenshire 001B,Anti-social behaviour,,
032eab952a6ea04b6b6fd6bfdd50779fb76f9d25db236c84ed8b70f9278e1d08,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.209613,52.030076,On or near Parking Area,W01000686,Carmarthenshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
aed281aedcfc7bd8d335fd66467eb363f2e68a206381f962a730a63eeaad2c76,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.196426,52.039711,On or near Bryndulais,W01000686,Carmarthenshire 001B,Violence and sexual offences,Unable to prosecute suspect,
eab18761246d1b0fb4dd253f0306ce2da71a5b124a076e83bb369e896f14616a,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.196426,52.039711,On or near Bryndulais,W01000686,Carmarthenshire 001B,Violence and sexual offences,Under investigation,
,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.114057,52.033260,On or near Parking Area,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
