Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c6e0308767824c2ff5011ea6b56cd42fdc4479a8abde332151defe7784d26cdd,2026-01,Essex Police,Essex Police,0.435461,51.637725,On or near Shire Close,E01021237,Basildon 001A,Burglary,Under investigation,
ef52c4d843d4c27ffd80caa8807edaaadf165fb5c821b0e08d80b7d3ad0edd80,2026-01,Essex Police,Essex Police,0.439614,51.639167,On or near Smythe Road,E01021237,Basildon 001A,Burglary,Under investigation,
43c2add994a482658a139355b5fe36767689b0113ad2c5556a6f624789585b79,2026-01,Essex Police,Essex Police,0.439211,51.642710,On or near Potash Road,E01021237,Basildon 001A,Vehicle crime,Investigation complete; no suspect identified,
7410cd3c362b4fcdaf15e72ecda5f17cd38efbe5042f9c7771c59ed599d728aa,2026-01,Essex Police,Essex Police,0.432091,51.640106,On or near Oakwood Drive,E01021237,Basildon 001A,Violence and sexual offences,Under investigation,
464006223cdf294afbe09814935efc36975a9c51ee60db2419de6386e3801d2b,2026-01,Essex Police,Essex Police,0.436785,51.627652,On or near Holbrook Close,E01021242,Basildon 001C,Burglary,Under investigation,
52546879f6935b466f0311646c70895a7adefa938c8ce506bce3f9853975d805,2026-01,Essex Police,Essex Police,0.428020,51.638311,On or near Supermarket,E01021250,Basildon 001D,Burglary,Under investigation,
6c14ad6ce957ab44df30beced80a0cadd8b459c9df7d0800233ad00597d1eb47,2026-01,Essex Police,Essex Police,0.421325,51.637981,On or near Perry Street,E01021250,Basildon 001D,Criminal damage and arson,Local resolution,
f3e172623bf6faf8f069e5fdb05c4d56a83dfbbed5d0706da33948d099299d6b,2026-01,Essex Police,Essex Police,0.425316,51.636928,On or near Fern Close,E01021250,Basildon 001D,Vehicle crime,Under investigation,
,2026-01,Essex Police,Essex Police,0.407147,51.640162,On or near Lorrimore Close,E01021245,Basildon 002A,Anti-social behaviour,,
,2026-01,Essex Police,Essex Police,0.407147,51.640162,On or near Lorrimore Close,E01021245,Basildon 002A,Anti-social behaviour,,
48ef3516a6599699de8b2e01461a1614e41bd642d5d41106585804c216e971a9,2026-01,Essex Police,Essex Police,0.408832,51.640055,On or near Temple Close,E01021245,Basildon 002A,Public order,Under investigation,
d8de375404f4021f7d34bde4e4d794c6edd3856d3dfeb490484970cfcab2ceb9,2026-01,Essex Police,Essex Police,0.408818,51.638976,On or near Sloane Mews,E01021245,Basildon 002A,Violence and sexual offences,Under investigation,
63a2042b9d6ec2a8bac144900870904f6cdc0242027781ca1f1d308bbe7c6273,2026-01,Essex Police,Essex Police,0.405895,51.647085,On or near Buckwyns,E01021245,Basildon 002A,Violence and sexual offences,Under investigation,
afb885be13030e7d45388b1221769698ada64450100deb82ebffd8086f6c856a,2026-01,Essex Police,Essex Police,0.407265,51.631472,On or near Rumbullion Drive,E01021246,Basildon 002B,Burglary,Under investigation,
d0b88c74ad940ae11f9db1e822ebec5987012118ba9d90eaf3fd1ba8f4ef4c88,2026-01,Essex Police,Essex Police,0.407665,51.631383,On or near Whinhams Way,E01021246,Basildon 002B,Shoplifting,Under investigation,
1554f77f3ef74d6c0d38b793a5d2949450ec65f7d99e1f9adb6d45663116750e,2026-01,Essex Police,Essex Police,0.408349,51.633113,On or near Gordon Close,E01021246,Basildon 002B,Violence and sexual offences,Unable to prosecute suspect,
87c69d81d0616a91e78794e5ff0d2b2dd1606cf064c73ce0376e9406ce221d12,2026-01,Essex Police,Essex Police,0.408349,51.633113,On or near Gordon Close,E01021246,Basildon 002B,Violence and sexual offences,Unable to prosecute suspect,
edf9add57c672cc5cfad76f45b46b7abcc544ffc75e02903a3ed376ddac922db,2026-01,Essex Police,Essex Police,0.411559,51.637517,On or near Celandine Close,E01021248,Basildon 002C,Burglary,Under investigation,
30ada9ab889752ebc2d6b189b4416ae1ba53a950391179c9da6c55a9303fc798,2026-01,Essex Police,Essex Police,0.414438,51.636756,On or near Fitzroy Close,E01021248,Basildon 002C,Drugs,Investigation complete; no suspect identified,
9ac906d19b8270015fbdb8e23504fc2d886879c54aecc19ac6caa019c29c4cfd,2026-01,Essex Police,Essex Police,0.413549,51.637701,On or near Parking Area,E01021248,Basildon 002C,Shoplifting,Under investigation,
56d775c0340f6a8e94e326022fcb0a24e919cc7092f107d4b710a667bbfc0618,2026-01,Essex Police,Essex Police,0.413549,51.637701,On or near Parking Area,E01021248,Basildon 002C,Shoplifting,Investigation complete; no suspect identified,
5530199757ce627bfc6b9bd453f540b3c39607a80c2595b0a8367b202ad3ccec,2026-01,Essex Police,Essex Police,0.413549,51.637701,On or near Parking Area,E01021248,Basildon 002C,Shoplifting,Under investigation,
58a145164cb0b006667c9fc64eea2331b05f269ca4025501969ab7215b5dc383,2026-01,Essex Police,Essex Police,0.413145,51.637988,On or near Wellington Mews,E01021248,Basildon 002C,Violence and sexual offences,Under investigation,
abb5ed91c5379fa7cacd4e637b6f666194620f25c48fa84181e66f1b1541a5d1,2026-01,Essex Police,Essex Police,0.411429,51.639696,On or near Carlyle Gardens,E01021248,Basildon 002C,Violence and sexual offences,Under investigation,
2d5f2e02f5d7a0676091f43939b1eb8838bb220f0bff1c9a4bffd07b04bc5807,2026-01,Essex Police,Essex Police,0.405405,51.633749,On or near Earl Mountbatten Drive,E01021249,Basildon 002D,Drugs,Local resolution,
cde7f73e8c24aa2a482691d57697b7bb4604a51d7a06d06c27efc3285c4947a2,2026-01,Essex Police,Essex Police,0.402231,51.633023,On or near Pleasant Drive,E01021249,Basildon 002D,Vehicle crime,Investigation complete; no suspect identified,
e517e6d5b53e2a1c242b5659a6c776dbf2ff73d4d562b9f6ff70284463cd9a65,2026-01,Essex Police,Essex Police,0.404556,51.635997,On or near Brightside,E01021249,Basildon 002D,Vehicle crime,Investigation complete; no suspect identified,
df7e3f4b8aee1151ce4cf3b19d060aeea869f6258bc09efb62694c1e34b8fded,2026-01,Essex Police,Essex Police,0.399290,51.635889,On or near Mountnessing Road,E01021249,Basildon 002D,Violence and sexual offences,Under investigation,
c5fb2c86671280b13504b8304222107eb5ed735a09aa91b019202b975d982a43,2026-01,Essex Police,Essex Police,0.416821,51.639441,On or near Rutherford Close,E01021252,Basildon 002E,Drugs,Investigation complete; no suspect identified,
f6c49cb5ecf61eaa061bfc33a90de13c84aab07a74e2c30a5291f86d39c16902,2026-01,Essex Police,Essex Police,0.414433,51.641280,On or near Paget Drive,E01021252,Basildon 002E,Violence and sexual offences,Unable to prosecute suspect,
ce09b4b0795d2ffb26dc2b08634cda466026e9bb5d4b1ee14e33c38a84081a22,2026-01,Essex Police,Essex Police,0.425876,51.628202,On or near Jacksons Lane,E01021239,Basildon 003A,Burglary,Under investigation,
2f9d01032af7a58bc18306c6d2ac4389526185f4fb5ba75eabc80c1c5a902602,2026-01,Essex Police,Essex Police,0.426743,51.631997,On or near Norsey Drive,E01021239,Basildon 003A,Burglary,Under investigation,
b2f1619446bdac78735b7db2958845470357b1347d97da0c2896f399b62efc6c,2026-01,Essex Police,Essex Police,0.423608,51.625227,On or near Pilgrims Close,E01021240,Basildon 003B,Drugs,Under investigation,
8d918a34d9cbb22777406b339d9927928cf02f3f1065bca2ea480e45556e9069,2026-01,Essex Police,Essex Police,0.417391,51.625976,On or near Darcy Mews,E01021240,Basildon 003B,Other theft,Under investigation,
a8fbb455f27c46fa1f3d7b594f410d04f77ef93003169801166958401c236c31,2026-01,Essex Police,Essex Police,0.426657,51.626315,On or near Daines Road,E01021240,Basildon 003B,Violence and sexual offences,Unable to prosecute suspect,
cefe05f7434dc2ccd9a1a506d12d700ed484964c10106f115e3607adff4b32de,2026-01,Essex Police,Essex Police,0.417391,51.625976,On or near Darcy Mews,E01021240,Basildon 003B,Violence and sexual offences,Unable to prosecute suspect,
f36f4b67fe83541c7f410b4c345860bf411953631eb9ba34313e064609b73c9c,2026-01,Essex Police,Essex Police,0.417383,51.625274,On or near High Street,E01021240,Basildon 003B,Violence and sexual offences,Under investigation,
acbf8b6a43c41cde714e28e0f5fab0463ee14af30b532f65200cc0a8ba450af2,2026-01,Essex Police,Essex Police,0.436792,51.623461,On or near Monoux Close,E01021241,Basildon 003C,Other theft,Under investigation,
1462d84917fdd1afbf6802119d73037c6967d8b78cb35d07964fdd1ccfa6326b,2026-01,Essex Police,Essex Police,0.437854,51.624141,On or near Greenway,E01021241,Basildon 003C,Possession of weapons,Awaiting court outcome,
256c2837247381101c28caa834178dd2c4d16bd55110c07958e38546dabfbfe1,2026-01,Essex Police,Essex Police,0.434522,51.625325,On or near Mons Avenue,E01021241,Basildon 003C,Violence and sexual offences,Unable to prosecute suspect,
1a68fa5b9348957d27c4df68083903d67503cfd8ad90144be17f76a6dfd349f5,2026-01,Essex Police,Essex Police,0.436792,51.623461,On or near Monoux Close,E01021241,Basildon 003C,Violence and sexual offences,Awaiting court outcome,
f1c348ce33853a088fa3b7f91a6ebd80a33fb8a1299a17e802939148163b1dc8,2026-01,Essex Police,Essex Police,0.437854,51.624141,On or near Greenway,E01021241,Basildon 003C,Violence and sexual offences,Under investigation,
0159951eba2e119974b9be5edd2a560a63768816eb2ba47ff533c7aa73cb3f30,2026-01,Essex Police,Essex Police,0.436109,51.625013,On or near Betoyne Close,E01021241,Basildon 003C,Violence and sexual offences,Under investigation,
1b53f77d1c67966a4bccc3efa3c7e03381cd5781af152d09295dc212e73f7098,2026-01,Essex Police,Essex Police,0.427137,51.627456,On or near Feering Road,E01021243,Basildon 003D,Drugs,Local resolution,
22059dc62b385164720397878f291bfb4ff100d62a04f87a88ddf94dfe2536d1,2026-01,Essex Police,Essex Police,0.433407,51.622848,On or near The Rising,E01021243,Basildon 003D,Possession of weapons,Unable to prosecute suspect,
cf3de04a4f990b6d9132aa11ad46a9fdd2b000227f706aa042e2a6555d386666,2026-01,Essex Police,Essex Police,0.433407,51.622848,On or near The Rising,E01021243,Basildon 003D,Possession of weapons,Unable to prosecute suspect,
0cea56e649447f886ede0d5dc702220f5929636a645b33bc1dc52cb376876fe1,2026-01,Essex Police,Essex Police,0.433407,51.622848,On or near The Rising,E01021243,Basildon 003D,Possession of weapons,Unable to prosecute suspect,
0a43dc480b06c757c8c25e8e55bae70d732381d5a8940924d200f95b50ce1be9,2026-01,Essex Police,Essex Police,0.430856,51.627568,On or near Dedham Road,E01021243,Basildon 003D,Violence and sexual offences,Under investigation,
862bceaab510c134aa9191f40a538a7a4adf3673fdcc81147e666dfb94e1394a,2026-01,Essex Police,Essex Police,0.432787,51.627726,On or near Felsted Road,E01021243,Basildon 003D,Violence and sexual offences,Offender given a caution,
,2026-01,Essex Police,Essex Police,0.418907,51.633253,On or near Park/Open Space,E01021247,Basildon 003E,Anti-social behaviour,,
,2026-01,Essex Police,Essex Police,0.419570,51.629177,On or near Radstocks,E01021247,Basildon 003E,Anti-social behaviour,,
3667da847ebcdf4bdfae36a63fa5a93a29ca6ba720ce754dc95c4d964951ae1d,2026-01,Essex Police,Essex Police,0.419570,51.629177,On or near Radstocks,E01021247,Basildon 003E,Burglary,Under investigation,
506ea449fc0792432860bf1c25b8a136b1fed895a5146587b491f23d202c825a,2026-01,Essex Police,Essex Police,0.415121,51.631931,On or near Bebington Close,E01021247,Basildon 003E,Criminal damage and arson,Under investigation,
efed82dee295c1c0e216a81eddf3436a9f23a709386464d5b8e5719bdd3a0275,2026-01,Essex Police,Essex Police,0.417268,51.635610,On or near Moat Edge Gardens,E01021247,Basildon 003E,Criminal damage and arson,Investigation complete; no suspect identified,
8876e47623df646a174d6033f8de39b16f27dc4213909d4e954d22cf23f21a3d,2026-01,Essex Police,Essex Police,0.419570,51.629177,On or near Radstocks,E01021247,Basildon 003E,Criminal damage and arson,Investigation complete; no suspect identified,
8fd6536677697d5c55157f9335182bcaabc89aaceaa999621f6d0481cafaf471,2026-01,Essex Police,Essex Police,0.417268,51.635610,On or near Moat Edge Gardens,E01021247,Basildon 003E,Criminal damage and arson,Investigation complete; no suspect identified,
d6070043c0d85f17014cc367a6816e261975267cafcc06a600eaaaeebb50e111,2026-01,Essex Police,Essex Police,0.414508,51.631539,On or near Radford Crescent,E01021247,Basildon 003E,Public order,Under investigation,
f409678202f36d7d136cb6c84ed094d268b5955aa536e2d1e35b5d02cd654c7b,2026-01,Essex Police,Essex Police,0.418257,51.629213,On or near Petrol Station,E01021247,Basildon 003E,Public order,Investigation complete; no suspect identified,
724715e91beef34f6c0c381ae69095826cdb3b8b9bf37b8c746121599bb2e856,2026-01,Essex Police,Essex Police,0.418257,51.629213,On or near Petrol Station,E01021247,Basildon 003E,Public order,Under investigation,
9cb1842e2ada83a9a46795ced909d474d2b17d44834cd2c67086a8683cfd6b51,2026-01,Essex Police,Essex Police,0.419570,51.629177,On or near Radstocks,E01021247,Basildon 003E,Robbery,Investigation complete; no suspect identified,
c883ea9a4b8b413290bd89c9d1533dc5df6c6b2416a2780653b56598ebddd67e,2026-01,Essex Police,Essex Police,0.418257,51.629213,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Under investigation,
988d27593edbebdd55a35d7a9016fdc6e79aea5a1e8fd1cee4d77913504662c9,2026-01,Essex Police,Essex Police,0.418257,51.629213,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
4c6983fd1f2d2e624e38028d76dd70a17289ee5267a4f5ec160a4dccd153d9ea,2026-01,Essex Police,Essex Police,0.418257,51.629213,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
4cc48a1edbb6259a7461367d6e4db036d31b6740cbfb9f6e38b184fc48082e17,2026-01,Essex Police,Essex Police,0.418257,51.629213,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Under investigation,
72b63c86950500c9a575f4321ef5b922058b1d4b0d37878647fa09442c37617b,2026-01,Essex Police,Essex Police,0.424226,51.634378,On or near Sylvan Tryst,E01021247,Basildon 003E,Vehicle crime,Investigation complete; no suspect identified,
47a1fda98b91d3fdc8cca533169d26e930aba6bef9ad31d94ccef8a872c27f5b,2026-01,Essex Police,Essex Police,0.425690,51.635274,On or near B1007,E01021247,Basildon 003E,Vehicle crime,Investigation complete; no suspect identified,
8cd5ef649262aee49107290be93f476b4298b618b4c8923cb47f4c7683e7cc70,2026-01,Essex Police,Essex Police,0.412807,51.623183,On or near Tensing Gardens,E01021244,Basildon 004A,Criminal damage and arson,Investigation complete; no suspect identified,
ac70c154734974b388f60917999489472821ec5e9bf0c776f451eb006ff79330,2026-01,Essex Police,Essex Police,0.424249,51.623433,On or near Martin Close,E01021244,Basildon 004A,Public order,Local resolution,
192a30be5536f49277d753c0067721aa7851bd96b4fdac6098788b08a8015039,2026-01,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Robbery,Under investigation,
b02e0a3263e10df30773e2c5f5c64bf0bd4a3457321f127f1f3dd3cfe2afed57,2026-01,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Robbery,Under investigation,
19e6dbf0bc85167b6007bf90dccb164593bb0125fdad61b135198cf6fa7c3c97,2026-01,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Shoplifting,Under investigation,
