Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088245,51.914496,On or near Thomond Close,E01022163,Cheltenham 001A,Anti-social behaviour,,
38a0da22199a5582bd4c145212aee4860f6259e68435e7869b99770cc0d46a8f,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089592,51.919206,On or near Pendil Close,E01022163,Cheltenham 001A,Burglary,Under investigation,
4887e7e717b6fc4203ecba99ab0debf02a37d4c9aac584d4eebdbb0c7b4212a5,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086998,51.916134,On or near Supermarket,E01022163,Cheltenham 001A,Possession of weapons,Under investigation,
2d9c580511ce79a4151735d045913f445b151e9cbaac14875a0dd5a8c1aea9f1,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Public order,Under investigation,
2c6714a80cb68d893b4d80d6e231fd4c3d2b31089e4d636a255713a9702dd17c,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Public order,Under investigation,
2260e5e600d0a1a77c0e436a735b99d8205297d52fae64dbd2f6e4c7f4632747,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Public order,Under investigation,
fe80d879777e7afe86a0825ae9848a51f89998e2365a07a3834cb2fcd90a95bf,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Public order,Under investigation,
13c3060483c658320a2f52c572614d35442e9c28265287551695a7866e78fb5f,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Shoplifting,Under investigation,
2fd161b1ad179e78bb87ecb272492d01cde2c3d73fc69046fc9855f96c370372,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Shoplifting,Under investigation,
266572c330b44dbffece12b50a07110aa2e997b2953fed8e8524ec294b543fbe,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Shoplifting,Under investigation,
52b15487e0c654210a3604d10eba47eacbfa6c5acdca3701bebd00e5676cce41,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085425,51.914651,On or near Midwinter Gardens,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
23693fb4095ea6dc135720451a93372812b0e1a1b159a7cc2ffbabf630090c25,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086998,51.916134,On or near Supermarket,E01022163,Cheltenham 001A,Violence and sexual offences,Under investigation,
a19d92bada2e15683ab08e9c4a77e365e8a3a83573073284c010782035f65f60,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085425,51.914651,On or near Midwinter Gardens,E01022163,Cheltenham 001A,Violence and sexual offences,Under investigation,
703b8305b6beea6cc59752458797fe3440b2e51eff448382ec54bcdee51ce46d,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085425,51.914651,On or near Midwinter Gardens,E01022163,Cheltenham 001A,Violence and sexual offences,Formal action is not in the public interest,
5beb813de08f140f0647fa8e51df576224db8e8e721e3c447369d8e56bc9b8d7,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085425,51.914651,On or near Midwinter Gardens,E01022163,Cheltenham 001A,Violence and sexual offences,Under investigation,
98ad5b3f73f1b899785e2748e994914ba7de810237b05fc063839813f0d5566a,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085425,51.914651,On or near Midwinter Gardens,E01022163,Cheltenham 001A,Other crime,Under investigation,
da086b126868beef1599271a0d90676e64ac3cd39fb2a5c4e5d0830fc03f2dda,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085425,51.914651,On or near Midwinter Gardens,E01022163,Cheltenham 001A,Other crime,Under investigation,
87696e051ffa342d2c39add2e85aff7885d145d735c1d82a8389c27b1f107235,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085425,51.914651,On or near Midwinter Gardens,E01022163,Cheltenham 001A,Other crime,Unable to prosecute suspect,
,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089951,51.909748,On or near Addis Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
