Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
655b01ccc5ed5a6abe745b500f2253f66c5254a43716601918c19ee397959a19,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.144786,51.353287,On or near Mount Pleasant,E01022553,Basingstoke and Deane 001A,Criminal damage and arson,Unable to prosecute suspect,
98197358d446d18d0fe7e0e5fa332d01fa66285e390a0fa31f41403f703d3e08,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.147885,51.353444,On or near The Beeches,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Investigation complete; no suspect identified,
d2a19741fb52aa73ca5699a0378319fdf040326d5fcfa01927f749a78b3d1755,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.144896,51.351966,On or near Pleasant Hill,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Under investigation,
874233cfb2c8e8fd06d3643fe80169565f0b512dced04aa89843d766bcea80b3,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.147968,51.348967,On or near Guttridge Lane,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Under investigation,
7114f3f989700433853b7175bc3c3b1d7dcc84f7322891cf7a641bcb156bd5a4,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.145824,51.354625,On or near Silverdale Road,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Under investigation,
,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.155230,51.353821,On or near Huntsmoor Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
721978671db9894cea6b4cb1019415cbd2efc02522d5b040840b006636078546,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.150605,51.355451,On or near Benham Place,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Under investigation,
1eab6df510fd2d212c3cb5b90c3106e9ec7d49177b770f8946fe9af46fc17e3c,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.153282,51.357467,On or near The Burrows,E01022554,Basingstoke and Deane 001B,Other crime,Under investigation,
114087662acbe0fb0467262dc058ca54a00cf39ccaca3633dd5dac7917bce9dd,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.143913,51.354665,On or near Honeybottom Road,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Investigation complete; no suspect identified,
3770873f83776c882127461b98d39c179337e10f77f39ecf7d2ef087b0ab84c1,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.140028,51.353522,On or near Gorselands,E01022555,Basingstoke and Deane 001C,Possession of weapons,Under investigation,
