Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fd68606b6837ebf87ab780c0443b1b82727410e6b8f5e6c164732cb20b8976f3,2026-01,Humberside Police,Humberside Police,-1.649503,53.530102,On or near Matthew Gap,E01007427,Barnsley 024A,Public order,Under investigation,
e88961c4f3ba7114308e003397d1cbd7fab54b4dcc1bfffa25459380816fb97c,2026-01,Humberside Police,Humberside Police,-4.527579,50.829412,On or near Coombe Court,E01018960,Cornwall 001E,Violence and sexual offences,Under investigation,
f6d7b662808c64d2cb963029581d4fca20ae240109c13f9a040026f59a19c147,2026-01,Humberside Police,Humberside Police,-0.990449,53.591658,On or near Petrol Station,E01007559,Doncaster 008D,Violence and sexual offences,Under investigation,
39e60e4885f86073e3e84a02467c0e7a071462ec0d763ca1b747aece06c2f82e,2026-01,Humberside Police,Humberside Police,-1.070256,53.536333,On or near Sargeson Road,E01033260,Doncaster 014F,Violence and sexual offences,Under investigation,
524ee6e682b27f4f3219a19dac6f5410a7c18b32afe9747a974bf294d96a4759,2026-01,Humberside Police,Humberside Police,-1.111313,53.541355,On or near Yarborough Drive,E01007652,Doncaster 015D,Violence and sexual offences,Investigation complete; no suspect identified,
8def38876ecd72576cafada9841bae3accac6ac34ffbc590707827ca3a4d5880,2026-01,Humberside Police,Humberside Police,0.341243,53.139653,On or near South View Close,E01026095,East Lindsey 014C,Violence and sexual offences,Under investigation,
,2026-01,Humberside Police,Humberside Police,-0.181518,54.133840,On or near Grange Close,E01012933,East Riding of Yorkshire 001A,Anti-social behaviour,,
d1277a349e7e78f174a492add5bf9895e53702a955f6efca4c2a7506ae17a6d8,2026-01,Humberside Police,Humberside Police,-0.181518,54.133840,On or near Grange Close,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Investigation complete; no suspect identified,
044ab27ac82c193f27ce9738eb55b1bfd2f7ee2b1458e6696258a253d0e86d0d,2026-01,Humberside Police,Humberside Police,-0.175884,54.130016,On or near Clarke Crescent,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Unable to prosecute suspect,
523b6fde802b22de53159ba42543bdace25e722abe2307c5fe5da261000aa1de,2026-01,Humberside Police,Humberside Police,-0.180983,54.132412,On or near School Lane,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Unable to prosecute suspect,
f5c5e2c863fa9a7e572796ccbe64d15504a0aec806c73974240949a25af44e8f,2026-01,Humberside Police,Humberside Police,-0.180983,54.132412,On or near School Lane,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Under investigation,
