Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dcd2bb6887661b7055652e9c80083c9b1de9b7b8c21259ec9532bc9b04e4375a,2026-01,Kent Police,Kent Police,0.972951,51.246285,On or near Mulberry Hill,E01023988,Ashford 001C,Other theft,Investigation complete; no suspect identified,
1d7f56825050095076d9d6a5132c322ac2357049dc0825649af4048f5c13a9b3,2026-01,Kent Police,Kent Police,0.930664,51.250833,On or near Soleshill Road,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
dba2702e13d371b8f1f03c15b90f9656010b07da2f41d5404d72b9cd5d8c9ce1,2026-01,Kent Police,Kent Police,0.924829,51.246743,On or near Denne Manor Lane,E01023988,Ashford 001C,Other crime,Under investigation,
a71d1ead5e446c8ecd8b8ac2e2eb9f829f76094b6647afd1af0f01d07e3eede9,2026-01,Kent Police,Kent Police,0.924829,51.246743,On or near Denne Manor Lane,E01023988,Ashford 001C,Other crime,Under investigation,
fdc913a5f8c7c63f10d8623c2326afa25718b9e4353b72599bf06eccd4332b77,2026-01,Kent Police,Kent Police,0.935536,51.183541,On or near Parking Area,E01024040,Ashford 001D,Burglary,Under investigation,
0a3cae7cbac7d24a6d8c00ded466a3edc5c69b69a9c10dbd2956cdc9e0c7d149,2026-01,Kent Police,Kent Police,0.927925,51.186295,On or near Bramble Close,E01024040,Ashford 001D,Burglary,Under investigation,
db687ca5bd42de0763b0f930400ef2d1af1c07d7e25bbfd902a6c3ecd297afc9,2026-01,Kent Police,Kent Police,0.934021,51.181771,On or near Little Chequers,E01024040,Ashford 001D,Possession of weapons,Under investigation,
05ee29dec5f54159f6de80cc606053e17df521092b1e39333ee4a075202151d4,2026-01,Kent Police,Kent Police,0.935536,51.183541,On or near Parking Area,E01024040,Ashford 001D,Shoplifting,Under investigation,
9a0dca9c2eb30c6c245a555b13dcf21f094e3f36b42d52413d313b2b1e446d02,2026-01,Kent Police,Kent Police,0.935536,51.183541,On or near Parking Area,E01024040,Ashford 001D,Shoplifting,Investigation complete; no suspect identified,
deca427c6b13c23931c52d291c3e3761ce1b077173175a9e9cac6fca6530b95a,2026-01,Kent Police,Kent Police,0.935536,51.183541,On or near Parking Area,E01024040,Ashford 001D,Shoplifting,Investigation complete; no suspect identified,
65195d25bb9f18d0898b9697cdedbb79fc73c14f5cfd26638195b5de45610107,2026-01,Kent Police,Kent Police,0.935536,51.183541,On or near Parking Area,E01024040,Ashford 001D,Shoplifting,Awaiting court outcome,
aa26eb631f4e24087ed52f84c5082da4fe7c6c3476ddd3a259ed727a72d3e07e,2026-01,Kent Police,Kent Police,0.928795,51.186687,On or near Havillands Place,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
1b2cc9fe17240067a04aa2bb745008ef5123c5ac0608ee0a6822fcf5f588f015,2026-01,Kent Police,Kent Police,0.936129,51.182518,On or near Twysden Court,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
a9d134012f2b1a1abd3d5b21a38398d54009c81a874fa6dc7cad1d3c1808e655,2026-01,Kent Police,Kent Police,0.928795,51.186687,On or near Havillands Place,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
4b5c8008f4e66297f2cdc35b246b14965ebd02e3f6b1c12156b1b0478e4b5524,2026-01,Kent Police,Kent Police,0.928795,51.186687,On or near Havillands Place,E01024040,Ashford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
30a38bc8edf203ed2127ef3935631a80a910fca9c80d41f4d92a02822590614e,2026-01,Kent Police,Kent Police,0.936978,51.183711,On or near Taylers Yard,E01024041,Ashford 001E,Drugs,Unable to prosecute suspect,
