Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
3cbf089c38e1ade77fd911f8a0c22ab511fa87999871115fcb2f7796cd91bf0f,2026-01,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
290fb102890e19ae1ff03e2406f69408a7ca0d89e3b1d367ddd6ff40637c611a,2026-01,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
147735ec7b0b0d351e09ce98fd0624032e21743b0984a18181512b0d05ba74fb,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.233301,53.805065,On or near Steer Street,E01024895,Burnley 003F,Unable to prosecute suspect
1613e2221ff00f9c48c88ff401765f61cdd3369dd28973007a36822933ef6d2d,2026-01,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
43ce44e5f3dd47d6a7af2d70ad1379cd4993c5ef0d857cbcc97896b926f1cf44,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.385422,53.754142,On or near Wesley Street,E01034336,Hyndburn 006J,Investigation complete; no suspect identified
bbe9391dcac1dbdd75bcad8568ba1914dc718da83242ede5dd495df6c6a6cdc8,2026-01,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
71872fe0a0a200e0869059b02fd4113bad5757ffbb0afa335c24835ce4b2d745,2026-01,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
4816f7d15a1998cfb258cf86f51243b22917d6bbc813ef6747f1612bfb723241,2026-01,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
e2538717e823537688914e928e3eb14d7eecc685b1a505e6a9c4ed8996626a00,2026-01,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
25d370f0df93ef4fdff421edbc9afd7c204f3db4752228b3049e2c41d733ff08,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.204870,53.695014,On or near Park Road,E01025370,Rossendale 010F,Unable to prosecute suspect
08887ea71dc501832986756b717177f8e8f42bd070839134c6904ddae391578b,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.699724,53.757680,On or near Temple Court,E01033223,Preston 017F,Suspect charged
199f9c95d6e4c6bce72e51750ac2cd1cac20c27c23a2523c4ee0e8fe62c8406d,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.819269,54.046671,On or near Willow Lane,E01025100,Lancaster 017A,Investigation complete; no suspect identified
4f71260c3036d50cb229b619733210eae097668efeca493d28a39ca1ccccd195,2026-01,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
ad7a31a4d35a17bb3f042c7e28acd51e812d8f788fffa3a578f6f9392ecd366a,2026-01,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
e7e31945e8d8883404391fc43efd285b5646173d046a574ed3477cc672e8bfbf,2026-01,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
a1e19abe0b21c3efdfda8efb9bbfce27366732b8086da529fe59dcf607a9233b,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.720186,53.643317,On or near New Street,E01024966,Chorley 011E,Investigation complete; no suspect identified
584ad8e8a8606deaa7727e14e12cfaaac04908a0f82a21c0d5ad1343cab2c1f8,2026-01,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
07f9e0d0c78ed59e11abe44b41ef9c147dfad351f211376bfbb6712db4e53701,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.700684,53.760722,On or near Nightclub,E01033223,Preston 017F,Investigation complete; no suspect identified
c0e077e46874e9b8b9eacf6f5cf0ab5e8aeed3ba973bce496f6450e1fa9b65cb,2026-01,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Suspect charged
338a2cf428cbe6ac7797220d2d84e7a08a3b5653b410bd00e5e2fd674f07affb,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.750116,53.758840,On or near Parking Area,E01025288,Preston 010D,Unable to prosecute suspect
3d61bb4e9805f039516cc082484aa64c3afe019947adf60519ac127b24b685d7,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.762994,54.121047,On or near Windermere Road,E01025097,Lancaster 001C,Investigation complete; no suspect identified
15db94ecc9efdb240e935df6da63bc276143cc68ddb28f574227679d0566e3fc,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.241324,53.790291,On or near Parking Area,E01024877,Burnley 003D,Suspect charged
861b14260baef90af7da2558c5ba4be489a15c9fe2142ccb3e479b46075dda02,2026-01,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
4161d150804098d370c52255bf3b4479b2ddbf10b567c1cee0a5fd69e707fc29,2026-01,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
b84050911f24e932f16705c6b0a57f70fc76d8bea45f1882eaf63696658f3ea5,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.693569,53.759738,On or near Church Street,E01033224,Preston 017G,Investigation complete; no suspect identified
50f64b6644d544a4edb422d5c018680abb7d39491f07e6a9e6e4f455ed5df724,2026-01,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
8f0ec43eafdde74f8e7510be9834f997b76f04471a0d30b0912f9563825cc8b4,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.799166,54.048856,On or near Shopping Area,E01033071,Lancaster 014E,Local resolution
6fab87e85857a4df4d948b735f52e1bc19ed0e4fbb43c998a8f15196f7274143,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.044822,53.822464,On or near Fairhurst Street,E01012679,Blackpool 008B,Unable to prosecute suspect
fdf1cbb6b3e202b2a7bcca3f8a5ded269b1e2554cd0547c60c14e2c94b5c2f7e,2026-01,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
4c5790df51593b043705494be0a59d0df6aa3a913c702d80274734bacb2cf51b,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.885103,54.054932,On or near Meadowcroft Grove,E01025115,Lancaster 016B,Investigation complete; no suspect identified
e8ae67bfd4ad69ebab92e2b3d0d8615d9e35a62a0f2144a3783c1cce6dded234,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.701210,53.764934,On or near Fish Street,E01025292,Preston 015B,Unable to prosecute suspect
96b06899b2453ea15a29602d3089cedba8bed37cebcb6e6b56bece91b5a3e1d7,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.886800,54.050704,On or near Wyresdale Avenue,E01025114,Lancaster 016A,Offender given a caution
58e45a7b959b4a261431a539bbfe63b3cb98e0a21f540c8bfda04b5460fa5248,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.796956,53.550366,On or near Lancaster Crescent,E01025525,West Lancashire 011C,Unable to prosecute suspect
99378575c7894e85c93d6aee9b4e17aec86b4a8d5410bae246857fe82362130e,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.487499,53.744458,On or near Byrom Street,E01012655,Blackburn with Darwen 006E,Suspect charged
c4bbe06ec4f95d62b531f9ffc9b23adeeb4231a54991959e333e053d429a531e,2026-01,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
723a28b876efb57fc1d3e9a54bdd087b4d73bce69e21ffbafd802dfae5fc66f1,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.168489,53.856729,On or near Post Office Yard,E01025227,Pendle 007B,Suspect charged
723a28b876efb57fc1d3e9a54bdd087b4d73bce69e21ffbafd802dfae5fc66f1,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.168489,53.856729,On or near Post Office Yard,E01025227,Pendle 007B,Suspect charged
074eab106186dd73c6456f6b52bdfc8da24a625a4f46adde97f796c82fde98db,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.739468,53.761414,On or near Parking Area,E01025288,Preston 010D,Suspect charged
074eab106186dd73c6456f6b52bdfc8da24a625a4f46adde97f796c82fde98db,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.739468,53.761414,On or near Parking Area,E01025288,Preston 010D,Suspect charged
df78e47ee2cb89b452f709324e14d27f86eca47f1965d8fcb052a1c592b30e04,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.804821,54.052997,On or near Pine Street,E01025099,Lancaster 014C,Local resolution
c4307ebde99332005c962ae74d61ac7b605caa356e34d92f059065ec7609d67f,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.262920,53.791972,On or near Bivel Street,E01024911,Burnley 006D,Unable to prosecute suspect
