Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4e79633b271781074ee5933334f502a98c619aaabed68195a5584af0ca0ea87c,2026-01,Lancashire Constabulary,Lancashire Constabulary,0.478122,51.568978,On or near Helpeston,E01021320,Basildon 015D,Violence and sexual offences,Under investigation,
344d7f189d3c9e65df110052f33710463380b29226c127b3fdd3edb78b529b84,2026-01,Lancashire Constabulary,Lancashire Constabulary,-1.784928,52.497684,On or near Polesworth Grove,E01009307,Birmingham 045D,Violence and sexual offences,Under investigation,
,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.462027,53.762509,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
93490267d0900ae24f2ac927f825d673a10decfc4baf1e6252e9995c54d7306a,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.457164,53.758950,On or near Challenge Court,E01012607,Blackburn with Darwen 001A,Burglary,Under investigation,
bb91ba1fc36532e3d919219b2a660500e41d6a4198bfd25cd9d060ad700a64cf,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.461749,53.769044,On or near Cunliffe Close,E01012607,Blackburn with Darwen 001A,Drugs,Under investigation,
507c161951d3a03071d19d7112c262b290b5019c74f484e70c6e1bfcfc4e8d2d,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.457164,53.758950,On or near Challenge Court,E01012607,Blackburn with Darwen 001A,Vehicle crime,Local resolution,
703d54c6d7a55909c8669bed4d04e7eeca4568aa10536d6ef2e3d6295b889aa5,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.462027,53.762509,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Under investigation,
d4826bb8d70fdaa3194eb90a96ada37ea2ada0d557c9a42bfd4aa0774db0e0a6,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.463993,53.766159,On or near Rowan Close,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Under investigation,
274e0e3c5f4a4444af131df7ba33b35622f4f0a7cd51724ebe74b7733d1d0451,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.461749,53.769044,On or near Cunliffe Close,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Under investigation,
8c3a6ddc9acd5368bffec992bf78930b3faaf24f95a22ac9c42b728c3d2488c5,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.462027,53.762509,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Under investigation,
,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
5d5646fec7133f905834366331b628598d74688bfabeece2c5e76b39234f2c3b,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.476201,53.768439,On or near Jasper Street,E01012608,Blackburn with Darwen 001B,Bicycle theft,Under investigation,
9ace756a97be402aaaf031b8ba9344e92799bb6f8960d0bd70ab58ca4259b63b,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.474582,53.770153,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Public order,Under investigation,
e6dc1124862951161fed4f54cabe6fd03ccac76aef50302547a83a17cd44d5a0,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.476651,53.769291,On or near Pearl Street,E01012608,Blackburn with Darwen 001B,Public order,Under investigation,
6883ef682e29b68518162afea4ae653ebbeaa7d62de5382f324b57d0293ea150,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.476201,53.768439,On or near Jasper Street,E01012608,Blackburn with Darwen 001B,Shoplifting,Under investigation,
2e139d7f023414c5cad42c4b80bd44cd09ccb74f7d36a2a46adf9db2adcd64aa,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.474404,53.766460,On or near Agate Street,E01012608,Blackburn with Darwen 001B,Vehicle crime,Investigation complete; no suspect identified,
1a647e91b44ae9fdf44c98f5b0db958d540fd94ea8c21d216d14b8d8cb410266,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.476651,53.769291,On or near Pearl Street,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Under investigation,
a256c4241fc4d010b95e3c2dff913d8a00743c34ac9607d265fbad9768cb9774,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.473301,53.768208,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Awaiting court outcome,
fa1816cbff463a7a7caa5a7cc1a9932ad268fa0b8f86441d01b22abbac485ee7,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.475919,53.767613,On or near Whalley New Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Under investigation,
6073bc3d2d6d9358796d7399b8d9295a4d851e6f9cc49a4426358ca6f12ec48e,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.474404,53.766460,On or near Agate Street,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Under investigation,
1c3d4326070cedd2f5893cb416e4e76a8133919a18fa6944663521dc00833cd0,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.467150,53.764898,On or near Clarendon Road East,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
fc46802e3983cfe0d6d5baf4eb98f5499fde6ec03574b995b27df4d1f69134a1,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.467150,53.764898,On or near Clarendon Road East,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
694c82dc306d683df559c2af22cc09ab1dd05ebdb89c88ffe282f206b88e7603,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.471734,53.763756,On or near Clarendon Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
a1d111a5c6e3d81b66cfbc064cc323aefeb25b0a23c485316864042d41fd221d,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Under investigation,
aac612030f385666c7e0a4fbfe30f68a9b85917112f38ca62224f9271288c8d1,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Under investigation,
755f3d2bcce9cafa4f4f5ee73af21b98bce30f94bd3d878d318b7161be54ca5b,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.484797,53.770562,On or near Wilworth Crescent,E01012633,Blackburn with Darwen 001C,Burglary,Under investigation,
be6318cf75399e913601d5e3f68da8edb034a87fc49ec4eed72171ad07eefd6c,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.484797,53.770562,On or near Wilworth Crescent,E01012633,Blackburn with Darwen 001C,Criminal damage and arson,Investigation complete; no suspect identified,
cb844a6ac2176f6de99b321cf3ebcdf305952be1c43f29781a78a4314e2eeee8,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.487565,53.769850,On or near Ramsgreave Avenue,E01012633,Blackburn with Darwen 001C,Criminal damage and arson,Offender given a caution,
