Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2026-01,Lincolnshire Police,Lincolnshire Police,0.067278,52.984979,On or near Old Post Office Lane,E01026007,Boston 001A,Anti-social behaviour,,
,2026-01,Lincolnshire Police,Lincolnshire Police,0.063497,52.981916,On or near Spencer Gardens,E01026008,Boston 001B,Anti-social behaviour,,
,2026-01,Lincolnshire Police,Lincolnshire Police,0.040299,52.984375,On or near Church Road,E01026008,Boston 001B,Anti-social behaviour,,
,2026-01,Lincolnshire Police,Lincolnshire Police,0.063497,52.981916,On or near Spencer Gardens,E01026008,Boston 001B,Anti-social behaviour,,
e1c5d9b33c6d7a8ce9a5547b897be91507112ccfcd0ba08dc76a23ebb8e79747,2026-01,Lincolnshire Police,Lincolnshire Police,0.050111,52.975764,On or near Butterwick Road,E01026008,Boston 001B,Possession of weapons,Under investigation,
52f094eed936de6f44d74ae4247887d3a210f271aa6986f166e3c23df20e7416,2026-01,Lincolnshire Police,Lincolnshire Police,0.063497,52.981916,On or near Spencer Gardens,E01026008,Boston 001B,Violence and sexual offences,Under investigation,
a684938654c4b44ec81d22499836cd86b01c80fec1707c8b14876b29485dd79f,2026-01,Lincolnshire Police,Lincolnshire Police,0.099535,53.006540,On or near Sheepgate,E01026009,Boston 001C,Burglary,Investigation complete; no suspect identified,
18d7cc1102ad37891aa3b014a4016525e05c7b520c52c6402172437efb1f82b9,2026-01,Lincolnshire Police,Lincolnshire Police,0.125326,53.017860,On or near Oldfield Lane,E01026009,Boston 001C,Public order,Under investigation,
8a0055732db4bb3cc28c27c6860fc6b9f1f488cd05b9a1b9fee18c18ce6e7116,2026-01,Lincolnshire Police,Lincolnshire Police,0.143323,53.042252,On or near Parking Area,E01026023,Boston 001D,Criminal damage and arson,Under investigation,
d8565df2618bc777ec4b62baaa81dc100dcd35952380706e45cb4ef787149939,2026-01,Lincolnshire Police,Lincolnshire Police,0.137859,53.036444,On or near Gipsy Lane,E01026023,Boston 001D,Violence and sexual offences,Under investigation,
558226e1931c8112fa15b6db7c8051a0cb1df51b5ddcada2610eaa1ab5178e57,2026-01,Lincolnshire Police,Lincolnshire Police,0.125844,53.059709,On or near Sports/Recreation Area,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
8ccbfa01092b617cf38b536253fbfc4c94d7c3561772fd00643c7d804ad5f08c,2026-01,Lincolnshire Police,Lincolnshire Police,0.121861,53.036883,On or near Church End,E01026023,Boston 001D,Violence and sexual offences,Under investigation,
