Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
68d84cf31f004b24c45a278edca2483d3005d2a18b14cd6c16715aab2de4ca86,2026-01,Merseyside Police,Merseyside Police,-2.960659,53.300746,On or near Vernon Avenue,E01018570,Cheshire West and Chester 004C,Drugs,Under investigation,
5c2260c5343ab1255d62969cc265b2a2c0e80f6af5d0e2dd0a286f5010b74862,2026-01,Merseyside Police,Merseyside Police,-2.960659,53.300746,On or near Vernon Avenue,E01018570,Cheshire West and Chester 004C,Public order,Investigation complete; no suspect identified,
5917e1fab55bc2c69c8ea1470c8c3353406c533ecf99007bdd8d7b517d8c3b76,2026-01,Merseyside Police,Merseyside Police,-2.872892,53.488785,On or near Brook Hey Drive,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c7072eedc26ab2d90b8e5b55739427938a8b3e2e202a10829211571ebbbbb85f,2026-01,Merseyside Police,Merseyside Police,-2.870496,53.486618,On or near Clorain Close,E01006448,Knowsley 001A,Drugs,Under investigation,
2c4130cf8654404eb050e84ea5818d6726377cc1094134f57fd2faf12c806d39,2026-01,Merseyside Police,Merseyside Police,-2.874261,53.490168,On or near Kenbury Close,E01006448,Knowsley 001A,Violence and sexual offences,Under investigation,
9aaec515cde60b8973f4ce80494f26ee949cac1bd9b72cc2dfd1721f68103c8f,2026-01,Merseyside Police,Merseyside Police,-2.872097,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
a081fa09b5528e59990315710eb40eb0d12d14729eab1433dc100c7f3a1af9a6,2026-01,Merseyside Police,Merseyside Police,-2.872097,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Violence and sexual offences,Under investigation,
19a1db63ddda4653201df52be24aa1be2b8d2791b8b8b32f17fbf3743c2e4a5a,2026-01,Merseyside Police,Merseyside Police,-2.871928,53.488073,On or near Quernmore Walk,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
abb47db8706315d69a2c994daf317d5528c7db8424927641b401df786e57732a,2026-01,Merseyside Police,Merseyside Police,-2.870496,53.486618,On or near Clorain Close,E01006448,Knowsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
e00edff933f5c4229689110a6c6cb66b35167f0a23e025e1af30b5befc42117c,2026-01,Merseyside Police,Merseyside Police,-2.874812,53.499359,On or near Windfield Close,E01006492,Knowsley 001B,Violence and sexual offences,Under investigation,
1659dc6aafd86bccf9ddaf6de78fc9b270ee41edf66de341ad008db8cc70ee77,2026-01,Merseyside Police,Merseyside Police,-2.874812,53.499359,On or near Windfield Close,E01006492,Knowsley 001B,Violence and sexual offences,Under investigation,
,2026-01,Merseyside Police,Merseyside Police,-2.882975,53.495335,On or near Lidgate Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2026-01,Merseyside Police,Merseyside Police,-2.881696,53.493987,On or near Langton Road,E01006493,Knowsley 001C,Anti-social behaviour,,
d3498334a211ffad1ae1b47ae5d5f6c84460eaf45131401d73f5415fc0ad4e39,2026-01,Merseyside Police,Merseyside Police,-2.882230,53.492860,On or near Sandhole Grove,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
b70e3af1f9bad6bd8246c5ef6af995955d46246bb1277975afdfa235b731559d,2026-01,Merseyside Police,Merseyside Police,-2.881070,53.497255,On or near Carlton Grove,E01006493,Knowsley 001C,Violence and sexual offences,Under investigation,
434c331addb6e3a73706fc1b39d9fcdb754ca1cb2ed555d7de683eaa09b4c301,2026-01,Merseyside Police,Merseyside Police,-2.881696,53.493987,On or near Langton Road,E01006493,Knowsley 001C,Violence and sexual offences,Under investigation,
e82961107ec522a576632b3f53359617bac6c4215b53c73dac3f5803607f54ad,2026-01,Merseyside Police,Merseyside Police,-2.887930,53.496584,On or near Ashwood Close,E01006493,Knowsley 001C,Violence and sexual offences,Under investigation,
,2026-01,Merseyside Police,Merseyside Police,-2.870433,53.490888,On or near Woodcote Close,E01006494,Knowsley 001D,Anti-social behaviour,,
,2026-01,Merseyside Police,Merseyside Police,-2.871758,53.491570,On or near Pentland Road,E01006494,Knowsley 001D,Anti-social behaviour,,
c8015e39070c72e064cc1607acfba4a93e34d352f70eeabe537554a195130698,2026-01,Merseyside Police,Merseyside Police,-2.867785,53.490368,On or near Warrenhouse Road,E01006494,Knowsley 001D,Burglary,Under investigation,
d55d5f4c390079cb6b38cbb59889a3277d0dd97e25e434ffe2e09102226f8f22,2026-01,Merseyside Police,Merseyside Police,-2.867785,53.490368,On or near Warrenhouse Road,E01006494,Knowsley 001D,Criminal damage and arson,Unable to prosecute suspect,
aa9a1e226f46c9c0a05946ebb2694ef321096a350e742c92b74089a52567892f,2026-01,Merseyside Police,Merseyside Police,-2.867785,53.490368,On or near Warrenhouse Road,E01006494,Knowsley 001D,Criminal damage and arson,Under investigation,
bb064ea6d5ca15c6796a0a9ddec84ff9ab433cca9bbbb4b4817877e197dc7d85,2026-01,Merseyside Police,Merseyside Police,-2.874901,53.490469,On or near Deycroft Avenue,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
a9bc996829af40fce07dca529d14738aae3dd1c71cca28bbb53e6814819a2207,2026-01,Merseyside Police,Merseyside Police,-2.867785,53.490368,On or near Warrenhouse Road,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
2be1099dfd6405c1bc5e7e80438c0cbcaa9c2e169ed8b35cadf6161c48246469,2026-01,Merseyside Police,Merseyside Police,-2.876136,53.491880,On or near Chadwell Road,E01006494,Knowsley 001D,Drugs,Local resolution,
9ca95fde51f6d6c99b852014dc1aef8d00946379df72dc1da95f815057e71610,2026-01,Merseyside Police,Merseyside Police,-2.876855,53.490203,On or near Sandlewood Grove,E01006494,Knowsley 001D,Drugs,Local resolution,
8c752df95f6d500fe65da50898efbfe91721c266beeff0d437cc5adc75ae3939,2026-01,Merseyside Police,Merseyside Police,-2.871758,53.491570,On or near Pentland Road,E01006494,Knowsley 001D,Drugs,Under investigation,
4192884d3eb38e167cc369e17137d64de02962d864019718d78deb72c7910c90,2026-01,Merseyside Police,Merseyside Police,-2.870433,53.490888,On or near Woodcote Close,E01006494,Knowsley 001D,Public order,Investigation complete; no suspect identified,
c41520ce342c968bd66b05e5607441720686cbce5d39bddeab35116829330b62,2026-01,Merseyside Police,Merseyside Police,-2.876855,53.490203,On or near Sandlewood Grove,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
a8725b6015fd96e4402ee42d90ce4095f209394cd20e9968998bd5314241f4ee,2026-01,Merseyside Police,Merseyside Police,-2.873049,53.492019,On or near Lapford Crescent,E01006494,Knowsley 001D,Violence and sexual offences,Under investigation,
651efe120c2a4233f5d8331286d6d1be2ac34a2e555693290c4e81a274acd468,2026-01,Merseyside Police,Merseyside Police,-2.870433,53.490888,On or near Woodcote Close,E01006494,Knowsley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
078ff62a43a89989dea07bf69654b8c3fa2f7062f2148bf9995ccb1f43af7929,2026-01,Merseyside Police,Merseyside Police,-2.871758,53.491570,On or near Pentland Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
69b12969b71493078f7fafc4222066ba28021ae6f568a6399f054a92c5a6dc3c,2026-01,Merseyside Police,Merseyside Police,-2.871758,53.491570,On or near Pentland Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
a200d36f6a4967ed57dc72aaf078a5afdadd33f02f725a0fe17d3c4bfc5449b1,2026-01,Merseyside Police,Merseyside Police,-2.870433,53.490888,On or near Woodcote Close,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
f4b890e76b67dcb48b278dbd2d612d4c15c954b1e2afa40f4d73f8d760475a2d,2026-01,Merseyside Police,Merseyside Police,-2.875054,53.494980,On or near Alvina Lane,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
c90f9a8ec2167fa8b693ad40628bd06f0b0302c043aee1784415e2a2f55fe6c2,2026-01,Merseyside Police,Merseyside Police,-2.870214,53.491959,On or near Forest Mews,E01006494,Knowsley 001D,Violence and sexual offences,Under investigation,
,2026-01,Merseyside Police,Merseyside Police,-2.887791,53.495704,On or near Ebony Way,E01006495,Knowsley 001E,Anti-social behaviour,,
45cd8ab38b10e1090520f73d8038ec3bd95dc905ef03f8ec6f4587ff44217c89,2026-01,Merseyside Police,Merseyside Police,-2.891554,53.495424,On or near St Peters Close,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
8bd93b64c23dde0b8db0d246cc1e14ab8048ffbb1a6c52db0c77f3ff3e12cacd,2026-01,Merseyside Police,Merseyside Police,-2.891200,53.494348,On or near Domingo Drive,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
4da934e78ade60ba29a08c31d935974a2a9fe8803b35464e63a016be4bd76030,2026-01,Merseyside Police,Merseyside Police,-2.885932,53.489668,On or near Millbeck Close,E01006495,Knowsley 001E,Other theft,Investigation complete; no suspect identified,
831e25432f916c612310272133dc46b14796c9adc8f3171320a3de53f601ef9e,2026-01,Merseyside Police,Merseyside Police,-2.882803,53.489970,On or near Brookwood Court,E01006495,Knowsley 001E,Public order,Under investigation,
88bbf404d536c1941b2f1c2d9e834918de1fc9bb2ee3451c56f7faa7bbff311b,2026-01,Merseyside Police,Merseyside Police,-2.891200,53.494348,On or near Domingo Drive,E01006495,Knowsley 001E,Vehicle crime,Investigation complete; no suspect identified,
362259e10c24555af7079ab8b0be32a3efa61e26d0fe61367c3ad717f0a4c9b1,2026-01,Merseyside Police,Merseyside Police,-2.885516,53.489941,On or near Appleton Road,E01006495,Knowsley 001E,Violence and sexual offences,Under investigation,
2c4527850ea1729f9b06efa9dedc9e4382520ed52137c515ffd67e722195f81a,2026-01,Merseyside Police,Merseyside Police,-2.888669,53.495167,On or near Grantham Road,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
0b303de510054397528aee91c1b9bafebf86ad26e839ad246ececc1da388edad,2026-01,Merseyside Police,Merseyside Police,-2.879075,53.491876,On or near Highbarn Road,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
c5268f504cfcaee86fea8f22abc54b935cb3037d8c32d06052dace162ba0afc8,2026-01,Merseyside Police,Merseyside Police,-2.889602,53.492194,On or near Heather Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
619ea1fd3de17e353438761905a36e45e79552e13d179a50ab4f2061d86f6f20,2026-01,Merseyside Police,Merseyside Police,-2.891554,53.495424,On or near St Peters Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
26ff14b700afc6f5adaf2cb83d59eea016e62452b35123966715d0d8ed92dd67,2026-01,Merseyside Police,Merseyside Police,-2.885516,53.489941,On or near Appleton Road,E01006495,Knowsley 001E,Violence and sexual offences,Under investigation,
b7ed682a16b42d09668137100b799388ce6d0b537a6c1c63f91e9a8eee2b1057,2026-01,Merseyside Police,Merseyside Police,-2.888193,53.494721,On or near Sapphire Drive,E01006495,Knowsley 001E,Violence and sexual offences,Under investigation,
bbc036020aac24af2ce04131b298c02474c7d9b182f1b6c747bca8d847c79d2f,2026-01,Merseyside Police,Merseyside Police,-2.887791,53.495704,On or near Ebony Way,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
e9b83e583cfa19d028a30293196448712b9a0ee0a84df6f131a8ee05a1d421a0,2026-01,Merseyside Police,Merseyside Police,-2.882420,53.490386,On or near St Kevin'S Drive,E01006495,Knowsley 001E,Violence and sexual offences,Under investigation,
,2026-01,Merseyside Police,Merseyside Police,-2.899482,53.489684,On or near Chiltern Drive,E01006454,Knowsley 002A,Anti-social behaviour,,
