Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c217941c26b235c3e55a0ffae8b8493d1e15908e369e0182b82d0ead488390f0,2026-01,Norfolk Constabulary,Norfolk Constabulary,-0.211610,51.561744,On or near Upton Close,E01000142,Barnet 040B,Other crime,Under investigation,
90ab22bbfe56fcdbf88693dd42f014ca09e0acf7b5322e7850f4e773e750e9c0,2026-01,Norfolk Constabulary,Norfolk Constabulary,-1.790701,53.836937,On or near Higher School Street,E01010784,Bradford 018C,Violence and sexual offences,Under investigation,
74d66275e6db51bd66a7ae5736bd387a417267fc73bff920610bae9d3db28865,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.543596,51.897257,On or near Panfield Road,E01021355,Braintree 007D,Violence and sexual offences,Under investigation,
,2026-01,Norfolk Constabulary,Norfolk Constabulary,1.025133,52.755209,On or near Themelthorpe Road,E01026436,Breckland 001A,Anti-social behaviour,,
5f97d5c28923e7c833be9af9ab0c02405a336427a08f718f127c880273ccc576,2026-01,Norfolk Constabulary,Norfolk Constabulary,1.082979,52.729545,On or near A1067,E01026436,Breckland 001A,Other theft,Under investigation,
250e4b60360fecef40ebaa974d877c293f80cbd88bf320822a323007889eece8,2026-01,Norfolk Constabulary,Norfolk Constabulary,1.030769,52.733069,On or near Elsing Lane,E01026436,Breckland 001A,Other theft,Unable to prosecute suspect,
a839b09b9c5ef6003af3fceaa54db25fa12143cf6bebecef5f34fa2e7b9bef80,2026-01,Norfolk Constabulary,Norfolk Constabulary,1.059671,52.733252,On or near Fakenham Road,E01026436,Breckland 001A,Violence and sexual offences,Under investigation,
73e6fe38b8878fe1041302e5a22d44a3627a19413ae1040002dd193cba656790,2026-01,Norfolk Constabulary,Norfolk Constabulary,1.030769,52.733069,On or near Elsing Lane,E01026436,Breckland 001A,Other crime,Unable to prosecute suspect,
88b7942da72629964b87271f030f16911e0b594cef1668d35f9573ef941895e8,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.980567,52.706446,On or near Keith Road,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
f27d3971374752272ee30bbbf99cf517aaca2c361d416e3c01e003dc84197359,2026-01,Norfolk Constabulary,Norfolk Constabulary,1.036896,52.718280,On or near Crow Lane,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.940171,52.748813,On or near Spencers Close,E01026483,Breckland 001E,Anti-social behaviour,,
6a3649a56c32c1409357723c6859742ea71ae5c19f176e0af32777af6447fc54,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.963629,52.790243,On or near Blacksmiths Yard,E01026483,Breckland 001E,Other theft,Investigation complete; no suspect identified,
c1bb09c7ef41b7e9a0cbeeff7132e9675d49d3970759b58ad06663678c2a5ec6,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.942761,52.757768,On or near Pump Street,E01026483,Breckland 001E,Violence and sexual offences,Unable to prosecute suspect,
442b5e98af6d420fbd009405bf257456e1b3d9f9aca67fb166e7e1aee0d47339,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.946444,52.745357,On or near Orchard Close,E01026483,Breckland 001E,Violence and sexual offences,Under investigation,
