Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0a4a3a97e8bc6b8385f0f2ee44eecee28889057ec92535bf0b4f9a2e28b4ea84,2026-01,North Wales Police,North Wales Police,-2.930516,53.195219,On or near Parking Area,E01018330,Cheshire West and Chester 034D,Public order,Under investigation,
,2026-01,North Wales Police,North Wales Police,-3.811001,53.321384,On or near Victoria Street,W01000132,Conwy 001A,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-3.811674,53.321679,On or near Back East Parade,W01000132,Conwy 001A,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-3.812494,53.319779,On or near Curzon Passage,W01000132,Conwy 001A,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-3.811001,53.321384,On or near Victoria Street,W01000132,Conwy 001A,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-3.812067,53.318895,On or near The Maltings,W01000132,Conwy 001A,Anti-social behaviour,,
eeaa085d993356efd717431e4c550d85170e389f71ff4afd951cce5648c464ed,2026-01,North Wales Police,North Wales Police,-3.812067,53.318895,On or near The Maltings,W01000132,Conwy 001A,Burglary,Under investigation,
e31054cbbabaf9ff9e04b80af3b30a10c2e1a68ce057a7270cd785f2bfa75f28,2026-01,North Wales Police,North Wales Police,-3.812067,53.318895,On or near The Maltings,W01000132,Conwy 001A,Public order,Under investigation,
c75e30c56fc96826f0394a4601b8d09631aedec4191cdf399d992003e85da123,2026-01,North Wales Police,North Wales Police,-3.806815,53.321456,On or near Victoria Avenue,W01000132,Conwy 001A,Public order,Investigation complete; no suspect identified,
179bd986cd10cdd9dbad6989bf12e92897df6fcfcf2b917357199dbfa9460b19,2026-01,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Robbery,Investigation complete; no suspect identified,
bcdb2b19b60b5879f0d80cdd002af4d5911e26cf689749956e761917f7c1329b,2026-01,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Shoplifting,Under investigation,
2ef88901662aaad1b48818923f5924bf8919cc81699493b4760106c5607498d5,2026-01,North Wales Police,North Wales Police,-3.811001,53.321384,On or near Victoria Street,W01000132,Conwy 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-01,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-3.835980,53.323033,On or near Maelgwy Road,W01000146,Conwy 001B,Anti-social behaviour,,
