Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0338b55524b2a75e01a5fc9af14ca16d7a9ed462a39ca92e67ac5aaa636ecb7b,2026-01,Northamptonshire Police,Northamptonshire Police,-1.404572,53.038602,On or near Derby Road,E01019460,Amber Valley 006C,Violence and sexual offences,Under investigation,
9b289565cee1ed7752311e7f84bb5cfc7c93436c6cdc5903da8a3072d646bfac,2026-01,Northamptonshire Police,Northamptonshire Police,-0.530414,50.823096,On or near Gratwicke Drive,E01034816,Arun 004F,Violence and sexual offences,Under investigation,
3ef6355ef9498852f37561f58b289dfbf6baa13046095c18ad4287850f606c94,2026-01,Northamptonshire Police,Northamptonshire Police,0.493621,51.584590,On or near Sports/Recreation Area,E01021269,Basildon 012C,Violence and sexual offences,Under investigation,
e38f9599f74628c365648fa52df9b825720d6404f24854d7f31a39819714b45d,2026-01,Northamptonshire Police,Northamptonshire Police,-0.602444,52.273760,On or near Rushden Road,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
c832414411f08e721dc6f31a0a1461d5dec2017b592abe1b8cd17b13f8e7b0ef,2026-01,Northamptonshire Police,Northamptonshire Police,-0.602444,52.273760,On or near Rushden Road,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
3aedeaaad838a9a85daeeef43e64eca63ed92c4d059d5878f2af42ab68bcce9b,2026-01,Northamptonshire Police,Northamptonshire Police,-0.602607,52.275110,On or near Lancaster Gardens,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
a5416304e79efb61f8a600729f7879ac0fa49e0f586fcf6b039611dc8b4cd8a7,2026-01,Northamptonshire Police,Northamptonshire Police,-1.795191,52.485737,On or near Church Lane,E01009094,Birmingham 054C,Violence and sexual offences,Under investigation,
3f22d1ef7d52dc3843a48cc48439db66b240db2b41f5695a72f7e7f6376243b9,2026-01,Northamptonshire Police,Northamptonshire Police,-1.903980,52.475177,On or near Parking Area,E01033615,Birmingham 135C,Violence and sexual offences,Under investigation,
65454cf8aab80ffc831f45d7a98b823602804dc1333d803e07e28e5207085550,2026-01,Northamptonshire Police,Northamptonshire Police,1.234948,52.710628,On or near Flag Cutters Way,E01026535,Broadland 004C,Violence and sexual offences,Under investigation,
1ba84b7e9af6923b5cb91d0146db5d82b77c8cc4f9b0f7036c31091454e182a0,2026-01,Northamptonshire Police,Northamptonshire Police,-0.772034,51.970877,On or near School Drive,E01017695,Buckinghamshire 003C,Violence and sexual offences,Under investigation,
