Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f14a83ae712917e3110bca2621a4f5dec0c3dc79dbda21777ddbca05439dd66c,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.358127,53.012660,On or near Ray Street,E01019441,Amber Valley 017B,Drugs,Under investigation,
,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.253503,53.142466,On or near Pleasley Road,E01027979,Ashfield 001A,Anti-social behaviour,,
ac6270d33e14d459229e730667bfdae960c50ab8e57e75e08235d14b0cec8f60,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.241955,53.143715,On or near Beck Lane,E01027979,Ashfield 001A,Burglary,Under investigation,
7c8676b83050167b6932ea0bb1c7b642f018c27bcc24bdec9aa3591a0078192f,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.262883,53.143819,On or near Vicarage Court,E01027979,Ashfield 001A,Burglary,Under investigation,
07cd267c39a84cb822c47d0447c9347fed19c32a366bff9cff27fcffe0bbc94d,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.251084,53.142307,On or near Hardwick Avenue,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
cfc99b9437c89732bacee87bbc99608e34a49663e09184260526a4eae8d16e87,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.262883,53.143819,On or near Vicarage Court,E01027979,Ashfield 001A,Violence and sexual offences,Under investigation,
24740ce7318c09817132e975d55077ff82776df52b637139b2c6189e01f5e690,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.253696,53.141676,On or near Supermarket,E01027979,Ashfield 001A,Other crime,Action to be taken by another organisation,
,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.268861,53.145716,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
35a60c3b360bf4154f56d57d8ad01c054ab387b7594ac0fa676a9711098db761,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.272309,53.145216,On or near The Beeches,E01027980,Ashfield 001B,Burglary,Under investigation,
1dcfeb39583371cf0edabfd7eb99345ce3e47e0cbf08c62f4eaef3ca369fa9f5,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.272309,53.145216,On or near The Beeches,E01027980,Ashfield 001B,Other theft,Under investigation,
6418c9254715a31ccb1287dc122f1def5fec86e6b7c17f1fb1d2336dada26ab2,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.268861,53.145716,On or near Elder Street,E01027980,Ashfield 001B,Other theft,Investigation complete; no suspect identified,
ccb6b9141138a4593e6145d9e766ae68220d8d4145a69529ebda9f60c363dc98,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.283819,53.145322,On or near Crompton Street,E01027980,Ashfield 001B,Vehicle crime,Investigation complete; no suspect identified,
3908487b1e955f9817e8552b043975784f16ef4fef9351f48ac99ffe07b568da,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.272309,53.145216,On or near The Beeches,E01027980,Ashfield 001B,Violence and sexual offences,Under investigation,
b45a1b6e0acc34ec2c139877a1b55cf1cb47ded5008bf34b0351bdb6e32db61d,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.281497,53.137505,On or near Red Fox Avenue,E01027981,Ashfield 001C,Criminal damage and arson,Investigation complete; no suspect identified,
7d01f8330822941f332e6458e4d60f7d7c095ffdbf00fb2fa04f37e5f16a256c,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.281206,53.141513,On or near Wharf Road,E01027981,Ashfield 001C,Criminal damage and arson,Investigation complete; no suspect identified,
84136b6b2638f30b6be8c8126d18d1660ba19b09fa62a11b987a240e63b8905c,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.285347,53.146068,On or near Carnarvon Street,E01027981,Ashfield 001C,Criminal damage and arson,Investigation complete; no suspect identified,
3785764dcc8fb8dc9c5d484fe5f4910a905c9b619a9d9a907ad6b6be2c24bce9,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.292420,53.147827,On or near The Park,E01027981,Ashfield 001C,Other theft,Investigation complete; no suspect identified,
a45d59324dd3c8d14eafd24f6ce836103d14948e39ef3ec00deae0332dfc13ab,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.283805,53.143552,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Other theft,Investigation complete; no suspect identified,
cb33d458658e70a84339f842692cb203d7a7f3e57fe2a7517c91aae35f3d216a,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.283813,53.140261,On or near Hawthorne Close,E01027981,Ashfield 001C,Public order,Under investigation,
57a3ace82399346ad425063be15fe7b8f8f6f739505fbd00391b7114bfe3ab94,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.273917,53.139356,On or near Stoneyford Road,E01027981,Ashfield 001C,Vehicle crime,Investigation complete; no suspect identified,
905e5062f0c7f2da53bb04f344206075e3350174b7376b4931d63cb95b445fe5,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.239781,53.147413,On or near Penniment Lane,E01027981,Ashfield 001C,Vehicle crime,Investigation complete; no suspect identified,
2d2fb11fe50b845229b3dda21d30b4d459218595fae6ee9f8b0ad96289b5452d,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.273917,53.139356,On or near Stoneyford Road,E01027981,Ashfield 001C,Violence and sexual offences,Under investigation,
28a59a38445f66f925edf0a5c7b4f1042c3f07091b4e6b0e48b6fbbc0e390f60,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.265907,53.146265,On or near Manor Road,E01027981,Ashfield 001C,Other crime,Under investigation,
,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.273407,53.142149,On or near Mansfield Road,E01027983,Ashfield 001D,Anti-social behaviour,,
2c051170de8f2f2c5c6ca7685645f42a3fa0c7a6b67eba7beb80b438b54917dd,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
0fd6fa816d10c103638bc1e1297daaa950ee4965b577db8006663f969ca8b576,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Drugs,Offender given a caution,
4904991c9c26a8d37c078ac3ef9d14c1e9243ac117c471f72d8b5f60ccb43fbd,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.279627,53.141225,On or near Alexandra Terrace,E01027983,Ashfield 001D,Public order,Unable to prosecute suspect,
cc61d68d78a68b62a6d474eae7cf38fe88f476607e4a74893dd6561a8536f116,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.277317,53.140788,On or near High Street,E01027983,Ashfield 001D,Robbery,Under investigation,
0a93b2e59d3973853cfa81f5f6e76a62f902e28db5d4a851299b0d8b46d53517,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.277317,53.140788,On or near High Street,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
fb8705fb0e2bfb3f2b9f6e4ed394a01a5d3aa80521a7321855cf42c4d2a992d8,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.277317,53.140788,On or near High Street,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
ca0e144cf1680f8dc7af18d70fe3ba7c0dbf4842c6b3555d685527f6c9c88e90,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.270045,53.142065,On or near West Hill,E01027983,Ashfield 001D,Vehicle crime,Unable to prosecute suspect,
2191000e51a52b65e75244653c301d7f3d876d8c3c061f1814a80f003de1e6c2,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.270045,53.142065,On or near West Hill,E01027983,Ashfield 001D,Vehicle crime,Investigation complete; no suspect identified,
8d2b68fcba3770d4e644c3b9875ae142a1fa8a3833ea7e0cfa988ff8e7131cb0,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Violence and sexual offences,Investigation complete; no suspect identified,
8aba163538d43648cf482f36048c70e6ba641511b6e92f9312ff3f9862bc83d4,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.276412,53.141232,On or near Victoria Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
65e9f86dc5980142038f186f90fd10d69ff8efcb09e91e836b52f1d50985755d,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Violence and sexual offences,Under investigation,
