Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
de5c2ca754ee933af834d6912f6599ae6ae68e718df49b5f5f33b4cd04eef00a,2026-01,South Wales Police,South Wales Police,-1.925945,50.738675,On or near Bindon Close,E01015385,"Bournemouth, Christchurch and Poole 022F",Violence and sexual offences,Under investigation,
c1d54e4c7bceed914c3bfb5ed51c02dd59b37d8320e67616016edc1f5517d84d,2026-01,South Wales Police,South Wales Police,-3.659534,51.639029,On or near Heol Ceulanydd,W01000991,Bridgend 001A,Burglary,Investigation complete; no suspect identified,
5ff76996b8c9ec7c65b52bdd503e00d21c5b6fe1e054adf339ea3cffc222d35f,2026-01,South Wales Police,South Wales Police,-3.659534,51.639029,On or near Heol Ceulanydd,W01000991,Bridgend 001A,Violence and sexual offences,Under investigation,
65b9e268243d51e8a92ffa861ecb7c399a471021b9f5c56d5f2103dcec4bc705,2026-01,South Wales Police,South Wales Police,-3.653931,51.637957,On or near Cymer Road,W01000991,Bridgend 001A,Violence and sexual offences,Under investigation,
1f8dd5aca33b345c64d59a8762c5c3adfc80a94ec96418f5ff183e1db97855ca,2026-01,South Wales Police,South Wales Police,-3.659078,51.633254,On or near Dyffryn Road,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
e980b3ded024ac810fd112a9bb646318c3eb8e833133f013f614c76d830d3499,2026-01,South Wales Police,South Wales Police,-3.658309,51.639901,On or near Atlee Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Under investigation,
,2026-01,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
96081c038b68b144844d5fd03c101ff57b307f511a37b91b2420fc9c49e6bc80,2026-01,South Wales Police,South Wales Police,-3.655956,51.638010,On or near Protheroe Street,W01000992,Bridgend 001B,Criminal damage and arson,Under investigation,
529f08bfde3ff86d867a7b3b66abe8ea50244f2735871e4af5109e2199e71d72,2026-01,South Wales Police,South Wales Police,-3.653695,51.636639,On or near Treharne Road,W01000992,Bridgend 001B,Criminal damage and arson,Under investigation,
f422a18c596d4d3d4cca7ffd3505a12900afb32e4d8cf92758254e45eefd80b0,2026-01,South Wales Police,South Wales Police,-3.653695,51.636639,On or near Treharne Road,W01000992,Bridgend 001B,Other theft,Under investigation,
bc6fc238181b3f304c6c688ef45a3aa939c9fd32e0fb4ff4a0837f52607df36f,2026-01,South Wales Police,South Wales Police,-3.648425,51.637945,On or near Hamilton Terrace,W01000992,Bridgend 001B,Public order,Under investigation,
026b0a4609535d47a0bc8829511f2dec8d59471800d8cbc4e17ef7e531da4a5e,2026-01,South Wales Police,South Wales Police,-3.648918,51.638783,On or near Alexandra Place,W01000992,Bridgend 001B,Robbery,Under investigation,
2d34093a1c0481e0fd5765ff1d02f304033e9c78db6c64189dc563fd8ad1238d,2026-01,South Wales Police,South Wales Police,-3.648918,51.638783,On or near Alexandra Place,W01000992,Bridgend 001B,Violence and sexual offences,Under investigation,
4fba1793933ed0c537cecf13a900514abb5b29bcf89ebbc54227517cf89cd454,2026-01,South Wales Police,South Wales Police,-3.652063,51.636644,On or near Caerau Road,W01000992,Bridgend 001B,Violence and sexual offences,Under investigation,
2ae299b3d41ff24768d4c1d60cbc1b053274e737e4d6e7562c87562f914a28d5,2026-01,South Wales Police,South Wales Police,-3.646089,51.638886,On or near Blaencaerau Road,W01000992,Bridgend 001B,Violence and sexual offences,Under investigation,
fdc6e4e828d5c1570fcda270ddaca1e5bc76e81f6df935f950b14186bd6ead88,2026-01,South Wales Police,South Wales Police,-3.652403,51.637664,On or near Stryd Victoria,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,South Wales Police,South Wales Police,-3.654617,51.634971,On or near Library Road,W01000993,Bridgend 001C,Anti-social behaviour,,
b57178806a4092932f028eb33c5d13f00fff940f687649c67c2a637e633a3cfa,2026-01,South Wales Police,South Wales Police,-3.655739,51.632033,On or near Evans Terrace,W01000993,Bridgend 001C,Burglary,Under investigation,
c998d155a6707358f2a313787b2bca0467e98945f26aa3a5b74f979f27deee2b,2026-01,South Wales Police,South Wales Police,-3.654279,51.634418,On or near Lloyd Street,W01000993,Bridgend 001C,Criminal damage and arson,Under investigation,
d98fd716945cf6414051df9c500391602aec86530a2eef53ed83d5759b1959a0,2026-01,South Wales Police,South Wales Police,-3.655453,51.629735,On or near Margam Street,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
3a3d31db36abd93a22faa6884a2fcb4f1829c08e0c2444af1f2fb8e74ffba974,2026-01,South Wales Police,South Wales Police,-3.657832,51.631557,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
67d5b57282a220501dcfc06d431db82a3049263d5a49d94b4b345d1edc8d9dfe,2026-01,South Wales Police,South Wales Police,-3.656790,51.630741,On or near Fowler'S Place,W01000993,Bridgend 001C,Drugs,Under investigation,
ac8abdbb05e6345a5002481d2891fe97eceb9d2eccab9e3777ae68b6f7d01f7a,2026-01,South Wales Police,South Wales Police,-3.656828,51.631699,On or near Supermarket,W01000993,Bridgend 001C,Shoplifting,Investigation complete; no suspect identified,
6891f2b6ea271c83775aae5bddd85ef16d5cd5101d749a55e1041fccd64c1b0a,2026-01,South Wales Police,South Wales Police,-3.656002,51.634115,On or near Grosvenor Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Under investigation,
97bbbfb6dba9a3e077a6780afe3edeb2230c445ab1a86fe7860375ecfa65db97,2026-01,South Wales Police,South Wales Police,-3.658981,51.631007,On or near Humphreys Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Under investigation,
0f9a6eb4a0c0de300ba21132deb1640ebf0322bec7e3aa5648ed685f573669a4,2026-01,South Wales Police,South Wales Police,-3.658981,51.631007,On or near Humphreys Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Under investigation,
4c2ebb871ac5083722a296428706f31617378b64d11dc2a61210a23bcbe8a3ac,2026-01,South Wales Police,South Wales Police,-3.658407,51.630323,On or near Bedw Street,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
87da53a143d57feb0db3c6999fe3a4050129b7e9048db19db5d68f90198bad75,2026-01,South Wales Police,South Wales Police,-3.658981,51.631007,On or near Humphreys Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Under investigation,
3091782e456ea1cc544b550af30a381e35e2259eb63850937a9f714dedd97349,2026-01,South Wales Police,South Wales Police,-3.656420,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Other crime,Awaiting court outcome,
1e8048c634aa45b839d6a2d98a0260038be69bb157dd7f87c02baf5acb43dcfc,2026-01,South Wales Police,South Wales Police,-3.656420,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Other crime,Awaiting court outcome,
e8307201ad284adf3e038393577132e3d4caa4b995ff89f58f535f2c8009b4e0,2026-01,South Wales Police,South Wales Police,-3.656420,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Other crime,Awaiting court outcome,
28f10b9bc9ba5cf177adf44a277739835a5bab16bdd7d11dc3d162a52bc06ccf,2026-01,South Wales Police,South Wales Police,-3.657566,51.628257,On or near Spelter Industrial Estate,W01000994,Bridgend 001D,Other theft,Investigation complete; no suspect identified,
7e349ea3086dc55083bf12c6f69a0e05f96137a76ed0aa9c3ab708c577b238b1,2026-01,South Wales Police,South Wales Police,-3.660008,51.625085,On or near Nant Y Derwen,W01000994,Bridgend 001D,Public order,Under investigation,
f271f6d0fd1026b2e762cc6dd7ad5d0b04ba1afc8a16f24e8a371557531cf683,2026-01,South Wales Police,South Wales Police,-3.655804,51.629065,On or near Dyffryn Place,W01000994,Bridgend 001D,Vehicle crime,Under investigation,
e84a810f8fa5507cdda9caa22d5db89f344f66db415668e68bb61eaaa9cf0081,2026-01,South Wales Police,South Wales Police,-3.664324,51.622632,On or near Kings Terrace,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
20769df2d02a010c503489789f34b80cc37dfd111ade7066d5deebd9f2ca0d52,2026-01,South Wales Police,South Wales Police,-3.662294,51.622436,On or near Picton Street,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
0c58ffa3e772dd1b986966e86d4ac4518e522ee74e559dce460972ce97d948e8,2026-01,South Wales Police,South Wales Police,-3.664779,51.616906,On or near Duffrynmadog,W01000995,Bridgend 001E,Vehicle crime,Under investigation,
