Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2026-01,South Yorkshire Police,South Yorkshire Police,-1.450925,53.603645,On or near Common Lane,E01007434,Barnsley 001A,Anti-social behaviour,,
,2026-01,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Anti-social behaviour,,
,2026-01,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Anti-social behaviour,,
f84c76009aa90e92877ff28f333fc0dedb375d8e61c5f65c23652a008da42051,2026-01,South Yorkshire Police,South Yorkshire Police,-1.450879,53.602548,On or near Ruston Drive,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e58e8eb7efd354d02e5e0a3d87b60bc7588ac72c468c23335b77cddee26bbf27,2026-01,South Yorkshire Police,South Yorkshire Police,-1.452733,53.597092,On or near Church Street,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
9e95272ff2108cdef29af2cc69d283b7faed34f2e3374f70d9a2154fec2cc833,2026-01,South Yorkshire Police,South Yorkshire Police,-1.452365,53.602213,On or near Old Royston Avenue,E01007434,Barnsley 001A,Other theft,Under investigation,
6fc26e965902ddeb4f9ff6571afd70aa2744bc6aa25df677bec8c7ed91bbe40b,2026-01,South Yorkshire Police,South Yorkshire Police,-1.450656,53.595311,On or near Cherry Tree Grove,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
5c405c80006b0bb5e9d8c01713ee4afd9b0c96773fc7a2aea1b9d91679ee2f30,2026-01,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Public order,Unable to prosecute suspect,
f0f4a21758838af961689e647bd9ac9a74fabd1c82601036822bd1649d0f8ff3,2026-01,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Public order,Under investigation,
ea8ab35ab1ec560afd6247f8fc1a8fdd60d950f09c45d472862530a75d5c92e2,2026-01,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
1e877367f68833529a7cd6dccd57259d4433b29111f070538deac1942dd8fd92,2026-01,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Under investigation,
3a7e63a77c0570e9f42b84541690f98ecd21140426c04d9cd7b3254088456e53,2026-01,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Under investigation,
6e488a93e79516c9765053cae79efb80af2b2453d02faadd68b19ef77a03f113,2026-01,South Yorkshire Police,South Yorkshire Police,-1.451361,53.600675,On or near Supermarket,E01007434,Barnsley 001A,Shoplifting,Under investigation,
7a12bf5d8e85b3023301f5ec9e825587327fb80f6d01f8eac9c863956737cc07,2026-01,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Vehicle crime,Under investigation,
1496fe375778867fb45de4e5139a6ba881705e44025912228ed4111f3d508647,2026-01,South Yorkshire Police,South Yorkshire Police,-1.452365,53.602213,On or near Old Royston Avenue,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
cbc62c486535833a4f86cb717d5cdaf5dfe1d69eea297474410d4f99eec623d2,2026-01,South Yorkshire Police,South Yorkshire Police,-1.452365,53.602213,On or near Old Royston Avenue,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
cb09db3f31bb545f989c0a7548aaabffad712a35bdbabbba80bf6e041ce571d0,2026-01,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
52633fdb8512fd9d9d7866bd6b1391fd6a9f0b98b990e719dd4d0d465d2872c2,2026-01,South Yorkshire Police,South Yorkshire Police,-1.449533,53.601517,On or near Strawberry Gardens,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
b3c2cabcfbab7d1aed6a31cfd3260844a16ed50a62b7401d1198bc3d67696473,2026-01,South Yorkshire Police,South Yorkshire Police,-1.452733,53.597092,On or near Church Street,E01007434,Barnsley 001A,Violence and sexual offences,Under investigation,
f9300143121b6f45a83e642e2b0fdc2c9331379ca72bb883263215fed59049fe,2026-01,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,South Yorkshire Police,South Yorkshire Police,-1.456747,53.596337,On or near Redwood Avenue,E01007435,Barnsley 001B,Anti-social behaviour,,
,2026-01,South Yorkshire Police,South Yorkshire Police,-1.456747,53.596337,On or near Redwood Avenue,E01007435,Barnsley 001B,Anti-social behaviour,,
e83ce7a0e6cd426b0fee881e392fb654303fa9cbe87818276ba7acd2d78ac528,2026-01,South Yorkshire Police,South Yorkshire Police,-1.465655,53.596853,On or near West End Avenue,E01007435,Barnsley 001B,Criminal damage and arson,Under investigation,
7297a84a02779c50787173dbcc4bf6804a38657bc3522fbb8de7b7469b921bff,2026-01,South Yorkshire Police,South Yorkshire Police,-1.464693,53.597604,On or near Manor Grove,E01007435,Barnsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
4828dfa78ca3f761950108d0abac6e23eb636200fc93d847f31dab8cda5403a2,2026-01,South Yorkshire Police,South Yorkshire Police,-1.460163,53.596200,On or near Croft Avenue,E01007435,Barnsley 001B,Criminal damage and arson,Unable to prosecute suspect,
138ab5953ddd8dfeb9f8c302855a28b12b9db85ed7e5bf6bd42e3c9c3140308f,2026-01,South Yorkshire Police,South Yorkshire Police,-1.464114,53.598015,On or near Manor Drive,E01007435,Barnsley 001B,Criminal damage and arson,Under investigation,
f5dd1347ea8460f923e81469d7ee04daed309d9e4861d585840dada081f262b8,2026-01,South Yorkshire Police,South Yorkshire Police,-1.464693,53.597604,On or near Manor Grove,E01007435,Barnsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
241b773233e4936a0a4fdc61a84ee8fd31a58c294b06ee0722c18239028e63d7,2026-01,South Yorkshire Police,South Yorkshire Police,-1.460163,53.596200,On or near Croft Avenue,E01007435,Barnsley 001B,Criminal damage and arson,Under investigation,
e0b03ae1ad081fc826ed8605072f2375bf85fe6fd674191fa33afd5a45e5354c,2026-01,South Yorkshire Police,South Yorkshire Police,-1.462902,53.595906,On or near Doles Crescent,E01007435,Barnsley 001B,Other theft,Unable to prosecute suspect,
