Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
7434e3587760a25cc3b281ca53160f48a3a7eca3035f526e074c4bd2f6220c2f,2026-01,Staffordshire Police,Staffordshire Police,-1.674326,52.606443,On or near Forties,E01032902,Tamworth 010G,Unable to prosecute suspect
c5df770b07c6e0e85461a8a78bf0078d4d371b9f2d8c4c35306b699e46f367d2,2026-01,Staffordshire Police,Staffordshire Police,,,No location,,,Unable to prosecute suspect
299efc8f2e9840d4a4fc8fcc333278e1629d4a06fe91c60c88b88ac5b7b02aed,2026-01,Staffordshire Police,Staffordshire Police,-2.228009,53.011161,On or near High Street,E01029604,Newcastle-under-Lyme 011E,Unable to prosecute suspect
91ae4fc3bb2af91c40dd41faa738547becbd9880434541a14365f2e937a84fac,2026-01,Staffordshire Police,Staffordshire Police,-2.132371,52.992644,On or near Friar Street,E01014302,Stoke-on-Trent 035E,Unable to prosecute suspect
86503f9194ca711afc57dc84bfeb84c3268d4a7f1d20572efc92dea01a3906cb,2026-01,Staffordshire Police,Staffordshire Police,-2.122296,52.785675,On or near Hazleton Green,E01029728,Stafford 013E,Unable to prosecute suspect
69867164e1ac7be1cfc26819464b5fb4355f3898b09d36968d1d4d8e7a93dadc,2026-01,Staffordshire Police,Staffordshire Police,-2.183541,52.629366,On or near Acacia Crescent,E01029614,South Staffordshire 008B,Unable to prosecute suspect
f19b8ebacc69cd5754467b21b19de4a40e41052ca71c949036c764f5a1121462,2026-01,Staffordshire Police,Staffordshire Police,,,No location,,,Investigation complete; no suspect identified
4e40c499de6f385c0bb3800983a9427cacb2fc8c89091d5e3cc509d7421bcc88,2026-01,Staffordshire Police,Staffordshire Police,-1.690586,52.633402,On or near Mill Lane,E01029838,Tamworth 005C,Unable to prosecute suspect
4ffe69933be1eb64e49e18088304624b8eb59a0c24002324849207cc1de1f9c1,2026-01,Staffordshire Police,Staffordshire Police,,,No location,,,Unable to prosecute suspect
e9ab3d2058b7648a19020a18ac7e2603bd4f6baab50e03a9cf90af5c74bdbfe5,2026-01,Staffordshire Police,Staffordshire Police,-1.924828,52.673624,On or near Meadway Street,E01029529,Lichfield 010D,Investigation complete; no suspect identified
56eaee2e4bddd8529ade646f70385ced5a6b805fc1a76fec81edb54140a9cfe7,2026-01,Staffordshire Police,Staffordshire Police,-2.105857,52.988401,On or near Coppice Grove,E01014364,Stoke-on-Trent 024B,Suspect charged
797e9ef1e5956fe52f7c8b2ceeeb99f5ee0abd2794b88b616f3083b311e0847d,2026-01,Staffordshire Police,Staffordshire Police,-2.220977,53.005870,On or near London Road,E01029602,Newcastle-under-Lyme 011C,Unable to prosecute suspect
c5fa9a9575bf84aa27b54c83b328a93c29d58f1544ba657f6e18b116030b0898,2026-01,Staffordshire Police,Staffordshire Police,-2.216741,53.061692,On or near Parking Area,E01014354,Stoke-on-Trent 005A,Investigation complete; no suspect identified
