Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4ba36b58996cbc420e891ac4c7a02e95ab31371d6e38272a634599914cead99a,2026-01,Staffordshire Police,Staffordshire Police,-1.858549,52.593807,On or near The Beeches,E01009421,Birmingham 004A,Violence and sexual offences,Under investigation,
068f640acd221428ac11e45b67ee7ddb536a1d4e0353567a57fd81f7353ed195,2026-01,Staffordshire Police,Staffordshire Police,-1.928112,52.492571,On or near Anchor Crescent,E01009360,Birmingham 047D,Violence and sexual offences,Unable to prosecute suspect,
c9e9416310c1c20cf315a82bff8bb28d316000135e9610ee49a48d82b7319440,2026-01,Staffordshire Police,Staffordshire Police,-1.785255,52.457643,On or near Bickley Grove,E01009315,Birmingham 081A,Violence and sexual offences,Under investigation,
21d239f8447ba022c7e576dff45d908c67a4496e0392147562129d9f17abbafa,2026-01,Staffordshire Police,Staffordshire Police,-1.873623,52.449401,On or near Cadbury Road,E01009390,Birmingham 093C,Violence and sexual offences,Under investigation,
8c9aa0675bd0d8b60321916b6d6512d25e766ca7904d843eb2b11d1be820ebef,2026-01,Staffordshire Police,Staffordshire Police,-1.873623,52.449401,On or near Cadbury Road,E01009390,Birmingham 093C,Violence and sexual offences,Under investigation,
0428be0a493f165db69d86da3f02129f4538d858901b1c1f48852f4d8cde804b,2026-01,Staffordshire Police,Staffordshire Police,-3.040492,53.802844,On or near Hudson Road,E01012743,Blackpool 015B,Public order,Under investigation,
6391c50963e7859706d12a114da3b1f2a71ae1311e902caa7bb096e8b213ac2a,2026-01,Staffordshire Police,Staffordshire Police,-3.040492,53.802844,On or near Hudson Road,E01012743,Blackpool 015B,Violence and sexual offences,Under investigation,
a91ae847c5944f054cbac981c421b756fa859fd75d1536599dd5a4d947147ade,2026-01,Staffordshire Police,Staffordshire Police,-1.718497,53.797314,On or near Warley Drive,E01010619,Bradford 038B,Violence and sexual offences,Unable to prosecute suspect,
935faf4cd8796156d21c88f160e77e388844d54de8eb218854a4cf073f24c73f,2026-01,Staffordshire Police,Staffordshire Police,-1.959274,52.767285,On or near Beechmere Rise,E01029368,Cannock Chase 001A,Criminal damage and arson,Investigation complete; no suspect identified,
941de9c872a2d68f99c1e8eb17279d1b39843412b8032cd8df07698b58766214,2026-01,Staffordshire Police,Staffordshire Police,-1.957794,52.765811,On or near Waverley Gardens,E01029368,Cannock Chase 001A,Vehicle crime,Under investigation,
,2026-01,Staffordshire Police,Staffordshire Police,-1.952816,52.764002,On or near Ingleside,E01029369,Cannock Chase 001B,Anti-social behaviour,,
4cd09519afeb60011570e9bbebf282eddcc16e02bfe99caeba8031ec6199e1b5,2026-01,Staffordshire Police,Staffordshire Police,-1.952324,52.767148,On or near Ferncombe Drive,E01029369,Cannock Chase 001B,Violence and sexual offences,Under investigation,
a85bef3fb437c95291447f503695c10b9ba74628d33e2cdb39cd836b2d838828,2026-01,Staffordshire Police,Staffordshire Police,-1.959710,52.760768,On or near Chaseley Road,E01029370,Cannock Chase 001C,Criminal damage and arson,Unable to prosecute suspect,
e51e1cd5055a183cb4d495fc46ea673528ace07bb1600f4c904b7719e4109430,2026-01,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Criminal damage and arson,Investigation complete; no suspect identified,
224402ebd9bae8995fa84d34a35facc1953f5391513828f8f2edfdbe67d0a6a5,2026-01,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Other theft,Investigation complete; no suspect identified,
a4d35151ad473ecd6c8b0730529aec3fd6db8cb6938c4731f54e65d687436cf9,2026-01,Staffordshire Police,Staffordshire Police,-1.967907,52.758092,On or near Shooting Butts Road,E01029370,Cannock Chase 001C,Other theft,Investigation complete; no suspect identified,
623f22afd7458fe2677a19729de1d1a589b81fb2dd7475e74ea4d8c9f5e6ccab,2026-01,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Vehicle crime,Investigation complete; no suspect identified,
