Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
504b70da85db59549fdc1d937372b5104ded2ecd318e0c5aee9eb254582538a4,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.712641,52.245495,On or near Skinner Street,E01030091,West Suffolk 011A,Investigation complete; no suspect identified
0ddd497c743a5f8e00022fbc8d5d8e1cbbca40cf76678af9db18f1b27e4b0421,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.442559,52.081167,On or near Waveney Terrace,E01030105,West Suffolk 020A,Suspect charged
e102c80c3a668a7b2b342fa186d1127e09ded54782c5aae018e80aecc3f435fe,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.494344,52.397624,On or near Park/Open Space,E01034561,West Suffolk 001C,Investigation complete; no suspect identified
74ed333553f394a407d9fe16cf718cffbe2ead7728409aec0a568adda85f2738,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.149399,52.057824,On or near Black Horse Lane,E01033125,Ipswich 007G,Investigation complete; no suspect identified
cb57e2cff9e92687b1eadb4a9e4413a894984e5066b296a38ebba6a6cb8b4811,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.175434,52.072306,On or near Dorset Close,E01030011,Ipswich 005E,Investigation complete; no suspect identified
f66a340a6da1e703f0d84767844257dbc3742e891a4af5ddc4d947d6e486d94c,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.747477,52.037750,On or near Rye Hill,E01029888,Babergh 008C,Unable to prosecute suspect
db530b6a24bdb3497aeb107e545349ed3f026aed0f25745064f03a34ed0f94db,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.366031,52.259959,On or near Heath Road,E01029937,West Suffolk 008A,Investigation complete; no suspect identified
77a18f27e0960d7fb253c3a1a76a03f751ddc407d12c1049a1fbe511bc3a0946,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.169376,52.036449,On or near Frobisher Road,E01029980,Ipswich 016C,Investigation complete; no suspect identified
6b8d86bc7eff67570815a068ff3ba36998963f5f7f7665633f6ec79cdcfbfc27,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.248665,51.968054,On or near Kingsland,E01029873,Babergh 011B,Unable to prosecute suspect
9107860cd503db88e8f93b45e8f6903f24171d16465df740216838c03802bc78,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.119053,52.045087,On or near Redwing Close,E01030013,Ipswich 013B,Investigation complete; no suspect identified
098f1eead8a52152daa4b4a409d9c8ee696d46866d92b002c90619af557a84bc,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.078629,52.034818,On or near Fen View,E01029879,Babergh 005C,Unable to prosecute suspect
131849a06dca93565fde6f8e73b4d0307dfca5224ac76e83b8313474d3845960,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.191830,52.038028,On or near May Road,E01029994,Ipswich 014B,Action to be taken by another organisation
5c7efcff111e2641609db31c6c300d6b72a01cb991fa8505d4d5565e418be7d0,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.151803,52.057373,On or near King Street,E01033125,Ipswich 007G,Unable to prosecute suspect
a0780d21aec5cad182d8a8639be4e62389dbf76f1ab72c6374cb3259bbea036e,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.616670,52.443906,On or near A1065,E01029929,West Suffolk 002D,Unable to prosecute suspect
2d58631ddca99ef70606d8e5a50bfd015ead7d669753061427654f6f5c880c9f,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.668466,52.104712,On or near Whitlands,E01029885,Babergh 002C,Local resolution
2530a2c7a6c46a3e91d01f5fe96a0fd3def40e95504fd53a302b1c7c60484e71,2026-01,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Unable to prosecute suspect
94a3a688209eff87cb7c87ecd247b64156159158b67bcba9838f8afa9d16971a,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.138679,52.062247,On or near Prospect Road,E01030023,Ipswich 006B,Unable to prosecute suspect
96bc131d85497cbfd150de360a1daaa065994e2e0dd64960d4a725eb4e4d3a44,2026-01,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Unable to prosecute suspect
9890d6d9d602c75a30710c3be1ba45d5dbbbc8853d1d82f1628c26faf1c1a809,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.730363,52.038319,On or near Market Hill,E01029920,Babergh 007H,Suspect charged
88bc34a64280436cba96d6e0aa307d2eec74a58954aa9266ee47c289e1799c2d,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.156234,52.057101,On or near B1076,E01033125,Ipswich 007G,Investigation complete; no suspect identified
df438143673b6bb3cd7857f672b2bebaf54563b03f7e0fb30beb68dd3a7f31da,2026-01,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Investigation complete; no suspect identified
4a8f103b4d5ae51b2e0f92aae0c5dde9236bd0bd101a38a57762adc9ec225864,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.714048,52.244779,On or near Abbeygate Street,E01030091,West Suffolk 011A,Local resolution
76b9fd5db0ef2638b06bfa0013a6e5a5608bc202eee8b4d67125777f5fe8f246,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.057456,52.003485,On or near Petrol Station,E01029903,Babergh 010E,Investigation complete; no suspect identified
57cfe3f50a1945f60d13cb4091e9f1b29ce47ff8cef2f5487dc2d3fa85e099ff,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.510997,52.343749,On or near Shrublands,E01029947,West Suffolk 004E,Local resolution
15569fa0a4c75a0334770bfa35520de4ff395907662b36bac389617abeddc558,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.392404,52.255246,On or near Guineas Close,E01029953,West Suffolk 008B,Investigation complete; no suspect identified
109ff78e58664b737a78f6afa271ea2572e6db148e772b09f37464c4bdb16b36,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.440199,52.079903,On or near Helions Walk,E01030113,West Suffolk 020E,Action to be taken by another organisation
b23bc7531e71ead8839f8cf2d864f954d612e6bf0f6b35192b74d204fe27878c,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.431906,52.088717,On or near Waters Edge,E01030112,West Suffolk 019D,Action to be taken by another organisation
b23bc7531e71ead8839f8cf2d864f954d612e6bf0f6b35192b74d204fe27878c,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.431906,52.088717,On or near Waters Edge,E01030112,West Suffolk 019D,Action to be taken by another organisation
b02953568851cc45451ad42cde86788c946dee4be8b7a02a5dae59c85715a02d,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.440199,52.079903,On or near Helions Walk,E01030113,West Suffolk 020E,Action to be taken by another organisation
1e1e9c5c16c7769982b70cf88f52e43d5abe63cf5baf62e9bc95c16cb6b962da,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.336898,51.968508,On or near Margaret Street,E01030161,East Suffolk 029B,Unable to prosecute suspect
55c0103ea55922a2032a3c89a2772a250a8fb6ec527533313e03623c4fb56f55,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.708941,52.245607,On or near Prospect Row,E01030091,West Suffolk 011A,Investigation complete; no suspect identified
8050e6b84b86c2872803b57c534f785d87120c4fce664cae043bb3b74d6f5e57,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.916735,52.281787,On or near Richer Close,E01030040,Mid Suffolk 004A,Unable to prosecute suspect
56435f0df73f3468d7c4a3c6e590a2069e85a433d67e4e96fdf2f578ad95a6eb,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.700046,52.457877,On or near Broadoak Close,E01030237,East Suffolk 008C,Investigation complete; no suspect identified
3348f971f059542246e46cb6d088975a54c61146f3fd5e4d3011110442c64b86,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.718415,52.079307,On or near Smaley Lane,E01029901,Babergh 003B,Offender given a caution
4b3cf932fceb4f9982cf99f386b1486cf19efeb706783ae678a7e529c24d918c,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.722985,52.051521,On or near Courtenay Close,E01029917,Babergh 003C,Unable to prosecute suspect
db0e189dbaad987bfbfe8e93930c16dba2ac6ea1541058501c66c416ef03235a,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.160612,52.056282,On or near Bond Street,E01033129,Ipswich 007H,Suspect charged
b44804fa57a1d02a99b0e65c4d9f5e6a1ceac0240ed0ebb0e8eff9ea500d15b2,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.199688,52.028191,On or near Havergate Road,E01033127,Ipswich 014E,Unable to prosecute suspect
e94e91da06acba00554c716243c22f490ef1764f6401c1044e712fd075039037,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.610965,52.441358,On or near Copland Way,E01030293,East Suffolk 011D,Unable to prosecute suspect
922c486f4512b1ccd879d4792c5191cfe6e93ee1cece4ccb521e46290ad2592d,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.301310,52.100252,On or near Tennyson Close,E01030155,East Suffolk 022A,Action to be taken by another organisation
2d0bfee513129a70d154f7d9082a7088942a0c1e302f9fd7232f5c2fe3111291,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.510246,52.342929,On or near White Hart Court,E01029947,West Suffolk 004E,Unable to prosecute suspect
ccd7fb5be9373e285449e719d53b4947b3e2fb62c7d161cfb7baf6b8ed7df53e,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.134521,52.032264,On or near Whitland Close,E01030021,Ipswich 015E,Unable to prosecute suspect
ea8a19762e0d8c777ee90e2b8c495bbdda47a1896b9dd361a19cb4e493a1b891,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.629904,52.441256,On or near Cedar Way,E01029928,West Suffolk 002C,Unable to prosecute suspect
ff30a7fd37392a3582522a7b0a2015ca5e6796016226408a3cbd6a57d10f7582,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.153861,52.059449,On or near Crown Street,E01033125,Ipswich 007G,Unable to prosecute suspect
c989d4c959bdf2560f8bd0eb5b8517848004e7b9126b11763cb388e54959d36d,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.739514,52.036056,On or near Petrol Station,E01029918,Babergh 007F,Investigation complete; no suspect identified
262536a8699a5d16aec6c2966157df831c0a7d5879f3e65e9e713a77b75ee285,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.732380,52.497328,On or near Redisham Close,E01030281,East Suffolk 002E,Unable to prosecute suspect
77b850afbfba8ac0ec2f8cc992cb9c7f562d97d4ec00be767424441293a95f25,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.845745,52.001871,On or near The Old Road,E01029899,Babergh 009B,Investigation complete; no suspect identified
1b4f4fe3ff951a9090ca9676b1dc4248d806682ea127a34f30ffd225a96f20be,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.966230,52.043640,On or near Woolner Close,E01029896,Babergh 004E,Investigation complete; no suspect identified
086a79a4831e60212955e604c017b2c6d3faf4629afdef4b91f26066223b003c,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.448597,52.133576,On or near Thurlow Road,E01030151,West Suffolk 018B,Investigation complete; no suspect identified
8acc123a14af7bc48deb9d0036b6a42fc07bb92bc6394cb385bd6d1bd6b22a27,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.126598,52.078438,On or near Petrol Station,E01029976,Ipswich 002D,Investigation complete; no suspect identified
84d5e1ce4dd92d8c5dc449e067208525bce74f42cf036cecaf31094c6a02cfef,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.155761,52.055981,On or near Dogs Head Street,E01033125,Ipswich 007G,Unable to prosecute suspect
5c47fa4c103de48e06abf0ec933e6bff25d794cb08d7115d3c630aea1c5e620e,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.737631,52.239224,On or near Supermarket,E01030129,West Suffolk 012C,Suspect charged
6cb8f4b0f52d35ac57ffd43a68cf07b10a33ef3ea97cfa6e3f93b88a199c6c77,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.574778,52.446875,On or near Endgate Close,E01030227,East Suffolk 010D,Further investigation is not in the public interest
19d7d428e06eb1fd3c34a46309bfda72e27ecf40c89c4c4417de4850322eb014,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.732271,52.037564,On or near Hamilton Road,E01029918,Babergh 007F,Unable to prosecute suspect
f1deb9d54540e3e1a625542ce5a96dee33f0cf70a2c655cbae7b6c061d798bbf,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.129150,52.040133,On or near Downing Close,E01030018,Ipswich 015B,Unable to prosecute suspect
8e7c6124701ae6545d56f2608f8cb9835a823c9ef8e9db698712dd820c216fbe,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.755655,52.248095,On or near Sycamore Drive,E01033044,West Suffolk 012D,Suspect charged
482afcd73a842c20c1dce05fdb2369e0ba90071f092b348774e1bce027ef16be,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.128997,52.080295,On or near Burns Road,E01030032,Ipswich 001A,Suspect charged
4b62d0124845f2349bdb834bf5321b84c63c7ff567414695076b340508c2d502,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.175392,52.031214,On or near Morland Road,E01029982,Ipswich 016E,Unable to prosecute suspect
4b62d0124845f2349bdb834bf5321b84c63c7ff567414695076b340508c2d502,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.175392,52.031214,On or near Morland Road,E01029982,Ipswich 016E,Unable to prosecute suspect
a722e747e97c6a1fd82d93ee462db3639934dd4f9d119ac8bc4581f5a1fc3ae7,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.128997,52.080295,On or near Burns Road,E01030032,Ipswich 001A,Suspect charged
00ee4d2b7f255360c6195c7b3b65ed858e103a931e4a7120d200a07664b827e2,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.670981,52.101831,On or near Gowers End,E01029885,Babergh 002C,Investigation complete; no suspect identified
019614b53a5501d3ffcde8270ad330faa59c073d6d675a2fb1ea7eb5b72ebf25,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.395416,52.256479,On or near Sam Alper Court,E01029953,West Suffolk 008B,Investigation complete; no suspect identified
