Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9735af5655cf22befa2d4cc6eae22d239b8eeb505509e434b9795199f4c67261,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.908289,52.107463,On or near Market Place,E01029876,Babergh 001A,Other theft,Investigation complete; no suspect identified,
90ed0f2ec5b0a298e3d5b82bac8584362dca37180802e4817718c6f793da568f,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Other theft,Unable to prosecute suspect,
8e385f07edcbe37558515694d29176cd4ded4e7e5c27c2c78a186df623e9aefe,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.910944,52.105617,On or near Rotheram Road,E01029876,Babergh 001A,Vehicle crime,Investigation complete; no suspect identified,
6eb8da5158df3b6064f735315cf173203d03b1ea8263d5537bb16d3264b1c1f1,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.866166,52.145349,On or near Sports/Recreation Area,E01029876,Babergh 001A,Violence and sexual offences,Under investigation,
492dba8beb7ea20bf538427c64632f4464d58d9e66dfe0c2740e6140be58c7ed,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.902094,52.122032,On or near Fen Lane,E01029876,Babergh 001A,Violence and sexual offences,Action to be taken by another organisation,
17a8b2ffe35e0f556644701bd609d636e91c1af77ebde94e0fc5d94b1c6a9dfe,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.910786,52.104982,On or near Paddocks Way,E01029876,Babergh 001A,Violence and sexual offences,Offender given a caution,
,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.795955,52.110911,On or near Deacon'S Close,E01029898,Babergh 001B,Anti-social behaviour,,
,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.793741,52.103778,On or near Meadow Close,E01029898,Babergh 001B,Anti-social behaviour,,
,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.795955,52.110911,On or near Deacon'S Close,E01029898,Babergh 001B,Anti-social behaviour,,
676e329f7d10d4dff2a57569c6dec0c0b978065c6c4eadc23353ee267f308011,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.783710,52.098646,On or near Peek Close,E01029898,Babergh 001B,Other theft,Investigation complete; no suspect identified,
93293d41e41d64f4d33a1cc6b3d80c519ec3ef6be00097c97a34c2ccf91878a8,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.796151,52.109845,On or near Pump Court,E01029898,Babergh 001B,Vehicle crime,Investigation complete; no suspect identified,
419f1e86ba29e1c1b62e4998da9fe0962a2d980863b19bee3e7ba5795d74da0e,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.866405,52.092967,On or near Church Field,E01029907,Babergh 001C,Criminal damage and arson,Investigation complete; no suspect identified,
a09e03b52f3f7ad6cc0a7a4fe68307d163dbb1d5dfd6b0cb36ccfbb0500f76c1,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.836632,52.144913,On or near Chapel Hill,E01029907,Babergh 001C,Violence and sexual offences,Under investigation,
