Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
120724af2e2ee7bd811275ee38803ad81876ce6971478fae6513a03750601afe,2026-01,Thames Valley Police,Thames Valley Police,-0.955326,51.435412,On or near Windermere Road,E01016372,Reading 017B,Unable to prosecute suspect
e730fad419705a2f0f8148ad04cfbba1991e1e13bd14f3ce8d98b13833ff5820,2026-01,Thames Valley Police,Thames Valley Police,-1.151667,51.898608,On or near Sheep Street,E01035735,Cherwell 015E,Investigation complete; no suspect identified
f9802241bdfeea545e12c5cee2242f77e9ea707679cc00c29327e3bec9bbe10b,2026-01,Thames Valley Police,Thames Valley Police,-1.257488,51.753730,On or near Ship Street,E01028521,Oxford 008A,Unable to prosecute suspect
b369c0f7ec6088f71625a07e39268f7f4a3ab78233172e10f22ec769b32946f7,2026-01,Thames Valley Police,Thames Valley Police,,,No location,,,Investigation complete; no suspect identified
f30dc995bafa9e2e1b0b5e1e3fe11296341df3c29f94c3d0bee147a5a6e90c18,2026-01,Thames Valley Police,Thames Valley Police,-0.579172,51.526774,On or near Foxglove Close,E01016519,Slough 005D,Unable to prosecute suspect
30b91d7002b7302a1371c8e451d0f7b5bd6386b455b8e67727c5da3f95d7f96f,2026-01,Thames Valley Police,Thames Valley Police,,,No location,,,Unable to prosecute suspect
59f32bbf694306b6e752a41063bd93c52d142cb0943fdc9472700d59a4575579,2026-01,Thames Valley Police,Thames Valley Police,,,No location,,,Unable to prosecute suspect
ab7decf3e9ac1ca76d798edae7e3f3dd73ad32ba3dadbba49a764726621b0e5c,2026-01,Thames Valley Police,Thames Valley Police,,,No location,,,Suspect charged
e8249b214f8b076611063060d0d003e392b9b41ca833a92185fbfaf04094be1c,2026-01,Thames Valley Police,Thames Valley Police,,,No location,,,Unable to prosecute suspect
f1b5ab21bd27d0b3e0b9dabafd7e614738afb483722e69828a4e011db84cf5cc,2026-01,Thames Valley Police,Thames Valley Police,,,No location,,,Unable to prosecute suspect
5f04c631ff996b3be57d189a35332000fe36289bdda17155d45c8427424095b2,2026-01,Thames Valley Police,Thames Valley Police,-0.806158,51.821657,On or near Manor Road,E01017662,Buckinghamshire 015B,Investigation complete; no suspect identified
33e7b0100f39cf386013a4a06b5ecb9dffa043ced9c45ae1c4f7eed29be52204,2026-01,Thames Valley Police,Thames Valley Police,-0.750204,51.639158,On or near Hughenden Road,E01017859,Buckinghamshire 038C,Investigation complete; no suspect identified
465496189148f3bb7d75937ce348a3c4aaaa8585b613f05c19731ff11f2a10c9,2026-01,Thames Valley Police,Thames Valley Police,,,No location,,,Investigation complete; no suspect identified
b7a50626c64354e49b22f945733d65253c95f99a156223f642081efdaa1cb358,2026-01,Thames Valley Police,Thames Valley Police,,,No location,,,Action to be taken by another organisation
3bccfe4d8e9be1c9853201573736a049f05953b77e06ea9776aa61eb3ce4ef3d,2026-01,Thames Valley Police,Thames Valley Police,-1.163888,51.897913,On or near Villiers Road,E01028466,Cherwell 014A,Action to be taken by another organisation
c965f3332525c0779e984cc402fae296d99d873a84721b80d991f711239cde0f,2026-01,Thames Valley Police,Thames Valley Police,,,No location,,,Unable to prosecute suspect
31cdbea6359ae6dd55ef623dbdaa2e718a9d145e5343a7e89bc02e5a64b8a530,2026-01,Thames Valley Police,Thames Valley Police,-0.585796,51.506541,On or near Parking Area,E01016511,Slough 011A,Unable to prosecute suspect
001b35c1d075a06d249a74a6dd812b75cbfe7d6707066287db4c65590eb38871,2026-01,Thames Valley Police,Thames Valley Police,-0.580866,51.458337,On or near Gregory Drive,E01016587,Windsor and Maidenhead 016C,Unable to prosecute suspect
3be92c0fcdb72e3a2eafac2ef0a82768b84c034bdcd649b18ae7271f04d72336,2026-01,Thames Valley Police,Thames Valley Police,,,No location,,,Unable to prosecute suspect
c4826853eb9bbbe9feddf90dfda9c1ea8643d6b24fabea29317bdfadd9711bf0,2026-01,Thames Valley Police,Thames Valley Police,-1.195610,51.725414,On or near Druce Way,E01028518,Oxford 017B,Investigation complete; no suspect identified
d0b3ea4efdb3959dbbb739907d1ead1eab5dd52d1abf5ce5face2e30b3966901,2026-01,Thames Valley Police,Thames Valley Police,,,No location,,,Action to be taken by another organisation
f0a3ff132aef93a4a211d8d58c1770d4cd2fb1d28327182ab96ef8cbaf4cb8ae,2026-01,Thames Valley Police,Thames Valley Police,,,No location,,,Unable to prosecute suspect
6ab186f9ccf67fc9beb925a0ba3a1f75ece0747792e01356162424adeca99a50,2026-01,Thames Valley Police,Thames Valley Police,-0.757950,51.994277,On or near Kenilworth Drive,E01016834,Milton Keynes 029E,Unable to prosecute suspect
94fc2613cfb5149c82dee4a657ab9fb3eb243ba59e7cf285c69842a107d8e3aa,2026-01,Thames Valley Police,Thames Valley Police,-0.948533,51.426719,On or near Tamarisk Avenue,E01016373,Reading 016C,Unable to prosecute suspect
0feb7c04188e9cdf5695561d8095e83161130bee881f24714b5b27764a8628eb,2026-01,Thames Valley Police,Thames Valley Police,-0.744019,52.056465,On or near Loriner Place,E01016772,Milton Keynes 009C,Unable to prosecute suspect
4dd46b705eb9b0de9ebee1e4aab22b61823c47f309a851f528cc42a2daeb37a0,2026-01,Thames Valley Police,Thames Valley Police,,,No location,,,Investigation complete; no suspect identified
23075baf964547bfae30f9ab945eaf5d43fdfb94940694f04cf6f0ffdf8fdca4,2026-01,Thames Valley Police,Thames Valley Police,,,No location,,,Unable to prosecute suspect
52e4a46da68bd57e78513b96932ad9ca545b3d4425cf8fc9945eec0f2175e619,2026-01,Thames Valley Police,Thames Valley Police,,,No location,,,Investigation complete; no suspect identified
5ca7c4ed377e0ffe08da5ff1c06f859eccaca2ce90bdf73b2ae3b9ddf230cb08,2026-01,Thames Valley Police,Thames Valley Police,,,No location,,,Unable to prosecute suspect
9bd07623dde4fac32f07e45b4390ac5c837a7b107850f49df97ba85f20c8d7fc,2026-01,Thames Valley Police,Thames Valley Police,-1.233257,51.745698,On or near Green Street,E01028587,Oxford 011F,Investigation complete; no suspect identified
dad4f42c079e07d0b7729c438497b78d6e2a5c9ce1b5f0cc84cc3ffa4c76acfc,2026-01,Thames Valley Police,Thames Valley Police,,,No location,,,Unable to prosecute suspect
659d4f2673f39681f65fe63a62a39605eb2b9cbff44bab87080a112319a97613,2026-01,Thames Valley Police,Thames Valley Police,,,No location,,,Unable to prosecute suspect
f7c7b64842fb2ad95caf3ebbd875ed5ae71d1f0a8e7939af957d2f1da9d16622,2026-01,Thames Valley Police,Thames Valley Police,-0.734947,52.081220,On or near Annesley Road,E01016787,Milton Keynes 003B,Unable to prosecute suspect
60427de2fb002af74a48854ccd4ff3008967e0f2aaf533a6ab8b2887b7a8361b,2026-01,Thames Valley Police,Thames Valley Police,-0.849312,52.052955,On or near The Limes,E01034462,Milton Keynes 036A,Investigation complete; no suspect identified
27be81fea9c01f3e181326a919cc655d43d856e9701bdf3f3d4be729b3eb89ca,2026-01,Thames Valley Police,Thames Valley Police,-0.966390,51.455778,On or near Abbey Street,E01033415,Reading 019B,Investigation complete; no suspect identified
5a096c09c2e9aa4bb16f00a75b8cb77593c43548021c1e0f60dd6b6fb01260e0,2026-01,Thames Valley Police,Thames Valley Police,-0.631084,51.515665,On or near Avebury,E01016470,Slough 006D,Unable to prosecute suspect
cf2d59d9f643e6fd0efcfa6ee2ab62c106052264eca2e52671d07b65459b13af,2026-01,Thames Valley Police,Thames Valley Police,,,No location,,,Investigation complete; no suspect identified
b948404307873aa53093a242e8bf9f81493bdf79213b1187be7049b8bd87a145,2026-01,Thames Valley Police,Thames Valley Police,,,No location,,,Unable to prosecute suspect
1c9dbeaabcdba2d3c83d8f963b0da1e60ceb4bd3939e477fefe8561ef82a28c2,2026-01,Thames Valley Police,Thames Valley Police,-0.590431,51.504357,On or near Albert Close,E01035248,Slough 011G,Local resolution
c8debcdfd8ed054fa8f6d403053976b0818370588065ff26eb4c6a77bea787de,2026-01,Thames Valley Police,Thames Valley Police,,,No location,,,Unable to prosecute suspect
a44a48efbd9417156779ad83dea48988b33e51daf3e82370e114c5b413e939af,2026-01,Thames Valley Police,Thames Valley Police,,,No location,,,Unable to prosecute suspect
b7d2c0872032066e00200275aa95195edf608e145f6245875e0bf654d99e77dd,2026-01,Thames Valley Police,Thames Valley Police,-0.974652,51.420369,On or near Parking Area,E01016439,Reading 018C,Unable to prosecute suspect
5516c5f63e78ea54731460d6b838c45e3564dfa1a89b93d554a5a3d09946cfaa,2026-01,Thames Valley Police,Thames Valley Police,-0.755860,51.421020,On or near Dukeshill Road,E01016240,Bracknell Forest 004B,Unable to prosecute suspect
bded5a5ac18b4d614b0bbd972031a907d3ebe64a8d8981fe50ead6c6cca5b88f,2026-01,Thames Valley Police,Thames Valley Police,,,No location,,,Investigation complete; no suspect identified
f414083b88c1466dc7c6d51a80c0d814c5c21f90b0ec7d8ff83745d81b519046,2026-01,Thames Valley Police,Thames Valley Police,,,No location,,,Suspect charged
f5ac047ed3cd01d52ebea7366caacc52768bf59aa505a371b265b43336434795,2026-01,Thames Valley Police,Thames Valley Police,-1.491159,51.772083,On or near Dale Walk,E01028784,West Oxfordshire 007A,Local resolution
982c16899bf542cf01781cb72c953363ea941b2d455b8e61c7a0eca6035380d6,2026-01,Thames Valley Police,Thames Valley Police,,,No location,,,Unable to prosecute suspect
86cdc101b1f2059bbe1abd170a725cc54dd2b72d17e938016e42f81a31310d23,2026-01,Thames Valley Police,Thames Valley Police,-0.984783,51.456424,On or near Battle Street,E01016353,Reading 019C,Investigation complete; no suspect identified
12dc15fb165f8918e238d4230818e3e2ea8cdadb9d38e3c3899251f078d9e700,2026-01,Thames Valley Police,Thames Valley Police,,,No location,,,Unable to prosecute suspect
df797ff82a958bed8e533b94bc42497d008e15e26e20dca5e8888249b41de7f6,2026-01,Thames Valley Police,Thames Valley Police,,,No location,,,Local resolution
90a6cf708183f1944daea77847bb375978ae4d9d6e4ebd8bfcb0d6484ea1c68d,2026-01,Thames Valley Police,Thames Valley Police,,,No location,,,Local resolution
4be5a94e3450e4bcc272f2259774217841bb8901d4a641a287883bb9499be5a1,2026-01,Thames Valley Police,Thames Valley Police,,,No location,,,Investigation complete; no suspect identified
a5f577f9d904c58d92784a770a4333387841927c06e7cd53d247589a3088e6d0,2026-01,Thames Valley Police,Thames Valley Police,-1.324536,51.394214,On or near John Childs Close,E01016320,West Berkshire 020E,Unable to prosecute suspect
c87587857afe8107f477974ae8f1a0157017c385f930d652d6ab5a58a97dbbb5,2026-01,Thames Valley Police,Thames Valley Police,-0.601374,51.514488,On or near Simpsons Way,E01016448,Slough 004E,Unable to prosecute suspect
9a1f4850fde0fad4973d361067d67ceaa49a05124e97acfa1b31b8488de3eb0c,2026-01,Thames Valley Police,Thames Valley Police,-0.595114,51.509494,On or near Nightclub,E01035247,Slough 011F,Unable to prosecute suspect
6bdbfaf75190fac6a472c16aab76f8a1ee15103fe28fed10d473100d63b16498,2026-01,Thames Valley Police,Thames Valley Police,-0.755421,52.060264,On or near Lanthorn Close,E01016771,Milton Keynes 005E,Local resolution
918b285070caa17d4613679275681554b13cc69944be9205bc72bb69a10b6fe7,2026-01,Thames Valley Police,Thames Valley Police,-1.324946,51.405420,On or near The Broadway,E01016346,West Berkshire 019B,Local resolution
bb6ec958c8787da1cec78f2434e0e839c32a1a59d9a49b1c6f0b8c0b986953e4,2026-01,Thames Valley Police,Thames Valley Police,-1.481446,51.791291,On or near West End,E01028814,West Oxfordshire 008E,Investigation complete; no suspect identified
ed9843ecc626c4ced6748f2813236f558140cf2e2802a2c63f693f951431a3fa,2026-01,Thames Valley Police,Thames Valley Police,,,No location,,,Local resolution
fddc23a6aa50522fa19e119c9560c055b335cd48a15a6968cff74f8149f65f51,2026-01,Thames Valley Police,Thames Valley Police,,,No location,,,Investigation complete; no suspect identified
8ceee0c4923c4dce95ae24f0c209d3149cefe786776bbe616ae7ce08840b142d,2026-01,Thames Valley Police,Thames Valley Police,,,No location,,,Unable to prosecute suspect
91718661811dcd3b70fe95f7bb59de255f2f5bc79668364587f7b87b75f34422,2026-01,Thames Valley Police,Thames Valley Police,,,No location,,,Investigation complete; no suspect identified
9fbb615b6a05b5c59c54983fe51a0cc5874b7cfa1934b1f874bb1f3c30f3d52a,2026-01,Thames Valley Police,Thames Valley Police,,,No location,,,Investigation complete; no suspect identified
780685b7f8d3016d879b0931887ca0e39755c238acc56c4b8ddbfa6811fd966a,2026-01,Thames Valley Police,Thames Valley Police,-1.234698,51.771836,On or near Rimmer Close,E01028561,Oxford 004B,Investigation complete; no suspect identified
d52acad73e8acf76a32ebbead7cae8d7a061b432fef958ac28a9b1cff3cf7bc2,2026-01,Thames Valley Police,Thames Valley Police,-0.983575,51.454454,On or near Goldsmid Road,E01016353,Reading 019C,Investigation complete; no suspect identified
da6430e6c895f66c947a9f37376f8bcf0055bac136f0ce97e51c9181617efe2a,2026-01,Thames Valley Police,Thames Valley Police,-1.330994,52.053337,On or near Hospital,E01028429,Cherwell 007D,Investigation complete; no suspect identified
