Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7dfadef098b91190a41cf052fa7f8f541863f6178cb9ec280edd370afad31356,2026-01,Thames Valley Police,Thames Valley Police,-0.704117,51.448857,On or near Winkfield Lane,E01016252,Bracknell Forest 001C,Violence and sexual offences,Under investigation,
0e7ca461322a2e375e6ae36fe1cb65baff0dc4364caeb6e76dec59b1feea3657,2026-01,Thames Valley Police,Thames Valley Police,-0.667222,51.447760,On or near Homelands,E01016252,Bracknell Forest 001C,Violence and sexual offences,Unable to prosecute suspect,
f643e05b6a9a611ab8eb401601af2b6ad17eb41b28ff9e1ba702819bbb6c4adb,2026-01,Thames Valley Police,Thames Valley Police,-0.642328,51.419545,On or near Pump Lane,E01016252,Bracknell Forest 001C,Violence and sexual offences,Under investigation,
585f778966645ccf2e6b1c4ce21e8f8498c9da952cc5bcdeb9982614dcd9486b,2026-01,Thames Valley Police,Thames Valley Police,-0.667222,51.447760,On or near Homelands,E01016252,Bracknell Forest 001C,Violence and sexual offences,Unable to prosecute suspect,
046a14b376b25585acd28fd10ce527a78440de08cc53e5736c14fb4ed2acaea4,2026-01,Thames Valley Police,Thames Valley Police,-0.667222,51.447760,On or near Homelands,E01016252,Bracknell Forest 001C,Violence and sexual offences,Investigation complete; no suspect identified,
26ab50cd2010b941087e43e3660a8e7b440ca56a6628cf0ee9512cc45836fa49,2026-01,Thames Valley Police,Thames Valley Police,-0.709690,51.425206,On or near Osman'S Close,E01016253,Bracknell Forest 001D,Other theft,Under investigation,
eb33f29ff32b189adb35ab9cc01e67d7499b3bd0f3febb324835b01c5644b2ed,2026-01,Thames Valley Police,Thames Valley Police,-0.715127,51.429312,On or near Foxglove Close,E01016253,Bracknell Forest 001D,Public order,Under investigation,
1d4820a947d96e878ea292afb72d323e41d82b17bad3a883561860ea9fb11ec3,2026-01,Thames Valley Police,Thames Valley Police,-0.710963,51.428538,On or near Merlin Clove,E01016253,Bracknell Forest 001D,Violence and sexual offences,Unable to prosecute suspect,
dee80c6a56b0a44e62f97a029b508f192257f4ae1ac455fec13be66d90496201,2026-01,Thames Valley Police,Thames Valley Police,-0.710963,51.428538,On or near Merlin Clove,E01016253,Bracknell Forest 001D,Violence and sexual offences,Under investigation,
ec71bea5ba7ad8609902483975213fff78e5b08bc890aaffa8d6ddeae92a7af7,2026-01,Thames Valley Police,Thames Valley Police,-0.710864,51.427953,On or near Crawley Chase,E01016253,Bracknell Forest 001D,Violence and sexual offences,Under investigation,
ce6896bc6943b65a40becdf621b280fdc14e14d947a0118a4c8fb4f8204722c5,2026-01,Thames Valley Police,Thames Valley Police,-0.715127,51.429312,On or near Foxglove Close,E01016253,Bracknell Forest 001D,Violence and sexual offences,Under investigation,
434e8ef35664cd8b5c36ce09c02e77af7d70adf934afa74f3b51f3cb762718f4,2026-01,Thames Valley Police,Thames Valley Police,-0.725939,51.433144,On or near Hayley Green,E01035234,Bracknell Forest 001F,Drugs,Local resolution,
3ea52680be204c68130b3631052056f5bbb0e33bc9e5b9309e5c65fd603456cb,2026-01,Thames Valley Police,Thames Valley Police,-0.726069,51.451228,On or near Nuptown Lane,E01035234,Bracknell Forest 001F,Drugs,Local resolution,
a8e5f2130a2160cbc68cf619c4c75d0106c805563f4642e8a5646dc0589917b7,2026-01,Thames Valley Police,Thames Valley Police,-0.726069,51.451228,On or near Nuptown Lane,E01035234,Bracknell Forest 001F,Drugs,Local resolution,
07773bee7728179ed96f580660e9ba9a5863bd547ea355c44710c0d1e35babc8,2026-01,Thames Valley Police,Thames Valley Police,-0.710138,51.432261,On or near Sports/Recreation Area,E01035234,Bracknell Forest 001F,Violence and sexual offences,Unable to prosecute suspect,
a2c4ec6b66e648a96e67b7f3759ce4654693958cf223e8cf19574fadc7ee5503,2026-01,Thames Valley Police,Thames Valley Police,-0.722816,51.424918,On or near Worcestershire Lea,E01035235,Bracknell Forest 001G,Other theft,Unable to prosecute suspect,
791ccc1353643d79890c12fe049f15c9bca1187ce67d2d0b5f7a5c451ca0aa22,2026-01,Thames Valley Police,Thames Valley Police,-0.722813,51.425557,On or near Suffolk Combe,E01035235,Bracknell Forest 001G,Violence and sexual offences,Unable to prosecute suspect,
