Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3f6abd689e45ad5eac4d099fa5ecca1f5b28b70025a27f4d3bea3ef3292c1b35,2026-01,Warwickshire Police,Warwickshire Police,-1.858287,52.519451,On or near Victoria Road,E01009412,Birmingham 030C,Violence and sexual offences,Under investigation,
e83b0fb95453e951a05edd4fb4118a70d1221579bcee52db6a29cd9acf63f774,2026-01,Warwickshire Police,Warwickshire Police,-1.858287,52.519451,On or near Victoria Road,E01009412,Birmingham 030C,Violence and sexual offences,Under investigation,
88deb6b36de1469d395a996582ee2793afe9297ccb9334e92c4b12736c7fe8eb,2026-01,Warwickshire Police,Warwickshire Police,-1.912330,52.503645,On or near Mayfield Road,E01009048,Birmingham 040D,Violence and sexual offences,Under investigation,
f6ea50b8417ae878b381ada5c742665ccf1fa5cff645ef835b12e573f9517c83,2026-01,Warwickshire Police,Warwickshire Police,-1.892298,52.478295,On or near Moor Street,E01033561,Birmingham 050E,Shoplifting,Under investigation,
5208826dee7cebc17b7ea760c4185a12d73bbcb08f17bca110e195bb36807bfd,2026-01,Warwickshire Police,Warwickshire Police,-1.776897,52.477811,On or near Old Scott Close,E01009303,Birmingham 057E,Violence and sexual offences,Under investigation,
bf6c4fc0ebba0e40042d9b9ec7a3e5ea951aa39f26b0f301ab4699d0dcdd42ab,2026-01,Warwickshire Police,Warwickshire Police,-1.835881,52.461437,On or near Speedwell Road,E01008884,Birmingham 078B,Violence and sexual offences,Under investigation,
fc2c0f39ff0f8ce80d48747e4d0895d8c11d92a3f59e9481b33cdfc70796c190,2026-01,Warwickshire Police,Warwickshire Police,-1.793891,52.454935,On or near New Coventry Road,E01009316,Birmingham 081B,Violence and sexual offences,Under investigation,
0f51e8e6f4377d3bb436cea1b323011849b690b3492d0e8f24b32caa6471ea33,2026-01,Warwickshire Police,Warwickshire Police,-1.884626,52.450401,On or near Admiral Place,E01009384,Birmingham 092E,Other crime,Under investigation,
d2f5da39e535c7e60a3926a5db4b1501d670038bf69357f3c89ccf1a5a0d7825,2026-01,Warwickshire Police,Warwickshire Police,-1.905470,52.425634,On or near Hazelwell Drive,E01008966,Birmingham 107E,Violence and sexual offences,Under investigation,
ee23f3a52b3f7c77c646d47b4fa442b0957452c40b946cc4529f9f9293e6fbdf,2026-01,Warwickshire Police,Warwickshire Police,-1.957446,52.420558,On or near Windmill Hill,E01008958,Birmingham 113C,Violence and sexual offences,Awaiting court outcome,
69b6cadadea755b77c516827469507323f07530f39291160f32c45f9ba119762,2026-01,Warwickshire Police,Warwickshire Police,-1.906478,52.408095,On or near Cherhill Covert,E01008979,Birmingham 121C,Violence and sexual offences,Under investigation,
24984fab724ef3897fdfcf5a26e60942ab7e1f5ca3ddf2a7f3591f8a80b25b9d,2026-01,Warwickshire Police,Warwickshire Police,-1.859157,52.459193,On or near Applesham Close,E01009339,Birmingham 142A,Violence and sexual offences,Under investigation,
7831177c011953f6602f174fb11fb9bd54b3a5890ea5c3360676e0055087028a,2026-01,Warwickshire Police,Warwickshire Police,-1.854253,52.460050,On or near Small Heath Trading Estate,E01009339,Birmingham 142A,Violence and sexual offences,Under investigation,
4216fcd6ace7e51f5bc252e8301ea1aa7e024e765a52dbca25ba4bd9dcd73750,2026-01,Warwickshire Police,Warwickshire Police,-1.865748,52.450381,On or near Court Road,E01009382,Birmingham 142D,Violence and sexual offences,Under investigation,
910f758282cb42417a0101c5e3f33ed62450536fe697c0514a4135f6b4f3b9fc,2026-01,Warwickshire Police,Warwickshire Police,-1.848171,52.452590,On or near Havelock Road,E01034954,Birmingham 143A,Other theft,Under investigation,
67e2b079a01a95757aec8d339c4ee8b9bc92cbe412d0e1a3223bb8f3db7c324f,2026-01,Warwickshire Police,Warwickshire Police,-1.247370,52.555209,On or near Salisbury Avenue,E01025620,Blaby 010C,Violence and sexual offences,Under investigation,
5ecb864a635b9e1200294c14f2da35a2a72aaab53c20da89a088d61ac2043906,2026-01,Warwickshire Police,Warwickshire Police,-1.865222,52.333060,On or near Beoley Lane,E01032123,Bromsgrove 009B,Burglary,Unable to prosecute suspect,
