Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4c86282818872e357e374d2a17c825e5a74b7cce5a56ed5244f769f1d35c81bf,2026-01,Wiltshire Police,Wiltshire Police,-1.804859,52.524023,On or near B4148,E01009105,Birmingham 025E,Violence and sexual offences,Under investigation,
b7befc0073b6663d501e8f59c1d13cf767e48cbc40b82ca5eef1b38d1709c622,2026-01,Wiltshire Police,Wiltshire Police,-0.262945,51.573405,On or near Merley Court,E01000623,Brent 005C,Burglary,Under investigation,
ac55cd01904688b17c80a83f4be9086d9cc21afc53caba27d0a47fce6a735fa6,2026-01,Wiltshire Police,Wiltshire Police,-0.828430,51.734304,On or near Mill Lane,E01017932,Buckinghamshire 026D,Other crime,Under investigation,
,2026-01,Wiltshire Police,Wiltshire Police,-1.717893,51.930816,On or near Shepherds Way,E01022177,Cotswold 002A,Anti-social behaviour,,
44a69f2592f286aeded36b186b79fb39fc99cc05e5097544a7c8df511fd77a18,2026-01,Wiltshire Police,Wiltshire Police,-2.328164,51.033045,On or near Moor Lane,E01020440,Dorset 002A,Public order,Under investigation,
a779765638de29fb4e7138ac61483e30b59901d8ba441c63249eb92ab6d5152f,2026-01,Wiltshire Police,Wiltshire Police,-1.352510,50.928940,On or near Horne Close,E01022717,Eastleigh 009E,Other crime,Under investigation,
717e3fd5dd67377f20ec81a4f0544f272f092ba3125072b93b5dbe21f240228c,2026-01,Wiltshire Police,Wiltshire Police,-1.949252,50.979803,On or near Parking Area,E01023011,New Forest 001A,Vehicle crime,Investigation complete; no suspect identified,
9a0a4792c72e977cfe3ae76a535f4cb3d2c096e3d4bb3492c9d80db19108de41,2026-01,Wiltshire Police,Wiltshire Police,-1.640110,50.954702,On or near Parking Area,E01022993,New Forest 007B,Vehicle crime,Investigation complete; no suspect identified,
d2884b52baf9782d0215cc91ade78f57593be60914c71c13d8196572313edeb8,2026-01,Wiltshire Police,Wiltshire Police,-1.638057,50.956953,On or near Forest Road,E01022993,New Forest 007B,Violence and sexual offences,Under investigation,
658450444265e7cf4ca6f4879fad2def2281f2e1938aa82818bf1e5d737acf7c,2026-01,Wiltshire Police,Wiltshire Police,-4.156387,50.370074,On or near Battery Street,E01034159,Plymouth 034B,Violence and sexual offences,Under investigation,
f4c2f6d37db358659b2dbd8a1ca23042b8ef1fe9674f0e51019d8f3c063a6623,2026-01,Wiltshire Police,Wiltshire Police,-1.244611,51.599706,On or near Abbott Close,E01028635,South Oxfordshire 014B,Other crime,Under investigation,
5fffae5e44f29282288536dbf7ccade947f232cc8692078843407a09572e0c09,2026-01,Wiltshire Police,Wiltshire Police,-2.380744,51.112951,On or near Kingsettle Hill,E01029221,South Somerset 001C,Vehicle crime,Under investigation,
989e5c399b0bf62cde1ce3da8f72cd5b8d1ac02edebf142971d99fef44bdd172,2026-01,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Vehicle crime,Under investigation,
c3390f9696b1d24bbf0f60251fd1f24d0c9ff3a5e5792f62d1aa06c11637f175,2026-01,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Under investigation,
793bfcb3f59f5fe1bd28c0bc2182e17443bb9d8ca0cf22b13964fb98e88da709,2026-01,Wiltshire Police,Wiltshire Police,-2.372843,51.695852,On or near Severn Road,E01022364,Stroud 011F,Violence and sexual offences,Under investigation,
,2026-01,Wiltshire Police,Wiltshire Police,-1.707720,51.635426,On or near Queens Avenue,E01015519,Swindon 001A,Anti-social behaviour,,
79453c3670f0b1cc32f550d2888c94b18096e6e6f927a9e0ad7a730b0e60c178,2026-01,Wiltshire Police,Wiltshire Police,-1.715275,51.633440,On or near Newburgh Place,E01015519,Swindon 001A,Burglary,Under investigation,
132502a3edcae5fcaf38296053491f0173a55233da153a949e0bb28fce94f059,2026-01,Wiltshire Police,Wiltshire Police,-1.715275,51.633440,On or near Newburgh Place,E01015519,Swindon 001A,Shoplifting,Under investigation,
2219027219f194273aaec30168f1ddb21fd78ff55e71ebc94c09b7673b75c78a,2026-01,Wiltshire Police,Wiltshire Police,-1.708835,51.635159,On or near Turnpike Road,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
edeb3aa1e755f5ef4c94ad9a6643b5af9df02aac622f098d7a8b8d12076670e8,2026-01,Wiltshire Police,Wiltshire Police,-1.708835,51.635159,On or near Turnpike Road,E01015519,Swindon 001A,Violence and sexual offences,Under investigation,
81445f2dd58dc0768c03533539ebb8ab029a7ffc31b6dcb4732364b5aededc38,2026-01,Wiltshire Police,Wiltshire Police,-1.708835,51.635159,On or near Turnpike Road,E01015519,Swindon 001A,Violence and sexual offences,Under investigation,
63764e2ee3e92764754a583b5b3af679386b175942adc61257e525422f01f7e3,2026-01,Wiltshire Police,Wiltshire Police,-1.715275,51.633440,On or near Newburgh Place,E01015519,Swindon 001A,Violence and sexual offences,Under investigation,
bc9c3e6525bc357b010bf16e6cf7847cc28cac06615d97894b06eb927181ae2e,2026-01,Wiltshire Police,Wiltshire Police,-1.708835,51.635159,On or near Turnpike Road,E01015519,Swindon 001A,Violence and sexual offences,Under investigation,
a9cfa19cbdecdf71efd1ef254988647aabaaea49d9a8a00ee09d952b802d2f16,2026-01,Wiltshire Police,Wiltshire Police,-1.708835,51.635159,On or near Turnpike Road,E01015519,Swindon 001A,Violence and sexual offences,Under investigation,
,2026-01,Wiltshire Police,Wiltshire Police,-1.711748,51.629187,On or near A361,E01015520,Swindon 001B,Anti-social behaviour,,
,2026-01,Wiltshire Police,Wiltshire Police,-1.709454,51.630899,On or near Sheep Street,E01015520,Swindon 001B,Anti-social behaviour,,
d3d110410216d9f4a6d59dfa45f29c7e81566494d60c9088b17f74fe09a343d8,2026-01,Wiltshire Police,Wiltshire Police,-1.709454,51.630899,On or near Sheep Street,E01015520,Swindon 001B,Criminal damage and arson,Under investigation,
